,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
266,2023-02-24 14:50:00,6.02,Pearl,T1,FURIA,7 ,13,mwzera ,FURIA,Fade,1.38,1.24,1.60,268,233,322,18,10,8,13,7,6,11,3,8,+5,+3,+2,0.9,0.83,1.0,183,156,223,0.12,0.17,0.08,4,1,3,0,0,0,+4,+1,+3
267,2023-02-24 14:50:00,6.02,Pearl,T1,FURIA,7 ,13,dgzin ,FURIA,Neon,1.32,0.81,2.09,291,257,343,21,10,11,13,11,2,3,1,2,+8,-1,+9,0.7,0.58,0.88,181,158,217,0.31,0.37,0.25,4,3,1,4,4,0,0,-1,+1
268,2023-02-24 14:50:00,6.02,Pearl,T1,FURIA,7 ,13,Quick ,FURIA,Cypher,1.07,1.01,1.15,199,185,222,14,8,6,14,8,6,3,0,3,0,0,0,0.8,0.75,0.88,141,139,145,0.34,0.33,0.35,2,1,1,2,1,1,0,0,0
269,2023-02-24 14:50:00,6.02,Pearl,T1,FURIA,7 ,13,Khalil ,FURIA,Astra,1.05,0.87,1.32,155,153,159,11,5,6,11,8,3,9,6,3,0,-3,+3,0.7,0.67,0.75,86,94,74,0.4,0.4,0.4,2,1,1,0,0,0,+2,+1,+1
270,2023-02-24 14:50:00,6.02,Icebox,T1,FURIA,5 ,13,xeta ,T1,Kayo,,,,,,,7,14,5,-7,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2023-02-24 14:50:00,6.02,Icebox,T1,FURIA,5 ,13,Munchkin ,T1,Viper,,,,,,,7,15,5,-8,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2023-02-24 14:50:00,6.02,Icebox,T1,FURIA,5 ,13,Sayaplayer ,T1,Jett,,,,,,,12,16,2,-4,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2023-02-24 14:50:00,6.02,Icebox,T1,FURIA,5 ,13,ban ,T1,Killjoy,,,,,,,3,17,1,-14,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2023-02-24 14:50:00,6.02,Icebox,T1,FURIA,5 ,13,Carpe ,T1,Sova,,,,,,,17,13,1,+4,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2023-02-24 14:50:00,6.02,Icebox,T1,FURIA,5 ,13,mwzera ,FURIA,Sova,,,,,,,14,11,9,+3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2023-02-24 14:50:00,6.02,Icebox,T1,FURIA,5 ,13,Quick ,FURIA,Sage,,,,,,,21,10,1,+11,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2023-02-24 14:50:00,6.02,Icebox,T1,FURIA,5 ,13,Khalil ,FURIA,Killjoy,,,,,,,5,9,4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2023-02-24 14:50:00,6.02,Icebox,T1,FURIA,5 ,13,Mazin ,FURIA,Viper,,,,,,,19,9,7,+10,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2023-02-24 14:50:00,6.02,Icebox,T1,FURIA,5 ,13,dgzin ,FURIA,Jett,,,,,,,16,7,3,+9,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2023-02-24 12:05:00,6.02,Haven,Sentinels,FNATIC,6 ,13,TenZ ,Sentinels,Jett,1.11,1.29,0.80,193,247,102,14,11,3,13,8,5,3,2,1,+1,+3,-2,0.63,0.67,0.57,125,164,59,0.2,0.19,0.25,2,2,0,5,4,1,-3,-2,-1
281,2023-02-24 12:05:00,6.02,Haven,Sentinels,FNATIC,6 ,13,Sacy ,Sentinels,Skye,0.72,0.68,0.80,182,152,235,13,7,6,16,12,4,7,5,2,-3,-5,+2,0.74,0.67,0.86,115,85,167,0.32,0.35,0.3,1,0,1,2,1,1,-1,-1,0
282,2023-02-24 12:05:00,6.02,Haven,Sentinels,FNATIC,6 ,13,pANcada ,Sentinels,Omen,0.72,0.70,0.75,157,147,176,11,6,5,17,11,6,6,5,1,-6,-5,-1,0.58,0.58,0.57,112,105,125,0.33,0.26,0.43,0,0,0,1,1,0,-1,-1,0
283,2023-02-24 12:05:00,6.02,Haven,Sentinels,FNATIC,6 ,13,zekken ,Sentinels,Breach,0.65,0.61,0.70,124,138,101,8,6,2,16,11,5,9,5,4,-8,-5,-3,0.68,0.75,0.57,74,88,51,0.32,0.45,0.13,2,1,1,2,1,1,0,0,0
284,2023-02-24 12:05:00,6.02,Haven,Sentinels,FNATIC,6 ,13,dephh ,Sentinels,Killjoy,0.51,0.46,0.60,141,148,129,7,4,3,17,11,6,6,4,2,-10,-7,-3,0.58,0.58,0.57,97,104,85,0.18,0.26,0.1,1,1,0,3,1,2,-2,0,-2
285,2023-02-24 12:05:00,6.02,Haven,Sentinels,FNATIC,6 ,13,Leo ,FNATIC,Sova,1.35,1.61,1.21,274,282,271,17,7,10,12,3,9,8,1,7,+5,+4,+1,0.89,0.86,0.92,175,176,175,0.2,0.26,0.16,2,1,1,0,0,0,+2,+1,+1
286,2023-02-24 12:05:00,6.02,Haven,Sentinels,FNATIC,6 ,13,Chronicle ,FNATIC,Breach,1.33,1.82,1.04,252,353,194,17,9,8,12,4,8,15,4,11,+5,+5,0,0.89,1.0,0.83,125,188,88,0.23,0.24,0.23,5,3,2,0,0,0,+5,+3,+2
287,2023-02-24 12:05:00,6.02,Haven,Sentinels,FNATIC,6 ,13,Derke ,FNATIC,Jett,1.33,1.23,1.39,286,236,316,20,6,14,11,4,7,2,1,1,+9,+2,+7,0.68,0.71,0.67,192,191,193,0.33,0.38,0.29,3,1,2,3,0,3,0,+1,-1
288,2023-02-24 12:05:00,6.02,Haven,Sentinels,FNATIC,6 ,13,Alfajer ,FNATIC,Killjoy,1.23,0.80,1.49,148,82,188,11,2,9,7,3,4,2,1,1,+4,-1,+5,0.79,0.57,0.92,116,59,149,0.22,0.2,0.23,1,0,1,1,1,0,0,-1,+1
289,2023-02-24 12:05:00,6.02,Haven,Sentinels,FNATIC,6 ,13,Boaster ,FNATIC,Astra,1.14,0.78,1.34,193,129,230,14,3,11,11,5,6,11,3,8,+3,-2,+5,0.84,0.86,0.83,105,79,119,0.16,0.08,0.2,2,0,2,2,1,1,0,-1,+1
290,2023-02-24 12:05:00,6.02,Split,Sentinels,FNATIC,7 ,13,pANcada ,Sentinels,Viper,0.98,0.74,1.33,240,223,268,17,9,8,13,9,4,2,2,0,+4,0,+4,0.8,0.75,0.88,157,149,169,0.46,0.5,0.41,1,0,1,1,1,0,0,-1,+1
291,2023-02-24 12:05:00,6.02,Split,Sentinels,FNATIC,7 ,13,TenZ ,Sentinels,Sage,0.86,1.08,0.53,174,188,155,12,8,4,14,7,7,5,2,3,-2,+1,-3,0.6,0.5,0.75,120,139,90,0.25,0.41,0.06,3,2,1,1,1,0,+2,+1,+1
292,2023-02-24 12:05:00,6.02,Split,Sentinels,FNATIC,7 ,13,Sacy ,Sentinels,Skye,0.76,0.83,0.66,161,150,179,11,7,4,15,8,7,3,1,2,-4,-1,-3,0.7,0.75,0.63,111,88,146,0.4,0.7,0.25,2,1,1,4,1,3,-2,0,-2
293,2023-02-24 12:05:00,6.02,Split,Sentinels,FNATIC,7 ,13,dephh ,Sentinels,Astra,0.74,0.74,0.74,120,129,107,9,6,3,13,8,5,1,0,1,-4,-2,-2,0.7,0.67,0.75,94,103,81,0.24,0.31,0.15,1,0,1,2,2,0,-1,-2,+1
294,2023-02-24 12:05:00,6.02,Split,Sentinels,FNATIC,7 ,13,zekken ,Sentinels,Raze,0.55,0.64,0.42,115,120,108,7,5,2,16,9,7,2,0,2,-9,-4,-5,0.55,0.58,0.5,80,77,85,0.19,0.33,0.07,2,2,0,3,2,1,-1,0,-1
295,2023-02-24 12:05:00,6.02,Split,Sentinels,FNATIC,7 ,13,Derke ,FNATIC,Jett,1.41,1.32,1.47,317,344,301,23,10,13,12,5,7,0,0,0,+11,+5,+6,0.8,0.75,0.83,188,198,181,0.27,0.19,0.39,6,1,5,3,2,1,+3,-1,+4
296,2023-02-24 12:05:00,6.02,Split,Sentinels,FNATIC,7 ,13,Alfajer ,FNATIC,Cypher,1.31,1.10,1.45,231,223,237,17,7,10,11,6,5,3,2,1,+6,+1,+5,0.85,0.88,0.83,152,143,158,0.32,0.26,0.37,1,1,0,1,0,1,0,+1,-1
297,2023-02-24 12:05:00,6.02,Split,Sentinels,FNATIC,7 ,13,Leo ,FNATIC,Sage,1.13,1.45,0.92,123,157,101,9,4,5,7,2,5,4,4,0,+2,+2,0,0.75,0.88,0.67,71,89,59,0.16,0.44,0.08,0,0,0,0,0,0,0,0,0
298,2023-02-24 12:05:00,6.02,Split,Sentinels,FNATIC,7 ,13,Chronicle ,FNATIC,Raze,1.01,1.51,0.68,195,203,190,14,6,8,14,3,11,1,1,0,0,+3,-3,0.7,0.88,0.58,120,111,126,0.13,0.11,0.15,1,0,1,2,0,2,-1,0,-1
299,2023-02-24 12:05:00,6.02,Split,Sentinels,FNATIC,7 ,13,Boaster ,FNATIC,Omen,0.97,0.83,1.07,130,115,140,8,3,5,12,5,7,7,2,5,-4,-2,-2,0.8,0.88,0.75,83,52,103,0.25,0.4,0.21,3,2,1,3,2,1,0,0,0
300,2023-02-23 17:30:00,6.02,Icebox,100 Thieves,EDward Gaming,13 ,10,stellar ,100 Thieves,Killjoy,1.24,1.00,1.46,245,198,289,20,8,12,14,6,8,8,2,6,+6,+2,+4,0.7,0.64,0.75,178,138,214,0.22,0.19,0.24,1,0,1,0,0,0,+1,0,+1
301,2023-02-23 17:30:00,6.02,Icebox,100 Thieves,EDward Gaming,13 ,10,Derrek ,100 Thieves,Sova,1.11,1.10,1.11,186,177,195,15,7,8,16,6,10,9,2,7,-1,+1,-2,0.74,0.82,0.67,129,113,144,0.36,0.67,0.21,2,1,1,2,1,1,0,0,0
302,2023-02-23 17:30:00,6.02,Icebox,100 Thieves,EDward Gaming,13 ,10,bang ,100 Thieves,Viper,1.10,1.30,0.92,263,311,220,18,11,7,19,9,10,8,3,5,-1,+2,-3,0.61,0.64,0.58,183,201,167,0.44,0.38,0.56,4,3,1,4,1,3,0,+2,-2
303,2023-02-23 17:30:00,6.02,Icebox,100 Thieves,EDward Gaming,13 ,10,Cryocells ,100 Thieves,Omen,1.10,1.19,1.02,204,180,227,17,6,11,15,6,9,9,6,3,+2,0,+2,0.65,0.55,0.75,123,117,129,0.15,0.21,0.12,2,1,1,7,3,4,-5,-2,-3
304,2023-02-23 17:30:00,6.02,Icebox,100 Thieves,EDward Gaming,13 ,10,Asuna ,100 Thieves,Sage,0.55,0.45,0.64,115,86,143,10,4,6,20,9,11,3,0,3,-10,-5,-5,0.65,0.55,0.75,86,43,126,0.24,0.14,0.3,0,0,0,1,1,0,-1,-1,0
305,2023-02-23 17:30:00,6.02,Icebox,100 Thieves,EDward Gaming,13 ,10,CHICHOO ,EDward Gaming,Killjoy,1.26,1.35,1.16,248,278,217,18,11,7,14,7,7,3,1,2,+4,+4,0,0.74,0.67,0.82,182,199,163,0.27,0.26,0.28,4,3,1,0,0,0,+4,+3,+1
306,2023-02-23 17:30:00,6.02,Icebox,100 Thieves,EDward Gaming,13 ,10,ZmjjKK ,EDward Gaming,Jett,1.22,1.35,1.09,242,288,192,21,13,8,14,8,6,2,2,0,+7,+5,+2,0.65,0.75,0.55,141,162,118,0.22,0.24,0.19,5,2,3,4,3,1,+1,-1,+2
307,2023-02-23 17:30:00,6.02,Icebox,100 Thieves,EDward Gaming,13 ,10,nobody ,EDward Gaming,Sova,1.04,1.21,0.86,231,337,116,17,13,4,15,9,6,7,5,2,+2,+4,-2,0.78,0.83,0.73,160,214,101,0.21,0.28,0.11,2,2,0,2,0,2,0,+2,-2
308,2023-02-23 17:30:00,6.02,Icebox,100 Thieves,EDward Gaming,13 ,10,Smoggy ,EDward Gaming,Harbor,0.78,0.68,0.89,182,173,192,16,8,8,18,10,8,4,2,2,-2,-2,0,0.7,0.67,0.73,121,118,124,0.35,0.22,0.53,1,1,0,1,0,1,0,+1,-1
309,2023-02-23 17:30:00,6.02,Icebox,100 Thieves,EDward Gaming,13 ,10,Haodong ,EDward Gaming,Viper,0.74,0.57,0.92,174,108,248,12,3,9,19,10,9,8,5,3,-7,-7,0,0.74,0.67,0.82,124,89,161,0.29,0.18,0.36,2,0,2,2,1,1,0,-1,+1
310,2023-02-23 17:30:00,6.02,Lotus,100 Thieves,EDward Gaming,9 ,13,bang ,100 Thieves,Astra,1.22,1.51,0.86,200,241,152,16,11,5,16,7,9,11,7,4,0,+4,-4,0.59,0.75,0.4,125,149,96,0.42,0.48,0.31,3,3,0,3,1,2,0,+2,-2
311,2023-02-23 17:30:00,6.02,Lotus,100 Thieves,EDward Gaming,9 ,13,stellar ,100 Thieves,Cypher,1.19,1.41,0.94,235,295,164,21,14,7,14,7,7,3,2,1,+7,+7,0,0.73,0.92,0.5,155,205,95,0.28,0.32,0.21,2,2,0,3,2,1,-1,0,-1
312,2023-02-23 17:30:00,6.02,Lotus,100 Thieves,EDward Gaming,9 ,13,Derrek ,100 Thieves,Fade,0.86,1.22,0.43,168,224,103,14,11,3,17,8,9,4,3,1,-3,+3,-6,0.59,0.75,0.4,113,151,67,0.44,0.48,0.36,1,0,1,3,1,2,-2,-1,-1
313,2023-02-23 17:30:00,6.02,Lotus,100 Thieves,EDward Gaming,9 ,13,Cryocells ,100 Thieves,Raze,0.84,1.19,0.42,181,220,136,11,8,3,17,7,10,7,4,3,-6,+1,-7,0.64,0.83,0.4,125,151,94,0.15,0.16,0.14,2,0,2,5,3,2,-3,-3,0
314,2023-02-23 17:30:00,6.02,Lotus,100 Thieves,EDward Gaming,9 ,13,Asuna ,100 Thieves,Kayo,0.74,0.95,0.49,138,144,132,9,6,3,17,7,10,7,5,2,-8,-1,-7,0.59,0.75,0.4,99,98,99,0.27,0.41,0.17,0,0,0,0,0,0,0,0,0
315,2023-02-23 17:30:00,6.02,Lotus,100 Thieves,EDward Gaming,9 ,13,Haodong ,EDward Gaming,Omen,1.23,1.71,0.84,217,239,200,17,9,8,12,3,9,8,6,2,+5,+6,-1,0.73,0.9,0.58,146,167,129,0.36,0.33,0.39,3,1,2,1,0,1,+2,+1,+1
316,2023-02-23 17:30:00,6.02,Lotus,100 Thieves,EDward Gaming,9 ,13,CHICHOO ,EDward Gaming,Killjoy,1.22,1.77,0.76,280,363,212,21,13,8,14,3,11,5,3,2,+7,+10,-3,0.73,1.0,0.5,185,227,150,0.24,0.27,0.21,2,2,0,2,1,1,0,+1,-1
317,2023-02-23 17:30:00,6.02,Lotus,100 Thieves,EDward Gaming,9 ,13,nobody ,EDward Gaming,Breach,0.96,1.17,0.79,166,207,132,13,7,6,14,5,9,10,4,6,-1,+2,-3,0.86,1.0,0.75,103,132,79,0.21,0.19,0.25,0,0,0,0,0,0,0,0,0
318,2023-02-23 17:30:00,6.02,Lotus,100 Thieves,EDward Gaming,9 ,13,Smoggy ,EDward Gaming,Raze,0.95,0.84,1.04,179,160,196,14,6,8,15,6,9,2,1,1,-1,0,-1,0.68,0.8,0.58,111,99,122,0.33,0.36,0.31,3,2,1,2,2,0,+1,0,+1
319,2023-02-23 17:30:00,6.02,Lotus,100 Thieves,EDward Gaming,9 ,13,ZmjjKK ,EDward Gaming,Jett,0.83,1.38,0.37,196,234,165,16,10,6,16,4,12,3,0,3,0,+6,-6,0.73,0.9,0.58,116,131,103,0.11,0.2,0.0,6,2,4,3,0,3,+3,+2,+1
320,2023-02-23 17:30:00,6.02,Pearl,100 Thieves,EDward Gaming,14 ,12,stellar ,100 Thieves,Killjoy,1.30,1.08,1.53,271,248,296,25,12,13,15,9,6,6,2,4,+10,+3,+7,0.81,0.77,0.85,190,177,203,0.21,0.26,0.17,1,0,1,1,1,0,0,-1,+1
321,2023-02-23 17:30:00,6.02,Pearl,100 Thieves,EDward Gaming,14 ,12,Cryocells ,100 Thieves,Jett,1.20,1.59,0.81,240,359,121,22,17,5,17,9,8,5,3,2,+5,+8,-3,0.73,0.77,0.69,140,203,77,0.1,0.12,0.0,5,3,2,5,2,3,0,+1,-1
322,2023-02-23 17:30:00,6.02,Pearl,100 Thieves,EDward Gaming,14 ,12,bang ,100 Thieves,Astra,1.19,0.92,1.45,228,169,288,22,8,14,19,10,9,10,5,5,+3,-2,+5,0.77,0.85,0.69,139,106,172,0.41,0.5,0.36,3,1,2,4,2,2,-1,-1,0
323,2023-02-23 17:30:00,6.02,Pearl,100 Thieves,EDward Gaming,14 ,12,Asuna ,100 Thieves,Breach,1.14,1.22,1.06,216,238,195,18,9,9,19,11,8,13,9,4,-1,-2,+1,0.85,1.0,0.69,146,156,135,0.19,0.15,0.23,1,0,1,2,1,1,-1,-1,0
324,2023-02-23 17:30:00,6.02,Pearl,100 Thieves,EDward Gaming,14 ,12,Derrek ,100 Thieves,Sova,0.97,0.66,1.28,160,119,202,15,6,9,17,9,8,8,1,7,-2,-3,+1,0.69,0.62,0.77,126,95,158,0.36,0.28,0.43,1,0,1,3,3,0,-2,-3,+1
325,2023-02-23 17:30:00,6.02,Pearl,100 Thieves,EDward Gaming,14 ,12,CHICHOO ,EDward Gaming,Viper,1.11,0.94,1.27,231,245,217,23,11,12,21,12,9,5,2,3,+2,-1,+3,0.62,0.54,0.69,156,179,132,0.2,0.23,0.18,3,2,1,1,1,0,+2,+1,+1
326,2023-02-23 17:30:00,6.02,Pearl,100 Thieves,EDward Gaming,14 ,12,ZmjjKK ,EDward Gaming,Jett,1.04,0.94,1.14,278,235,323,25,10,15,20,9,11,6,3,3,+5,+1,+4,0.77,0.62,0.92,171,148,195,0.26,0.26,0.26,5,2,3,4,3,1,+1,-1,+2
327,2023-02-23 17:30:00,6.02,Pearl,100 Thieves,EDward Gaming,14 ,12,Smoggy ,EDward Gaming,Fade,0.79,0.89,0.70,159,169,149,14,8,6,20,10,10,5,1,4,-6,-2,-4,0.69,0.62,0.77,111,113,108,0.26,0.35,0.2,1,1,0,1,0,1,0,+1,-1
328,2023-02-23 17:30:00,6.02,Pearl,100 Thieves,EDward Gaming,14 ,12,nobody ,EDward Gaming,Kayo,0.76,0.70,0.81,194,149,240,17,7,10,21,10,11,10,4,6,-4,-3,-1,0.62,0.46,0.77,110,89,130,0.33,0.2,0.44,5,0,5,3,2,1,+2,-2,+4
329,2023-02-23 17:30:00,6.02,Pearl,100 Thieves,EDward Gaming,14 ,12,Haodong ,EDward Gaming,Astra,0.60,0.63,0.56,98,89,108,8,3,5,20,9,11,8,4,4,-12,-6,-6,0.54,0.62,0.46,76,75,77,0.13,0.18,0.09,1,1,0,2,1,1,-1,0,-1
330,2023-02-23 15:10:00,6.02,Lotus,FUT Esports,Rex Regum Qeon,13 ,3,qw1 ,FUT Esports,Neon,1.28,0.61,1.51,240,174,263,15,2,13,9,3,6,3,1,2,+6,-1,+7,0.75,0.75,0.75,141,102,154,0.15,0.11,0.17,3,1,2,4,3,1,-1,-2,+1
331,2023-02-23 15:10:00,6.02,Lotus,FUT Esports,Rex Regum Qeon,13 ,3,MrFaliN ,FUT Esports,Omen,1.27,2.81,0.76,267,536,177,16,9,7,11,1,10,8,0,8,+5,+8,-3,0.81,0.75,0.83,164,344,103,0.18,0.21,0.14,2,0,2,2,0,2,0,0,0
332,2023-02-23 15:10:00,6.02,Lotus,FUT Esports,Rex Regum Qeon,13 ,3,MOJJ ,FUT Esports,Killjoy,1.26,0.74,1.44,240,72,296,13,1,12,10,2,8,7,1,6,+3,-1,+4,0.88,0.75,0.92,176,83,207,0.22,0.75,0.18,2,0,2,0,0,0,+2,0,+2
333,2023-02-23 15:10:00,6.02,Lotus,FUT Esports,Rex Regum Qeon,13 ,3,AtaKaptan ,FUT Esports,Sage,1.15,0.17,1.48,201,92,238,12,1,11,8,4,4,4,1,3,+4,-3,+7,0.75,0.25,0.92,121,51,145,0.29,0.4,0.27,2,0,2,1,0,1,+1,0,+1
334,2023-02-23 15:10:00,6.02,Lotus,FUT Esports,Rex Regum Qeon,13 ,3,qRaxs ,FUT Esports,Kayo,1.10,0.79,1.20,202,233,192,12,3,9,9,3,6,8,3,5,+3,0,+3,0.88,1.0,0.83,125,134,122,0.08,0.06,0.09,0,0,0,0,0,0,0,0,0
335,2023-02-23 15:10:00,6.02,Lotus,FUT Esports,Rex Regum Qeon,13 ,3,xffero ,Rex Regum Qeon,Omen,0.93,0.95,0.86,191,216,117,10,8,2,13,10,3,8,6,2,-3,-2,-1,0.75,0.75,0.75,116,141,41,0.23,0.27,0.0,1,1,0,0,0,0,+1,+1,0
336,2023-02-23 15:10:00,6.02,Lotus,FUT Esports,Rex Regum Qeon,13 ,3,Emman ,Rex Regum Qeon,Reyna,0.91,0.87,1.02,217,226,192,11,8,3,14,11,3,3,3,0,-3,-3,0,0.75,0.75,0.75,156,164,130,0.36,0.36,0.33,2,1,1,1,1,0,+1,0,+1
337,2023-02-23 15:10:00,6.02,Lotus,FUT Esports,Rex Regum Qeon,13 ,3,Lmemore ,Rex Regum Qeon,Cypher,0.90,0.95,0.74,219,232,182,12,10,2,14,10,4,3,1,2,-2,0,-2,0.56,0.5,0.75,148,162,106,0.48,0.5,0.43,3,1,2,1,0,1,+2,+1,+1
338,2023-02-23 15:10:00,6.02,Lotus,FUT Esports,Rex Regum Qeon,13 ,3,EJAY ,Rex Regum Qeon,Neon,0.79,0.49,1.67,189,120,399,10,5,5,14,11,3,3,2,1,-4,-6,+2,0.69,0.67,0.75,128,83,263,0.25,0.29,0.23,0,0,0,6,6,0,-6,-6,0
339,2023-02-23 15:10:00,6.02,Lotus,FUT Esports,Rex Regum Qeon,13 ,3,fl1pzjder ,Rex Regum Qeon,Breach,0.60,0.58,0.65,102,102,103,4,3,1,13,10,3,7,4,3,-9,-7,-2,0.5,0.42,0.75,58,57,59,0.29,0.25,0.4,1,1,0,1,1,0,0,0,0
340,2023-02-23 15:10:00,6.02,Pearl,FUT Esports,Rex Regum Qeon,13 ,11,MOJJ ,FUT Esports,Viper,1.35,1.75,0.96,228,284,174,20,13,7,14,7,7,6,5,1,+6,+6,0,0.67,0.67,0.67,147,198,96,0.38,0.33,0.5,2,0,2,1,1,0,+1,-1,+2
341,2023-02-23 15:10:00,6.02,Pearl,FUT Esports,Rex Regum Qeon,13 ,11,AtaKaptan ,FUT Esports,Astra,1.34,1.56,1.12,216,275,158,20,13,7,15,9,6,8,5,3,+5,+4,+1,0.88,1.0,0.75,142,175,110,0.26,0.25,0.28,3,2,1,1,0,1,+2,+2,0
342,2023-02-23 15:10:00,6.02,Pearl,FUT Esports,Rex Regum Qeon,13 ,11,qw1 ,FUT Esports,Jett,1.17,1.00,1.34,225,198,254,16,8,8,16,10,6,9,4,5,0,-2,+2,0.79,0.83,0.75,153,140,167,0.2,0.18,0.23,6,4,2,2,2,0,+4,+2,+2
343,2023-02-23 15:10:00,6.02,Pearl,FUT Esports,Rex Regum Qeon,13 ,11,qRaxs ,FUT Esports,Kayo,1.03,1.30,0.75,163,208,119,13,9,4,15,8,7,16,9,7,-2,+1,-3,0.79,0.83,0.75,111,131,91,0.19,0.14,0.29,0,0,0,1,0,1,-1,0,-1
344,2023-02-23 15:10:00,6.02,Pearl,FUT Esports,Rex Regum Qeon,13 ,11,MrFaliN ,FUT Esports,Killjoy,0.68,0.57,0.79,162,127,198,12,4,8,21,11,10,4,3,1,-9,-7,-2,0.63,0.75,0.5,113,80,146,0.12,0.05,0.15,3,1,2,5,2,3,-2,-1,-1
345,2023-02-23 15:10:00,6.02,Pearl,FUT Esports,Rex Regum Qeon,13 ,11,Emman ,Rex Regum Qeon,Kayo,1.27,1.60,0.94,249,256,242,21,13,8,15,5,10,15,7,8,+6,+8,-2,0.88,0.83,0.92,162,173,152,0.34,0.46,0.25,2,0,2,2,1,1,0,-1,+1
346,2023-02-23 15:10:00,6.02,Pearl,FUT Esports,Rex Regum Qeon,13 ,11,fl1pzjder ,Rex Regum Qeon,Viper,1.18,1.22,1.14,254,259,250,19,10,9,16,7,9,11,5,6,+3,+3,0,0.88,0.92,0.83,172,170,175,0.18,0.24,0.14,6,4,2,8,4,4,-2,0,-2
347,2023-02-23 15:10:00,6.02,Pearl,FUT Esports,Rex Regum Qeon,13 ,11,Lmemore ,Rex Regum Qeon,Sage,0.80,0.55,1.06,187,131,243,15,6,9,17,9,8,9,4,5,-2,-3,+1,0.63,0.67,0.58,120,95,145,0.27,0.33,0.24,2,1,1,2,2,0,0,-1,+1
348,2023-02-23 15:10:00,6.02,Pearl,FUT Esports,Rex Regum Qeon,13 ,11,xffero ,Rex Regum Qeon,Fade,0.79,0.85,0.72,174,183,165,16,9,7,15,6,9,2,0,2,+1,+3,-2,0.75,0.83,0.67,112,116,108,0.28,0.27,0.29,0,0,0,1,0,1,-1,0,-1
349,2023-02-23 15:10:00,6.02,Pearl,FUT Esports,Rex Regum Qeon,13 ,11,2ge ,Rex Regum Qeon,Astra,0.51,0.63,0.39,111,125,99,10,6,4,18,8,10,6,4,2,-8,-2,-6,0.58,0.67,0.5,83,78,88,0.29,0.45,0.21,0,0,0,1,0,1,-1,0,-1
350,2023-02-23 12:05:00,6.02,Split,Team Vitality,Global Esports,13 ,4,Twisten ,Team Vitality,Jett,1.67,1.95,0.98,330,390,187,23,20,3,8,5,3,2,0,2,+15,+15,0,0.94,0.92,1.0,206,236,133,0.25,0.23,0.43,3,3,0,1,1,0,+2,+2,0
351,2023-02-23 12:05:00,6.02,Split,Team Vitality,Global Esports,13 ,4,Destrian ,Team Vitality,Omen,1.55,1.52,1.62,224,194,296,13,8,5,6,4,2,9,7,2,+7,+4,+3,0.82,0.83,0.8,134,114,180,0.34,0.35,0.33,3,2,1,0,0,0,+3,+2,+1
352,2023-02-23 12:05:00,6.02,Split,Team Vitality,Global Esports,13 ,4,ceNder ,Team Vitality,Cypher,1.34,1.23,1.59,269,259,293,17,11,6,10,8,2,4,3,1,+7,+3,+4,0.76,0.67,1.0,151,141,175,0.28,0.31,0.23,3,2,1,2,1,1,+1,+1,0
353,2023-02-23 12:05:00,6.02,Split,Team Vitality,Global Esports,13 ,4,MOLSI ,Team Vitality,Raze,1.25,1.24,1.29,295,277,340,18,13,5,12,8,4,8,5,3,+6,+5,+1,0.88,0.83,1.0,204,190,238,0.23,0.24,0.21,0,0,0,2,2,0,-2,-2,0
354,2023-02-23 12:05:00,6.02,Split,Team Vitality,Global Esports,13 ,4,BONECOLD ,Team Vitality,Sage,0.88,0.72,1.27,117,94,174,6,3,3,10,8,2,9,6,3,-4,-5,+1,0.76,0.75,0.8,86,60,151,0.35,0.5,0.25,1,0,1,2,1,1,-1,-1,0
355,2023-02-23 12:05:00,6.02,Split,Team Vitality,Global Esports,13 ,4,Bazzi ,Global Esports,Skye,0.84,1.35,0.62,221,274,200,11,4,7,15,4,11,5,3,2,-4,0,-4,0.65,1.0,0.5,137,180,120,0.13,0.15,0.12,1,0,1,0,0,0,+1,0,+1
356,2023-02-23 12:05:00,6.02,Split,Team Vitality,Global Esports,13 ,4,AYRIN ,Global Esports,Viper,0.79,0.64,0.85,211,194,219,12,3,9,16,5,11,4,1,3,-4,-2,-2,0.59,0.4,0.67,121,101,130,0.19,0.23,0.17,3,2,1,2,1,1,+1,+1,0
357,2023-02-23 12:05:00,6.02,Split,Team Vitality,Global Esports,13 ,4,Monyet ,Global Esports,Astra,0.66,0.46,0.74,152,80,182,8,2,6,14,4,10,6,2,4,-6,-2,-4,0.47,0.4,0.5,99,50,119,0.14,0.14,0.14,2,0,2,3,1,2,-1,-1,0
