,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
841,2023-05-01 06:00:00,6.08,Pearl,Talon Esports,Paper Rex,13 ,11,Patiphan ,Talon Esports,Harbor,0.95,0.93,0.97,202,207,197,16,8,8,18,9,9,10,8,2,-2,-1,-1,0.58,0.67,0.5,138,159,117,0.27,0.22,0.35,2,0,2,2,1,1,0,-1,+1
842,2023-05-01 06:00:00,6.08,Pearl,Talon Esports,Paper Rex,13 ,11,foxz ,Talon Esports,Skye,0.91,1.20,0.63,141,151,133,13,8,5,13,6,7,6,3,3,0,+2,-2,0.71,0.75,0.67,114,127,101,0.33,0.28,0.41,0,0,0,1,0,1,-1,0,-1
843,2023-05-01 06:00:00,6.08,Pearl,Talon Esports,Paper Rex,13 ,11,JitBoyS ,Talon Esports,Killjoy,0.90,1.16,0.64,194,255,133,15,11,4,18,9,9,3,0,3,-3,+2,-5,0.75,0.75,0.75,134,164,105,0.33,0.65,0.18,3,2,1,3,0,3,0,+2,-2
844,2023-05-01 06:00:00,6.08,Pearl,Talon Esports,Paper Rex,13 ,11,garnetS ,Talon Esports,Jett,0.59,0.68,0.50,144,213,76,11,8,3,19,10,9,2,2,0,-8,-2,-6,0.54,0.58,0.5,97,128,66,0.17,0.15,0.22,3,3,0,2,1,1,+1,+2,-1
845,2023-05-01 06:00:00,6.08,Pearl,Talon Esports,Paper Rex,13 ,11,mindfreak ,Paper Rex,Astra,1.42,1.75,1.09,237,248,227,20,11,9,13,3,10,12,7,5,+7,+8,-1,0.83,0.92,0.75,139,137,141,0.36,0.26,0.5,3,2,1,1,1,0,+2,+1,+1
846,2023-05-01 06:00:00,6.08,Pearl,Talon Esports,Paper Rex,13 ,11,f0rsakeN ,Paper Rex,Killjoy,1.23,1.59,0.87,254,363,147,22,16,6,16,8,8,1,1,0,+6,+8,-2,0.83,0.92,0.75,184,255,113,0.25,0.3,0.15,4,3,1,2,0,2,+2,+3,-1
847,2023-05-01 06:00:00,6.08,Pearl,Talon Esports,Paper Rex,13 ,11,Jinggg ,Paper Rex,Phoenix,1.17,1.12,1.21,189,146,234,17,7,10,15,6,9,6,3,3,+2,+1,+1,0.75,0.75,0.75,120,93,146,0.1,0.14,0.08,1,0,1,0,0,0,+1,0,+1
848,2023-05-01 06:00:00,6.08,Pearl,Talon Esports,Paper Rex,13 ,11,d4v41 ,Paper Rex,Skye,0.90,1.05,0.75,115,105,125,6,3,3,15,6,9,19,9,10,-9,-3,-6,0.71,0.75,0.67,81,84,78,0.13,0.16,0.1,0,0,0,3,0,3,-3,0,-3
849,2023-05-01 06:00:00,6.08,Pearl,Talon Esports,Paper Rex,13 ,11,something ,Paper Rex,Jett,0.87,0.79,0.96,199,171,228,17,7,10,17,7,10,3,1,2,0,0,0,0.63,0.67,0.58,130,110,150,0.35,0.25,0.43,4,3,1,6,3,3,-2,0,-2
850,2023-05-01 06:00:00,6.08,Split,Talon Esports,Paper Rex,4 ,13,JitBoyS ,Talon Esports,Astra,0.99,0.90,1.20,201,183,248,11,6,5,14,10,4,12,11,1,-3,-4,+1,0.76,0.75,0.8,138,121,180,0.32,0.21,0.6,1,0,1,0,0,0,+1,0,+1
851,2023-05-01 06:00:00,6.08,Split,Talon Esports,Paper Rex,4 ,13,Patiphan ,Talon Esports,Kayo,0.96,1.03,0.77,179,184,169,10,7,3,14,10,4,9,8,1,-4,-3,-1,0.71,0.75,0.6,116,117,114,0.59,0.64,0.5,2,1,1,2,0,2,0,+1,-1
852,2023-05-01 06:00:00,6.08,Split,Talon Esports,Paper Rex,4 ,13,foxz ,Talon Esports,Skye,0.94,1.03,0.73,230,223,250,13,9,4,15,10,5,2,2,0,-2,-1,-1,0.59,0.58,0.6,155,150,168,0.2,0.21,0.2,0,0,0,1,1,0,-1,-1,0
853,2023-05-01 06:00:00,6.08,Split,Talon Esports,Paper Rex,4 ,13,garnetS ,Talon Esports,Raze,0.84,0.77,1.00,210,208,217,12,9,3,16,11,5,3,2,1,-4,-2,-2,0.71,0.67,0.8,123,108,160,0.21,0.21,0.2,4,3,1,5,5,0,-1,-2,+1
854,2023-05-01 06:00:00,6.08,Split,Talon Esports,Paper Rex,4 ,13,Crws ,Talon Esports,Viper,0.21,0.15,0.34,64,56,84,3,3,0,15,11,4,4,1,3,-12,-8,-4,0.35,0.33,0.4,53,43,75,0.07,0.11,0.04,0,0,0,2,2,0,-2,-2,0
855,2023-05-01 06:00:00,6.08,Split,Talon Esports,Paper Rex,4 ,13,f0rsakeN ,Paper Rex,Skye,1.62,1.74,1.56,225,263,210,15,5,10,8,3,5,13,7,6,+7,+2,+5,0.94,1.0,0.92,131,145,126,0.34,0.42,0.3,3,1,2,0,0,0,+3,+1,+2
856,2023-05-01 06:00:00,6.08,Split,Talon Esports,Paper Rex,4 ,13,something ,Paper Rex,Jett,1.49,2.03,1.27,346,423,315,20,8,12,12,3,9,6,1,5,+8,+5,+3,0.94,0.8,1.0,225,253,213,0.18,0.3,0.14,3,0,3,1,1,0,+2,-1,+3
857,2023-05-01 06:00:00,6.08,Split,Talon Esports,Paper Rex,4 ,13,d4v41 ,Paper Rex,Viper,1.25,0.68,1.49,241,74,311,16,1,15,9,3,6,3,2,1,+7,-2,+9,0.88,0.8,0.92,148,59,185,0.18,0.2,0.18,1,0,1,0,0,0,+1,0,+1
858,2023-05-01 06:00:00,6.08,Split,Talon Esports,Paper Rex,4 ,13,mindfreak ,Paper Rex,Astra,1.02,1.18,0.96,143,174,131,10,3,7,8,2,6,7,3,4,+2,+1,+1,0.82,1.0,0.75,103,129,93,0.3,0.23,0.35,0,0,0,3,0,3,-3,0,-3
859,2023-05-01 06:00:00,6.08,Split,Talon Esports,Paper Rex,4 ,13,Jinggg ,Paper Rex,Raze,0.94,0.61,1.08,241,255,236,13,5,8,12,4,8,5,1,4,+1,+1,0,0.76,0.4,0.92,156,144,161,0.12,0.13,0.12,3,1,2,3,2,1,0,-1,+1
860,2023-05-01 06:00:00,6.08,Fracture,Talon Esports,Paper Rex,10 ,13,foxz ,Talon Esports,Skye,1.12,1.20,1.03,256,252,260,22,11,11,18,10,8,6,5,1,+4,+1,+3,0.78,0.92,0.64,166,158,175,0.3,0.3,0.3,0,0,0,5,3,2,-5,-3,-2
861,2023-05-01 06:00:00,6.08,Fracture,Talon Esports,Paper Rex,10 ,13,Crws ,Talon Esports,Brimstone,1.09,1.28,0.88,197,223,169,16,10,6,17,8,9,13,6,7,-1,+2,-3,0.74,0.75,0.73,124,136,111,0.21,0.18,0.28,0,0,0,2,0,2,-2,0,-2
862,2023-05-01 06:00:00,6.08,Fracture,Talon Esports,Paper Rex,10 ,13,JitBoyS ,Talon Esports,Cypher,0.85,0.92,0.78,164,156,173,14,7,7,16,8,8,5,5,0,-2,-1,-1,0.61,0.67,0.55,105,100,110,0.3,0.42,0.21,1,0,1,4,1,3,-3,-1,-2
863,2023-05-01 06:00:00,6.08,Fracture,Talon Esports,Paper Rex,10 ,13,Patiphan ,Talon Esports,Breach,0.82,0.94,0.70,156,216,92,10,8,2,16,9,7,10,5,5,-6,-1,-5,0.65,0.67,0.64,106,149,60,0.23,0.29,0.11,3,2,1,1,1,0,+2,+1,+1
864,2023-05-01 06:00:00,6.08,Fracture,Talon Esports,Paper Rex,10 ,13,garnetS ,Talon Esports,Raze,0.76,0.67,0.85,181,173,190,12,6,6,18,10,8,6,5,1,-6,-4,-2,0.7,0.75,0.64,136,140,132,0.32,0.41,0.23,2,0,2,5,5,0,-3,-5,+2
865,2023-05-01 06:00:00,6.08,Fracture,Talon Esports,Paper Rex,10 ,13,d4v41 ,Paper Rex,Killjoy,1.30,1.35,1.25,247,267,230,19,9,10,13,6,7,6,4,2,+6,+3,+3,0.91,0.91,0.92,161,158,164,0.21,0.19,0.22,3,1,2,1,1,0,+2,0,+2
866,2023-05-01 06:00:00,6.08,Fracture,Talon Esports,Paper Rex,10 ,13,f0rsakeN ,Paper Rex,Neon,1.18,0.79,1.53,260,159,353,21,6,15,15,7,8,6,1,5,+6,-1,+7,0.7,0.55,0.83,164,100,222,0.24,0.25,0.24,6,3,3,1,0,1,+5,+3,+2
867,2023-05-01 06:00:00,6.08,Fracture,Talon Esports,Paper Rex,10 ,13,Jinggg ,Paper Rex,Raze,1.10,1.59,0.66,227,324,140,18,13,5,16,7,9,4,1,3,+2,+6,-4,0.61,0.55,0.67,159,221,103,0.16,0.23,0.07,5,2,3,2,1,1,+3,+1,+2
868,2023-05-01 06:00:00,6.08,Fracture,Talon Esports,Paper Rex,10 ,13,something ,Paper Rex,Breach,1.10,1.20,1.02,172,164,181,12,6,6,14,5,9,11,4,7,-2,+1,-3,0.7,0.64,0.75,105,94,115,0.17,0.17,0.17,3,1,2,0,0,0,+3,+1,+2
869,2023-05-01 06:00:00,6.08,Fracture,Talon Esports,Paper Rex,10 ,13,mindfreak ,Paper Rex,Brimstone,0.97,0.96,0.98,173,142,202,15,6,9,16,7,9,16,8,8,-1,-1,0,0.74,0.73,0.75,107,84,128,0.31,0.29,0.32,0,0,0,2,2,0,-2,-2,0
870,2023-04-30 17:25:00,6.08,Split,Leviatán,Evil Geniuses,10 ,13,Mazino ,Leviatán,Astra,1.35,0.83,1.83,255,153,349,22,6,16,13,8,5,6,2,4,+9,-2,+11,0.74,0.45,1.0,168,113,218,0.29,0.25,0.31,0,0,0,0,0,0,0,0,0
871,2023-04-30 17:25:00,6.08,Split,Leviatán,Evil Geniuses,10 ,13,kiNgg ,Leviatán,Viper,1.11,0.78,1.42,214,184,243,19,8,11,15,9,6,4,0,4,+4,-1,+5,0.83,0.73,0.92,143,149,137,0.33,0.33,0.32,4,0,4,0,0,0,+4,0,+4
872,2023-04-30 17:25:00,6.08,Split,Leviatán,Evil Geniuses,10 ,13,nzr ,Leviatán,Raze,0.96,0.64,1.24,190,221,162,13,7,6,14,10,4,5,2,3,-1,-3,+2,0.7,0.64,0.75,134,146,124,0.19,0.26,0.13,0,0,0,5,4,1,-5,-4,-1
873,2023-04-30 17:25:00,6.08,Split,Leviatán,Evil Geniuses,10 ,13,Tacolilla ,Leviatán,Jett,0.89,0.78,0.98,228,241,217,17,8,9,17,10,7,4,2,2,0,-2,+2,0.74,0.82,0.67,143,150,138,0.15,0.19,0.1,5,2,3,5,4,1,0,-2,+2
874,2023-04-30 17:25:00,6.08,Split,Leviatán,Evil Geniuses,10 ,13,Shyy ,Leviatán,Skye,0.72,0.56,0.86,115,77,152,7,1,6,16,9,7,16,12,4,-9,-8,-1,0.74,0.55,0.92,79,43,113,0.16,0.0,0.26,2,0,2,2,1,1,0,-1,+1
875,2023-04-30 17:25:00,6.08,Split,Leviatán,Evil Geniuses,10 ,13,jawgemo ,Evil Geniuses,Raze,1.24,0.67,1.85,283,188,388,21,6,15,20,12,8,10,6,4,+1,-6,+7,0.78,0.58,1.0,190,135,250,0.15,0.11,0.17,4,1,3,5,5,0,-1,-4,+3
876,2023-04-30 17:25:00,6.08,Split,Leviatán,Evil Geniuses,10 ,13,Boostio ,Evil Geniuses,Astra,1.20,1.02,1.40,192,203,181,16,8,8,13,9,4,5,4,1,+3,-1,+4,0.7,0.67,0.73,138,134,142,0.22,0.24,0.2,1,0,1,1,0,1,0,0,0
877,2023-04-30 17:25:00,6.08,Split,Leviatán,Evil Geniuses,10 ,13,Demon1 ,Evil Geniuses,Jett,1.19,0.97,1.43,238,171,313,20,9,11,14,9,5,3,1,2,+6,0,+6,0.7,0.58,0.82,155,113,201,0.37,0.53,0.29,4,1,3,3,3,0,+1,-2,+3
878,2023-04-30 17:25:00,6.08,Split,Leviatán,Evil Geniuses,10 ,13,Ethan ,Evil Geniuses,Skye,0.82,0.75,0.89,142,83,206,9,3,6,16,9,7,13,8,5,-7,-6,-1,0.74,0.67,0.82,97,74,121,0.18,0.18,0.17,1,0,1,2,1,1,-1,-1,0
879,2023-04-30 17:25:00,6.08,Split,Leviatán,Evil Geniuses,10 ,13,C0M ,Evil Geniuses,Viper,0.82,0.47,1.19,108,83,137,9,4,5,15,9,6,4,1,3,-6,-5,-1,0.74,0.5,1.0,82,59,106,0.2,0.08,0.33,2,1,1,0,0,0,+2,+1,+1
880,2023-04-30 17:25:00,6.08,Pearl,Leviatán,Evil Geniuses,13 ,10,kiNgg ,Leviatán,Viper,1.28,1.17,1.37,264,260,269,19,8,11,15,7,8,14,9,5,+4,+1,+3,0.87,0.91,0.83,186,210,165,0.23,0.19,0.26,2,1,1,2,1,1,0,0,0
881,2023-04-30 17:25:00,6.08,Pearl,Leviatán,Evil Geniuses,13 ,10,nzr ,Leviatán,Skye,1.17,1.10,1.24,207,193,221,18,8,10,12,6,6,12,7,5,+6,+2,+4,0.7,0.64,0.75,125,113,135,0.14,0.13,0.15,1,1,0,0,0,0,+1,+1,0
882,2023-04-30 17:25:00,6.08,Pearl,Leviatán,Evil Geniuses,13 ,10,Tacolilla ,Leviatán,Jett,1.05,1.59,0.54,185,327,56,17,14,3,12,5,7,1,1,0,+5,+9,-4,0.78,0.82,0.75,117,201,40,0.17,0.16,0.25,3,3,0,6,2,4,-3,+1,-4
883,2023-04-30 17:25:00,6.08,Pearl,Leviatán,Evil Geniuses,13 ,10,Shyy ,Leviatán,Killjoy,0.99,0.66,1.30,177,107,243,14,5,9,12,6,6,4,0,4,+2,-1,+3,0.83,0.91,0.75,116,52,175,0.16,0.13,0.17,2,0,2,2,0,2,0,0,0
884,2023-04-30 17:25:00,6.08,Pearl,Leviatán,Evil Geniuses,13 ,10,Mazino ,Leviatán,Harbor,0.96,0.96,0.97,225,224,227,18,8,10,17,8,9,11,5,6,+1,0,+1,0.7,0.64,0.75,142,160,125,0.16,0.18,0.14,2,1,1,3,2,1,-1,-1,0
885,2023-04-30 17:25:00,6.08,Pearl,Leviatán,Evil Geniuses,13 ,10,C0M ,Evil Geniuses,Viper,1.43,1.14,1.74,227,163,298,18,7,11,11,6,5,4,2,2,+7,+1,+6,0.65,0.67,0.64,162,122,207,0.25,0.26,0.25,3,2,1,2,1,1,+1,+1,0
886,2023-04-30 17:25:00,6.08,Pearl,Leviatán,Evil Geniuses,13 ,10,Demon1 ,Evil Geniuses,Jett,0.99,0.91,1.08,216,175,262,16,7,9,19,10,9,1,1,0,-3,-3,0,0.57,0.67,0.45,144,128,161,0.23,0.17,0.31,6,3,3,1,0,1,+5,+3,+2
887,2023-04-30 17:25:00,6.08,Pearl,Leviatán,Evil Geniuses,13 ,10,Boostio ,Evil Geniuses,Killjoy,0.84,1.06,0.59,187,262,106,14,10,4,18,10,8,2,1,1,-4,0,-4,0.57,0.67,0.45,130,189,66,0.26,0.33,0.16,3,2,1,5,2,3,-2,0,-2
888,2023-04-30 17:25:00,6.08,Pearl,Leviatán,Evil Geniuses,13 ,10,jawgemo ,Evil Geniuses,Harbor,0.70,0.94,0.45,130,147,113,11,7,4,19,8,11,1,0,1,-8,-1,-7,0.57,0.67,0.45,97,114,79,0.36,0.38,0.33,0,0,0,1,0,1,-1,0,-1
889,2023-04-30 17:25:00,6.08,Pearl,Leviatán,Evil Geniuses,13 ,10,Ethan ,Evil Geniuses,Skye,0.67,0.67,0.67,125,132,118,9,5,4,19,10,9,11,7,4,-10,-5,-5,0.61,0.58,0.64,81,78,85,0.32,0.33,0.31,1,1,0,1,1,0,0,0,0
890,2023-04-30 17:25:00,6.08,Ascent,Leviatán,Evil Geniuses,10 ,13,nzr ,Leviatán,Sova,1.23,1.01,1.46,242,208,279,19,8,11,17,10,7,6,5,1,+2,-2,+4,0.78,0.67,0.91,154,132,179,0.25,0.25,0.24,2,0,2,0,0,0,+2,0,+2
891,2023-04-30 17:25:00,6.08,Ascent,Leviatán,Evil Geniuses,10 ,13,Tacolilla ,Leviatán,Jett,0.96,0.52,1.45,190,145,240,15,5,10,15,11,4,4,2,2,0,-6,+6,0.74,0.58,0.91,140,124,158,0.26,0.28,0.22,4,1,3,4,4,0,0,-3,+3
892,2023-04-30 17:25:00,6.08,Ascent,Leviatán,Evil Geniuses,10 ,13,Mazino ,Leviatán,Omen,0.91,0.70,1.14,174,149,202,12,5,7,18,11,7,14,5,9,-6,-6,0,0.65,0.5,0.82,103,102,104,0.26,0.18,0.37,5,2,3,3,2,1,+2,0,+2
893,2023-04-30 17:25:00,6.08,Ascent,Leviatán,Evil Geniuses,10 ,13,kiNgg ,Leviatán,Kayo,0.88,0.54,1.24,183,150,220,14,5,9,16,10,6,7,1,6,-2,-5,+3,0.52,0.42,0.64,133,110,158,0.25,0.2,0.3,0,0,0,5,3,2,-5,-3,-2
894,2023-04-30 17:25:00,6.08,Ascent,Leviatán,Evil Geniuses,10 ,13,Shyy ,Leviatán,Killjoy,0.85,0.84,0.86,148,190,104,11,7,4,15,9,6,6,3,3,-4,-2,-2,0.65,0.58,0.73,103,122,83,0.19,0.13,0.3,0,0,0,0,0,0,0,0,0
895,2023-04-30 17:25:00,6.08,Ascent,Leviatán,Evil Geniuses,10 ,13,Ethan ,Evil Geniuses,Kayo,1.34,1.15,1.51,273,224,318,21,8,13,14,7,7,14,4,10,+7,+1,+6,0.74,0.64,0.83,168,147,187,0.3,0.3,0.29,2,1,1,4,3,1,-2,-2,0
896,2023-04-30 17:25:00,6.08,Ascent,Leviatán,Evil Geniuses,10 ,13,Demon1 ,Evil Geniuses,Jett,1.28,0.90,1.62,227,211,242,20,8,12,12,8,4,2,0,2,+8,0,+8,0.78,0.64,0.92,137,127,147,0.32,0.54,0.21,3,1,2,1,1,0,+2,0,+2
897,2023-04-30 17:25:00,6.08,Ascent,Leviatán,Evil Geniuses,10 ,13,C0M ,Evil Geniuses,Sova,1.13,0.46,1.74,167,92,236,13,3,10,12,9,3,6,1,5,+1,-6,+7,0.74,0.64,0.83,121,68,169,0.25,0.15,0.29,3,0,3,1,1,0,+2,-1,+3
898,2023-04-30 17:25:00,6.08,Ascent,Leviatán,Evil Geniuses,10 ,13,Boostio ,Evil Geniuses,Killjoy,0.97,0.93,1.00,192,210,177,17,8,9,15,8,7,4,1,3,+2,0,+2,0.65,0.64,0.67,136,157,118,0.24,0.29,0.19,1,0,1,2,1,1,-1,-1,0
899,2023-04-30 17:25:00,6.08,Ascent,Leviatán,Evil Geniuses,10 ,13,jawgemo ,Evil Geniuses,Omen,0.74,0.52,0.94,144,93,192,10,3,7,18,9,9,9,1,8,-8,-6,-2,0.7,0.64,0.75,90,57,120,0.38,0.25,0.45,3,1,2,3,2,1,0,-1,+1
900,2023-04-30 15:00:00,6.08,Lotus,Cloud9,Sentinels,13 ,4,leaf ,Cloud9,Neon,1.42,1.13,1.54,301,242,326,19,4,15,11,4,7,5,0,5,+8,0,+8,0.82,0.8,0.83,183,131,204,0.15,0.14,0.15,7,3,4,3,1,2,+4,+2,+2
901,2023-04-30 15:00:00,6.08,Lotus,Cloud9,Sentinels,13 ,4,Zellsis ,Cloud9,Killjoy,1.33,1.65,1.20,260,337,229,14,7,7,9,2,7,9,2,7,+5,+5,0,0.82,0.8,0.83,183,212,171,0.17,0.27,0.12,1,1,0,2,0,2,-1,+1,-2
902,2023-04-30 15:00:00,6.08,Lotus,Cloud9,Sentinels,13 ,4,jakee ,Cloud9,Omen,1.26,0.38,1.62,242,89,307,16,2,14,11,4,7,9,1,8,+5,-2,+7,0.88,0.8,0.92,162,58,205,0.35,0.14,0.4,3,0,3,1,0,1,+2,0,+2
903,2023-04-30 15:00:00,6.08,Lotus,Cloud9,Sentinels,13 ,4,Xeppaa ,Cloud9,Skye,1.18,1.31,1.13,197,232,183,13,5,8,10,3,7,11,4,7,+3,+2,+1,0.82,1.0,0.75,123,120,124,0.22,0.27,0.2,0,0,0,0,0,0,0,0,0
904,2023-04-30 15:00:00,6.08,Lotus,Cloud9,Sentinels,13 ,4,runi ,Cloud9,Viper,1.03,1.21,0.95,124,100,134,7,2,5,9,2,7,4,1,3,-2,0,-2,0.71,0.8,0.67,81,68,86,0.2,0.14,0.23,0,0,0,0,0,0,0,0,0
905,2023-04-30 15:00:00,6.08,Lotus,Cloud9,Sentinels,13 ,4,pANcada ,Sentinels,Killjoy,0.94,0.68,1.58,214,168,328,13,8,5,13,10,3,2,1,1,0,-2,+2,0.59,0.5,0.8,144,105,238,0.24,0.29,0.2,1,0,1,0,0,0,+1,0,+1
906,2023-04-30 15:00:00,6.08,Lotus,Cloud9,Sentinels,13 ,4,Marved ,Sentinels,Viper,0.87,1.13,0.24,204,262,66,11,10,1,16,11,5,5,4,1,-5,-1,-4,0.47,0.5,0.4,127,158,52,0.23,0.24,0.2,3,3,0,3,1,2,0,+2,-2
907,2023-04-30 15:00:00,6.08,Lotus,Cloud9,Sentinels,13 ,4,Sacy ,Sentinels,Skye,0.74,0.82,0.53,156,162,144,9,6,3,14,10,4,6,5,1,-5,-4,-1,0.59,0.58,0.6,105,107,99,0.33,0.28,0.5,1,1,0,1,1,0,0,0,0
908,2023-04-30 15:00:00,6.08,Lotus,Cloud9,Sentinels,13 ,4,dephh ,Sentinels,Omen,0.72,0.80,0.54,142,130,170,8,5,3,13,9,4,5,5,0,-5,-4,-1,0.65,0.58,0.8,87,86,90,0.16,0.19,0.09,1,1,0,0,0,0,+1,+1,0
909,2023-04-30 15:00:00,6.08,Lotus,Cloud9,Sentinels,13 ,4,zekken ,Sentinels,Raze,0.67,0.53,1.02,180,172,203,9,6,3,13,10,3,4,2,2,-4,-4,0,0.71,0.58,1.0,115,114,118,0.21,0.2,0.23,0,0,0,7,5,2,-7,-5,-2
910,2023-04-30 15:00:00,6.08,Fracture,Cloud9,Sentinels,13 ,6,leaf ,Cloud9,Skye,1.64,1.33,1.82,293,279,302,22,7,15,9,5,4,1,1,0,+13,+2,+11,0.89,0.71,1.0,177,156,189,0.19,0.13,0.24,2,0,2,2,1,1,0,-1,+1
911,2023-04-30 15:00:00,6.08,Fracture,Cloud9,Sentinels,13 ,6,jakee ,Cloud9,Brimstone,1.33,0.42,1.85,242,111,320,16,2,14,11,7,4,9,2,7,+5,-5,+10,0.84,0.71,0.92,159,81,205,0.26,0.13,0.3,2,0,2,0,0,0,+2,0,+2
912,2023-04-30 15:00:00,6.08,Fracture,Cloud9,Sentinels,13 ,6,runi ,Cloud9,Breach,1.22,0.88,1.42,184,242,152,11,6,5,9,6,3,17,2,15,+2,0,+2,0.79,0.57,0.92,111,165,80,0.42,0.54,0.31,1,0,1,1,1,0,0,-1,+1
913,2023-04-30 15:00:00,6.08,Fracture,Cloud9,Sentinels,13 ,6,Zellsis ,Cloud9,Killjoy,1.18,0.98,1.30,200,281,153,15,7,8,9,6,3,1,0,1,+6,+1,+5,0.79,0.71,0.83,128,172,103,0.15,0.08,0.22,0,0,0,3,2,1,-3,-2,-1
914,2023-04-30 15:00:00,6.08,Fracture,Cloud9,Sentinels,13 ,6,Xeppaa ,Cloud9,Raze,1.11,0.25,1.62,218,65,307,16,1,15,13,7,6,4,2,2,+3,-6,+9,0.79,0.57,0.92,144,46,201,0.19,0.0,0.24,4,1,3,4,2,2,0,-1,+1
915,2023-04-30 15:00:00,6.08,Fracture,Cloud9,Sentinels,13 ,6,Marved ,Sentinels,Brimstone,0.89,0.27,1.95,135,83,225,12,4,8,14,12,2,4,1,3,-2,-8,+6,0.63,0.42,1.0,92,55,157,0.29,0.3,0.28,3,2,1,2,2,0,+1,0,+1
916,2023-04-30 15:00:00,6.08,Fracture,Cloud9,Sentinels,13 ,6,Sacy ,Sentinels,Fade,0.75,0.60,1.01,181,160,217,10,5,5,17,11,6,6,1,5,-7,-6,-1,0.63,0.58,0.71,124,117,135,0.31,0.4,0.21,3,2,1,1,1,0,+2,+1,+1
917,2023-04-30 15:00:00,6.08,Fracture,Cloud9,Sentinels,13 ,6,pANcada ,Sentinels,Killjoy,0.70,0.64,0.79,177,132,256,11,6,5,17,10,7,4,0,4,-6,-4,-2,0.53,0.33,0.86,124,94,176,0.24,0.44,0.15,2,0,2,2,1,1,0,-1,+1
918,2023-04-30 15:00:00,6.08,Fracture,Cloud9,Sentinels,13 ,6,dephh ,Sentinels,Breach,0.69,0.40,1.20,192,120,318,12,4,8,17,12,5,4,1,3,-5,-8,+3,0.63,0.42,1.0,119,82,184,0.23,0.18,0.27,1,0,1,0,0,0,+1,0,+1
919,2023-04-30 15:00:00,6.08,Fracture,Cloud9,Sentinels,13 ,6,zekken ,Sentinels,Raze,0.48,0.04,1.24,105,61,184,6,1,5,15,12,3,3,1,2,-9,-11,+2,0.47,0.25,0.86,84,54,134,0.13,0.06,0.19,1,0,1,4,4,0,-3,-4,+1
920,2023-04-30 06:20:00,6.08,Haven,Rex Regum Qeon,DRX,13 ,8,xffero ,Rex Regum Qeon,Sova,1.37,1.19,1.60,261,226,309,19,10,9,12,7,5,9,3,6,+7,+3,+4,0.76,0.75,0.78,170,142,207,0.25,0.25,0.26,2,1,1,1,1,0,+1,0,+1
921,2023-04-30 06:20:00,6.08,Haven,Rex Regum Qeon,DRX,13 ,8,Lmemore ,Rex Regum Qeon,Killjoy,1.20,1.12,1.29,233,242,223,19,11,8,13,8,5,1,1,0,+6,+3,+3,0.67,0.58,0.78,154,168,135,0.35,0.3,0.44,1,0,1,4,2,2,-3,-2,-1
922,2023-04-30 06:20:00,6.08,Haven,Rex Regum Qeon,DRX,13 ,8,EJAY ,Rex Regum Qeon,Jett,1.18,1.01,1.40,204,230,171,17,10,7,13,10,3,3,2,1,+4,0,+4,0.67,0.58,0.78,136,155,110,0.22,0.25,0.18,2,2,0,5,4,1,-3,-2,-1
923,2023-04-30 06:20:00,6.08,Haven,Rex Regum Qeon,DRX,13 ,8,fl1pzjder ,Rex Regum Qeon,Breach,1.08,0.91,1.31,214,154,294,15,5,10,16,10,6,10,8,2,-1,-5,+4,0.67,0.67,0.67,135,103,177,0.29,0.17,0.47,3,1,2,3,1,2,0,0,0
924,2023-04-30 06:20:00,6.08,Haven,Rex Regum Qeon,DRX,13 ,8,2ge ,Rex Regum Qeon,Astra,1.03,0.79,1.35,184,160,218,11,6,5,14,10,4,15,7,8,-3,-4,+1,0.86,0.75,1.0,122,106,143,0.3,0.37,0.24,0,0,0,0,0,0,0,0,0
925,2023-04-30 06:20:00,6.08,Haven,Rex Regum Qeon,DRX,13 ,8,MaKo ,DRX,Omen,1.25,0.83,1.56,277,159,367,19,4,15,15,7,8,15,8,7,+4,-3,+7,0.76,0.78,0.75,157,70,222,0.25,0.11,0.31,2,1,1,1,1,0,+1,0,+1
926,2023-04-30 06:20:00,6.08,Haven,Rex Regum Qeon,DRX,13 ,8,Foxy9 ,DRX,Jett,1.01,0.84,1.14,245,254,240,18,8,10,16,9,7,3,2,1,+2,-1,+3,0.67,0.67,0.67,138,151,129,0.25,0.32,0.17,6,2,4,1,1,0,+5,+1,+4
927,2023-04-30 06:20:00,6.08,Haven,Rex Regum Qeon,DRX,13 ,8,stax ,DRX,Breach,0.82,0.48,1.08,138,93,172,11,3,8,15,7,8,12,4,8,-4,-4,0,0.76,0.67,0.83,78,61,91,0.22,0.06,0.4,0,0,0,2,1,1,-2,-1,-1
928,2023-04-30 06:20:00,6.08,Haven,Rex Regum Qeon,DRX,13 ,8,Rb ,DRX,Sova,0.74,0.29,1.08,174,103,228,12,3,9,16,8,8,4,0,4,-4,-5,+1,0.62,0.33,0.83,118,75,149,0.17,0.19,0.17,4,1,3,1,1,0,+3,0,+3
