,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
1425,2023-07-18 19:05:00,7.0,Fracture,Sentinels,Leviatán,8 ,13,Shyy ,Leviatán,Killjoy,1.31,1.55,0.99,204,275,110,15,12,3,12,8,4,7,3,4,+3,+4,-1,0.76,0.67,0.89,147,187,93,0.27,0.33,0.17,1,0,1,2,1,1,-1,-1,0
1426,2023-07-18 19:05:00,7.0,Fracture,Sentinels,Leviatán,8 ,13,Mazino ,Leviatán,Brimstone,1.29,0.89,1.83,255,213,313,19,8,11,13,10,3,8,3,5,+6,-2,+8,0.81,0.67,1.0,163,144,189,0.29,0.28,0.29,2,1,1,1,1,0,+1,0,+1
1427,2023-07-18 19:05:00,7.0,Fracture,Sentinels,Leviatán,8 ,13,nzr ,Leviatán,Breach,1.13,1.02,1.29,187,226,137,16,10,6,13,10,3,11,3,8,+3,0,+3,0.86,0.75,1.0,116,152,68,0.18,0.35,0.0,1,0,1,1,1,0,0,-1,+1
1428,2023-07-18 19:05:00,7.0,Fracture,Sentinels,Leviatán,8 ,13,kiNgg ,Leviatán,Raze,0.98,0.34,1.83,183,73,330,13,3,10,13,10,3,4,1,3,0,-7,+7,0.67,0.42,1.0,123,54,214,0.2,0.17,0.22,3,1,2,3,3,0,0,-2,+2
1429,2023-07-18 19:05:00,7.0,Fracture,Sentinels,Leviatán,8 ,13,Tacolilla ,Leviatán,Jett,0.89,0.48,1.44,177,109,268,13,4,9,14,10,4,1,1,0,-1,-6,+5,0.67,0.5,0.89,115,78,164,0.25,0.33,0.2,4,2,2,3,2,1,+1,0,+1
1430,2023-07-18 19:05:00,7.0,Split,Sentinels,Leviatán,4 ,13,zekken ,Sentinels,Raze,0.89,0.76,1.21,252,210,354,13,7,6,15,10,5,5,3,2,-2,-3,+1,0.76,0.67,1.0,171,146,232,0.18,0.1,0.33,3,1,2,4,3,1,-1,-2,+1
1431,2023-07-18 19:05:00,7.0,Split,Sentinels,Leviatán,4 ,13,TenZ ,Sentinels,Jett,0.77,0.70,0.93,177,147,250,10,6,4,15,10,5,3,2,1,-5,-4,-1,0.47,0.42,0.6,118,98,167,0.29,0.21,0.44,0,0,0,2,2,0,-2,-2,0
1432,2023-07-18 19:05:00,7.0,Split,Sentinels,Leviatán,4 ,13,pANcada ,Sentinels,Viper,0.76,1.10,0.02,212,291,22,12,12,0,15,10,5,3,2,1,-3,+2,-5,0.65,0.83,0.2,140,189,22,0.23,0.25,0.0,1,1,0,2,1,1,-1,0,-1
1433,2023-07-18 19:05:00,7.0,Split,Sentinels,Leviatán,4 ,13,Marved ,Sentinels,Astra,0.57,0.71,0.24,149,150,148,7,6,1,16,11,5,8,5,3,-9,-5,-4,0.59,0.58,0.6,104,96,123,0.17,0.29,0.05,0,0,0,1,1,0,-1,-1,0
1434,2023-07-18 19:05:00,7.0,Split,Sentinels,Leviatán,4 ,13,Sacy ,Sentinels,Skye,0.47,0.25,0.99,103,71,182,7,3,4,17,12,5,9,6,3,-10,-9,-1,0.59,0.5,0.8,61,45,99,0.28,0.18,0.43,1,0,1,3,3,0,-2,-3,+1
1435,2023-07-18 19:05:00,7.0,Split,Sentinels,Leviatán,4 ,13,kiNgg ,Leviatán,Viper,1.77,2.12,1.63,333,312,342,22,7,15,8,0,8,4,1,3,+14,+7,+7,0.94,1.0,0.92,199,186,205,0.29,0.16,0.36,6,0,6,2,0,2,+4,0,+4
1436,2023-07-18 19:05:00,7.0,Split,Sentinels,Leviatán,4 ,13,Mazino ,Leviatán,Astra,1.54,2.30,1.22,284,398,238,20,9,11,8,2,6,3,1,2,+12,+7,+5,0.88,1.0,0.83,172,226,149,0.24,0.24,0.24,2,0,2,0,0,0,+2,0,+2
1437,2023-07-18 19:05:00,7.0,Split,Sentinels,Leviatán,4 ,13,Tacolilla ,Leviatán,Jett,1.15,0.54,1.40,221,154,250,14,3,11,11,5,6,2,0,2,+3,-2,+5,0.82,0.6,0.92,145,109,159,0.16,0.25,0.13,3,1,2,1,1,0,+2,0,+2
1438,2023-07-18 19:05:00,7.0,Split,Sentinels,Leviatán,4 ,13,Shyy ,Leviatán,Skye,1.13,1.16,1.12,170,204,156,10,3,7,11,4,7,15,6,9,-1,-1,0,0.88,1.0,0.83,95,112,88,0.32,0.27,0.35,0,0,0,0,0,0,0,0,0
1439,2023-07-18 19:05:00,7.0,Split,Sentinels,Leviatán,4 ,13,nzr ,Leviatán,Raze,1.12,0.69,1.30,226,228,226,12,3,9,11,4,7,10,4,6,+1,-1,+2,0.82,0.8,0.83,164,147,171,0.14,0.2,0.12,1,1,0,2,2,0,-1,-1,0
1440,2023-07-18 16:00:00,7.0,Ascent,Cloud9,KRÜ Esports,13 ,4,leaf ,Cloud9,Jett,1.47,2.38,1.09,310,491,235,20,9,11,12,4,8,6,3,3,+8,+5,+3,0.76,1.0,0.67,193,336,133,0.18,0.39,0.09,4,3,1,3,1,2,+1,+2,-1
1441,2023-07-18 16:00:00,7.0,Ascent,Cloud9,KRÜ Esports,13 ,4,runi ,Cloud9,Viper,1.33,1.50,1.26,201,258,178,14,7,7,7,2,5,5,3,2,+7,+5,+2,0.94,1.0,0.92,150,197,130,0.3,0.46,0.23,2,0,2,0,0,0,+2,0,+2
1442,2023-07-18 16:00:00,7.0,Ascent,Cloud9,KRÜ Esports,13 ,4,Xeppaa ,Cloud9,Skye,1.24,1.42,1.17,260,216,279,15,3,12,11,3,8,11,6,5,+4,0,+4,0.94,1.0,0.92,167,142,177,0.33,0.44,0.3,1,1,0,1,0,1,0,+1,-1
1443,2023-07-18 16:00:00,7.0,Ascent,Cloud9,KRÜ Esports,13 ,4,jakee ,Cloud9,Omen,1.24,0.75,1.44,221,98,274,15,2,13,11,4,7,9,2,7,+4,-2,+6,0.82,0.8,0.83,138,64,169,0.38,0.5,0.36,3,0,3,1,0,1,+2,0,+2
1444,2023-07-18 16:00:00,7.0,Ascent,Cloud9,KRÜ Esports,13 ,4,Zellsis ,Cloud9,Killjoy,1.17,0.93,1.26,182,221,166,11,6,5,8,2,6,2,0,2,+3,+4,-1,0.76,0.6,0.83,117,113,118,0.13,0.16,0.11,2,0,2,0,0,0,+2,0,+2
1445,2023-07-18 16:00:00,7.0,Ascent,Cloud9,KRÜ Esports,13 ,4,Melser ,KRÜ Esports,Omen,0.87,0.86,0.87,215,190,277,12,7,5,15,10,5,5,3,2,-3,-3,0,0.71,0.67,0.8,137,131,153,0.26,0.2,0.44,2,1,1,0,0,0,+2,+1,+1
1446,2023-07-18 16:00:00,7.0,Ascent,Cloud9,KRÜ Esports,13 ,4,DaveeyS ,KRÜ Esports,Kayo,0.80,0.88,0.59,183,197,152,10,7,3,16,11,5,7,7,0,-6,-4,-2,0.65,0.75,0.4,123,129,108,0.39,0.36,0.5,2,2,0,3,1,2,-1,+1,-2
1447,2023-07-18 16:00:00,7.0,Ascent,Cloud9,KRÜ Esports,13 ,4,Klaus ,KRÜ Esports,Sova,0.77,0.73,0.86,182,144,273,12,8,4,15,10,5,3,0,3,-3,-2,-1,0.71,0.67,0.8,126,102,184,0.28,0.29,0.27,0,0,0,0,0,0,0,0,0
1448,2023-07-18 16:00:00,7.0,Ascent,Cloud9,KRÜ Esports,13 ,4,NagZ ,KRÜ Esports,Killjoy,0.60,0.77,0.20,147,164,108,8,6,2,14,9,5,2,1,1,-6,-3,-3,0.59,0.58,0.6,120,132,91,0.2,0.23,0.17,1,1,0,1,1,0,0,0,0
1449,2023-07-18 16:00:00,7.0,Ascent,Cloud9,KRÜ Esports,13 ,4,keznit ,KRÜ Esports,Jett,0.56,0.70,0.22,124,143,82,7,6,1,15,10,5,6,4,2,-8,-4,-4,0.65,0.75,0.4,97,102,83,0.29,0.3,0.2,0,0,0,8,6,2,-8,-6,-2
1450,2023-07-18 16:00:00,7.0,Pearl,Cloud9,KRÜ Esports,4 ,13,leaf ,Cloud9,Jett,0.96,1.89,0.57,237,393,173,15,8,7,15,3,12,4,0,4,0,+5,-5,0.71,0.8,0.67,196,322,144,0.52,0.57,0.47,1,0,1,2,1,1,-1,-1,0
1451,2023-07-18 16:00:00,7.0,Pearl,Cloud9,KRÜ Esports,4 ,13,jakee ,Cloud9,Viper,0.71,1.31,0.47,167,270,125,9,5,4,15,3,12,4,1,3,-6,+2,-8,0.65,0.8,0.58,111,168,87,0.32,0.44,0.23,1,1,0,2,0,2,-1,+1,-2
1452,2023-07-18 16:00:00,7.0,Pearl,Cloud9,KRÜ Esports,4 ,13,Zellsis ,Cloud9,Harbor,0.64,1.08,0.46,137,133,139,7,3,4,13,3,10,2,0,2,-6,0,-6,0.59,0.8,0.5,102,75,114,0.13,0.08,0.14,0,0,0,3,0,3,-3,0,-3
1453,2023-07-18 16:00:00,7.0,Pearl,Cloud9,KRÜ Esports,4 ,13,runi ,Cloud9,Killjoy,0.56,0.85,0.43,174,187,169,9,3,6,15,3,12,2,1,1,-6,0,-6,0.65,0.8,0.58,112,103,116,0.28,0.22,0.3,2,1,1,2,0,2,0,+1,-1
1454,2023-07-18 16:00:00,7.0,Pearl,Cloud9,KRÜ Esports,4 ,13,Xeppaa ,Cloud9,Skye,0.22,0.18,0.24,102,113,98,5,2,3,17,5,12,3,2,1,-12,-3,-9,0.29,0.4,0.25,62,62,63,0.13,0.09,0.15,0,0,0,4,2,2,-4,-2,-2
1455,2023-07-18 16:00:00,7.0,Pearl,Cloud9,KRÜ Esports,4 ,13,NagZ ,KRÜ Esports,Viper,1.96,2.12,1.56,279,290,255,19,14,5,4,1,3,7,6,1,+15,+13,+2,1.0,1.0,1.0,177,192,141,0.27,0.25,0.33,2,1,1,0,0,0,+2,+1,+1
1456,2023-07-18 16:00:00,7.0,Pearl,Cloud9,KRÜ Esports,4 ,13,DaveeyS ,KRÜ Esports,Killjoy,1.46,1.90,0.40,195,253,55,13,12,1,6,2,4,3,3,0,+7,+10,-3,0.82,1.0,0.4,149,186,61,0.26,0.3,0.1,1,1,0,0,0,0,+1,+1,0
1457,2023-07-18 16:00:00,7.0,Pearl,Cloud9,KRÜ Esports,4 ,13,Melser ,KRÜ Esports,Harbor,1.25,1.57,0.50,183,203,136,11,9,2,9,5,4,11,11,0,+2,+4,-2,0.71,0.92,0.2,121,127,105,0.24,0.24,0.22,1,1,0,2,0,2,-1,+1,-2
1458,2023-07-18 16:00:00,7.0,Pearl,Cloud9,KRÜ Esports,4 ,13,Klaus ,KRÜ Esports,Skye,1.21,1.44,0.65,254,285,183,17,14,3,12,7,5,7,5,2,+5,+7,-2,1.0,1.0,1.0,157,174,117,0.2,0.25,0.12,4,4,0,0,0,0,+4,+4,0
1459,2023-07-18 16:00:00,7.0,Pearl,Cloud9,KRÜ Esports,4 ,13,keznit ,KRÜ Esports,Jett,1.15,1.11,1.24,263,248,301,15,10,5,14,9,5,10,7,3,+1,+1,0,0.82,0.75,1.0,167,162,178,0.25,0.32,0.13,5,3,2,2,2,0,+3,+1,+2
1460,2023-07-18 16:00:00,7.0,Haven,Cloud9,KRÜ Esports,6 ,13,leaf ,Cloud9,Jett,0.88,0.48,1.11,207,110,264,13,3,10,15,6,9,2,0,2,-2,-3,+1,0.68,0.57,0.75,138,76,174,0.27,0.4,0.26,4,1,3,6,5,1,-2,-4,+2
1461,2023-07-18 16:00:00,7.0,Haven,Cloud9,KRÜ Esports,6 ,13,runi ,Cloud9,Viper,0.87,1.34,0.60,147,275,74,11,8,3,13,5,8,6,4,2,-2,+3,-5,0.68,0.71,0.67,97,150,66,0.29,0.28,0.33,0,0,0,0,0,0,0,0,0
1462,2023-07-18 16:00:00,7.0,Haven,Cloud9,KRÜ Esports,6 ,13,jakee ,Cloud9,Omen,0.74,0.75,0.73,208,199,215,13,4,9,16,6,10,7,0,7,-3,-2,-1,0.74,0.86,0.67,126,118,131,0.32,0.36,0.3,1,0,1,3,0,3,-2,0,-2
1463,2023-07-18 16:00:00,7.0,Haven,Cloud9,KRÜ Esports,6 ,13,Xeppaa ,Cloud9,Skye,0.69,0.92,0.55,112,142,95,6,3,3,15,5,10,9,3,6,-9,-2,-7,0.58,0.71,0.5,75,94,63,0.12,0.05,0.2,0,0,0,1,1,0,-1,-1,0
1464,2023-07-18 16:00:00,7.0,Haven,Cloud9,KRÜ Esports,6 ,13,Zellsis ,Cloud9,Killjoy,0.67,0.62,0.70,173,162,180,10,4,6,17,7,10,6,3,3,-7,-3,-4,0.68,0.86,0.58,120,105,128,0.2,0.19,0.2,2,0,2,2,0,2,0,0,0
1465,2023-07-18 16:00:00,7.0,Haven,Cloud9,KRÜ Esports,6 ,13,keznit ,KRÜ Esports,Raze,1.48,1.84,0.84,266,312,189,16,12,4,12,7,5,11,9,2,+4,+5,-1,0.84,0.92,0.71,199,229,147,0.2,0.17,0.31,2,2,0,0,0,0,+2,+2,0
1466,2023-07-18 16:00:00,7.0,Haven,Cloud9,KRÜ Esports,6 ,13,Klaus ,KRÜ Esports,Skye,1.35,1.80,0.57,272,350,139,19,16,3,11,6,5,8,5,3,+8,+10,-2,0.68,0.75,0.57,155,192,92,0.21,0.19,0.33,3,2,1,1,0,1,+2,+2,0
1467,2023-07-18 16:00:00,7.0,Haven,Cloud9,KRÜ Esports,6 ,13,Melser ,KRÜ Esports,Astra,1.22,1.14,1.36,235,153,378,16,6,10,11,7,4,9,7,2,+5,-1,+6,0.95,0.92,1.0,148,102,228,0.34,0.33,0.35,3,1,2,3,3,0,0,-2,+2
1468,2023-07-18 16:00:00,7.0,Haven,Cloud9,KRÜ Esports,6 ,13,DaveeyS ,KRÜ Esports,Chamber,1.13,0.68,1.92,186,119,302,14,6,8,10,9,1,3,1,2,+4,-3,+7,0.68,0.58,0.86,116,61,211,0.28,0.17,0.35,2,0,2,3,3,0,-1,-3,+2
1469,2023-07-18 16:00:00,7.0,Haven,Cloud9,KRÜ Esports,6 ,13,NagZ ,KRÜ Esports,Killjoy,1.12,1.22,0.95,158,154,166,11,7,4,9,4,5,3,1,2,+2,+3,-1,0.79,0.83,0.71,101,101,102,0.29,0.29,0.3,2,1,1,0,0,0,+2,+1,+1
1470,2023-07-18 04:00:00,7.0,Fracture,Talon Esports,DetonatioN FocusMe,13 ,7,JitBoyS ,Talon Esports,Killjoy,1.22,0.97,1.59,215,164,292,15,7,8,11,7,4,6,2,4,+4,0,+4,0.75,0.67,0.88,138,97,200,0.25,0.31,0.18,2,1,1,2,1,1,0,0,0
1471,2023-07-18 04:00:00,7.0,Fracture,Talon Esports,DetonatioN FocusMe,13 ,7,foxz ,Talon Esports,Kayo,1.21,0.76,1.88,199,175,236,14,7,7,12,10,2,11,4,7,+2,-3,+5,0.7,0.58,0.88,129,118,147,0.21,0.23,0.19,1,1,0,2,1,1,-1,0,-1
1472,2023-07-18 04:00:00,7.0,Fracture,Talon Esports,DetonatioN FocusMe,13 ,7,garnetS ,Talon Esports,Neon,1.19,1.15,1.24,254,243,272,17,10,7,14,10,4,6,4,2,+3,0,+3,0.8,0.75,0.88,155,153,157,0.24,0.23,0.25,6,2,4,1,0,1,+5,+2,+3
1473,2023-07-18 04:00:00,7.0,Fracture,Talon Esports,DetonatioN FocusMe,13 ,7,Crws ,Talon Esports,Breach,1.06,0.87,1.33,165,162,172,12,7,5,11,8,3,8,1,7,+1,-1,+2,0.75,0.67,0.88,106,107,103,0.29,0.25,0.36,2,2,0,1,1,0,+1,+1,0
1474,2023-07-18 04:00:00,7.0,Fracture,Talon Esports,DetonatioN FocusMe,13 ,7,Patiphan ,Talon Esports,Brimstone,1.04,0.83,1.35,195,186,210,15,8,7,13,9,4,12,4,8,+2,-1,+3,0.75,0.67,0.88,114,118,108,0.36,0.35,0.38,1,1,0,2,2,0,-1,-1,0
1475,2023-07-18 04:00:00,7.0,Fracture,Talon Esports,DetonatioN FocusMe,13 ,7,Anthem ,DetonatioN FocusMe,Fade,1.28,0.68,1.69,305,181,388,22,5,17,15,7,8,5,1,4,+7,-2,+9,0.75,0.75,0.75,203,107,267,0.39,0.2,0.47,1,1,0,4,2,2,-3,-1,-2
1476,2023-07-18 04:00:00,7.0,Fracture,Talon Esports,DetonatioN FocusMe,13 ,7,Suggest ,DetonatioN FocusMe,Breach,0.94,0.50,1.23,156,117,183,10,3,7,14,7,7,10,2,8,-4,-4,0,0.65,0.5,0.75,102,83,114,0.52,0.38,0.62,2,0,2,2,1,1,0,-1,+1
1477,2023-07-18 04:00:00,7.0,Fracture,Talon Esports,DetonatioN FocusMe,13 ,7,Reita ,DetonatioN FocusMe,Killjoy,0.87,0.34,1.22,176,94,231,12,3,9,13,8,5,2,0,2,-1,-5,+4,0.55,0.38,0.67,104,62,133,0.16,0.18,0.15,1,0,1,2,0,2,-1,0,-1
1478,2023-07-18 04:00:00,7.0,Fracture,Talon Esports,DetonatioN FocusMe,13 ,7,takej ,DetonatioN FocusMe,Brimstone,0.75,0.91,0.64,147,218,101,11,6,5,15,7,8,3,1,2,-4,-1,-3,0.65,0.63,0.67,91,137,60,0.43,0.55,0.3,3,2,1,0,0,0,+3,+2,+1
1479,2023-07-18 04:00:00,7.0,Fracture,Talon Esports,DetonatioN FocusMe,13 ,7,xnfri ,DetonatioN FocusMe,Raze,0.54,0.39,0.64,111,66,142,6,1,5,16,6,10,3,0,3,-10,-5,-5,0.55,0.38,0.67,85,64,99,0.17,0.08,0.22,1,0,1,4,2,2,-3,-2,-1
1480,2023-07-18 04:00:00,7.0,Ascent,Talon Esports,DetonatioN FocusMe,13 ,8,Patiphan ,Talon Esports,Omen,1.47,1.90,0.89,313,430,159,23,19,4,15,9,6,10,6,4,+8,+10,-2,0.67,0.75,0.56,195,269,98,0.27,0.31,0.18,3,1,2,3,2,1,0,-1,+1
1481,2023-07-18 04:00:00,7.0,Ascent,Talon Esports,DetonatioN FocusMe,13 ,8,garnetS ,Talon Esports,Jett,1.27,0.65,2.08,288,202,405,22,9,13,14,10,4,0,0,0,+8,-1,+9,0.62,0.42,0.89,177,131,239,0.47,0.5,0.44,5,1,4,1,1,0,+4,0,+4
1482,2023-07-18 04:00:00,7.0,Ascent,Talon Esports,DetonatioN FocusMe,13 ,8,foxz ,Talon Esports,Sova,1.09,1.11,1.05,214,233,190,14,8,6,14,8,6,9,5,4,0,0,0,0.86,0.92,0.78,151,161,137,0.24,0.32,0.15,2,2,0,1,1,0,+1,+1,0
1483,2023-07-18 04:00:00,7.0,Ascent,Talon Esports,DetonatioN FocusMe,13 ,8,JitBoyS ,Talon Esports,Killjoy,0.93,0.68,1.26,126,95,168,10,3,7,11,9,2,3,3,0,-1,-6,+5,0.81,0.75,0.89,92,81,108,0.32,0.26,0.39,0,0,0,1,1,0,-1,-1,0
1484,2023-07-18 04:00:00,7.0,Ascent,Talon Esports,DetonatioN FocusMe,13 ,8,Crws ,Talon Esports,Kayo,0.90,1.11,0.61,150,188,101,12,10,2,12,6,6,11,10,1,0,+4,-4,0.67,0.83,0.44,91,101,79,0.29,0.26,0.33,2,2,0,3,1,2,-1,+1,-2
1485,2023-07-18 04:00:00,7.0,Ascent,Talon Esports,DetonatioN FocusMe,13 ,8,Reita ,DetonatioN FocusMe,Killjoy,1.07,1.01,1.12,272,265,279,20,8,12,17,7,10,1,0,1,+3,+1,+2,0.76,0.67,0.83,166,145,181,0.21,0.26,0.19,3,1,2,1,0,1,+2,+1,+1
1486,2023-07-18 04:00:00,7.0,Ascent,Talon Esports,DetonatioN FocusMe,13 ,8,Anthem ,DetonatioN FocusMe,Sova,1.02,1.41,0.73,187,256,136,15,9,6,14,5,9,5,0,5,+1,+4,-3,0.67,0.56,0.75,120,162,89,0.32,0.6,0.0,1,0,1,1,0,1,0,0,0
1487,2023-07-18 04:00:00,7.0,Ascent,Talon Esports,DetonatioN FocusMe,13 ,8,takej ,DetonatioN FocusMe,Omen,0.92,0.43,1.29,189,107,251,13,3,10,17,7,10,10,3,7,-4,-4,0,0.62,0.33,0.83,128,68,173,0.61,0.67,0.59,1,0,1,3,3,0,-2,-3,+1
1488,2023-07-18 04:00:00,7.0,Ascent,Talon Esports,DetonatioN FocusMe,13 ,8,Suggest ,DetonatioN FocusMe,Kayo,0.72,0.63,0.79,134,127,141,9,3,6,16,7,9,9,3,6,-7,-4,-3,0.67,0.56,0.75,86,81,90,0.17,0.05,0.33,1,1,0,3,1,2,-2,0,-2
1489,2023-07-18 04:00:00,7.0,Ascent,Talon Esports,DetonatioN FocusMe,13 ,8,Seoldam ,DetonatioN FocusMe,Jett,0.68,0.48,0.83,142,97,176,9,2,7,17,7,10,5,3,2,-8,-5,-3,0.71,0.56,0.83,102,68,127,0.22,0.18,0.23,3,1,2,4,2,2,-1,-1,0
1490,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5 ,13,kiNgg ,Leviatán,Viper,1.25,1.53,1.11,333,501,249,20,11,9,14,5,9,8,1,7,+6,+6,0,0.78,0.83,0.75,205,309,153,0.4,0.5,0.34,0,0,0,1,0,1,-1,0,-1
1491,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5 ,13,nzr ,Leviatán,Raze,1.04,0.79,1.17,197,145,223,12,3,9,12,4,8,3,1,2,0,-1,+1,0.78,0.67,0.83,131,110,142,0.17,0.17,0.18,2,1,1,2,1,1,0,0,0
1492,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5 ,13,Shyy ,Leviatán,Skye,0.66,0.48,0.74,138,53,181,7,0,7,15,5,10,7,5,2,-8,-5,-3,0.61,0.67,0.58,93,45,118,0.19,0.0,0.24,1,0,1,1,0,1,0,0,0
1493,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5 ,13,Mazino ,Leviatán,Astra,0.62,0.44,0.71,189,213,177,12,5,7,15,6,9,3,1,2,-3,-1,-2,0.72,0.83,0.67,120,143,109,0.15,0.4,0.08,0,0,0,3,1,2,-3,-1,-2
1494,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5 ,13,Tacolilla ,Leviatán,Jett,0.20,0.03,0.30,77,31,101,5,0,5,16,5,11,0,0,0,-11,-5,-6,0.33,0.17,0.42,50,31,60,0.25,0.0,0.5,1,0,1,7,3,4,-6,-3,-3
1495,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5 ,13,keznit ,KRÜ Esports,Raze,1.93,1.69,2.42,404,362,488,25,15,10,11,7,4,5,3,2,+14,+8,+6,0.94,0.92,1.0,264,216,358,0.14,0.16,0.13,5,3,2,1,1,0,+4,+2,+2
1496,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5 ,13,Melser ,KRÜ Esports,Astra,1.52,1.66,1.23,247,283,178,18,14,4,9,6,3,5,3,2,+9,+8,+1,1.0,1.0,1.0,159,184,110,0.37,0.39,0.3,2,1,1,0,0,0,+2,+1,+1
1497,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5 ,13,DaveeyS ,KRÜ Esports,Chamber,1.08,0.81,1.60,145,116,206,11,6,5,9,7,2,0,0,0,+2,-1,+3,0.61,0.5,0.83,100,79,143,0.56,0.56,0.56,0,0,0,1,1,0,-1,-1,0
1498,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5 ,13,Klaus ,KRÜ Esports,Skye,0.94,1.04,0.75,172,201,116,10,7,3,14,9,5,14,11,3,-4,-2,-2,0.83,0.83,0.83,113,132,75,0.2,0.19,0.25,3,2,1,1,0,1,+2,+2,0
1499,2023-07-17 19:00:00,7.0,Split,Leviatán,KRÜ Esports,5 ,13,NagZ ,KRÜ Esports,Viper,0.81,0.76,0.90,138,128,159,8,5,3,13,8,5,6,3,3,-5,-3,-2,0.72,0.75,0.67,108,104,117,0.24,0.29,0.19,4,3,1,1,1,0,+3,+2,+1
1500,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7 ,13,Shyy ,Leviatán,Killjoy,1.27,1.70,0.63,246,342,104,17,15,2,14,7,7,3,2,1,+3,+8,-5,0.7,0.92,0.38,188,255,87,0.38,0.36,0.45,1,1,0,2,0,2,-1,+1,-2
1501,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7 ,13,kiNgg ,Leviatán,Viper,1.20,1.01,1.48,250,226,287,18,10,8,13,8,5,0,0,0,+5,+2,+3,0.65,0.58,0.75,175,144,223,0.32,0.28,0.36,2,2,0,4,3,1,-2,-1,-1
1502,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7 ,13,nzr ,Leviatán,Fade,0.65,0.71,0.54,108,82,148,6,3,3,14,7,7,3,2,1,-8,-4,-4,0.75,0.75,0.75,85,71,106,0.17,0.21,0.13,0,0,0,2,1,1,-2,-1,-1
1503,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7 ,13,Tacolilla ,Leviatán,Raze,0.58,0.69,0.41,140,182,79,9,7,2,17,10,7,2,2,0,-8,-3,-5,0.55,0.75,0.25,97,133,43,0.17,0.23,0.0,3,1,2,1,1,0,+2,0,+2
1504,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7 ,13,Mazino ,Leviatán,Omen,0.55,0.65,0.40,144,157,125,9,6,3,18,10,8,11,7,4,-9,-4,-5,0.55,0.67,0.38,102,120,75,0.28,0.24,0.36,2,1,1,3,2,1,-1,-1,0
1505,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7 ,13,DaveeyS ,KRÜ Esports,Killjoy,1.48,1.28,1.61,231,182,264,18,6,12,9,2,7,4,1,3,+9,+4,+5,0.75,0.75,0.75,163,112,198,0.38,0.2,0.5,2,1,1,1,0,1,+1,+1,0
1506,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7 ,13,keznit ,KRÜ Esports,Raze,1.39,1.76,1.15,269,318,238,19,10,9,13,4,9,5,1,4,+6,+6,0,0.9,1.0,0.83,177,205,159,0.18,0.2,0.17,3,0,3,3,1,2,0,-1,+1
1507,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7 ,13,Klaus ,KRÜ Esports,Skye,1.25,1.43,1.12,226,266,200,16,8,8,11,3,8,9,4,5,+5,+5,0,0.85,0.88,0.83,146,136,153,0.3,0.33,0.28,4,3,1,1,1,0,+3,+2,+1
1508,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7 ,13,NagZ ,KRÜ Esports,Viper,1.02,1.09,0.97,171,200,152,13,6,7,12,4,8,6,1,5,+1,+2,-1,0.8,0.75,0.83,118,128,111,0.3,0.38,0.25,1,0,1,1,0,1,0,0,0
1509,2023-07-17 19:00:00,7.0,Lotus,Leviatán,KRÜ Esports,7 ,13,Melser ,KRÜ Esports,Omen,0.71,0.78,0.66,136,139,135,10,4,6,14,5,9,3,2,1,-4,-1,-3,0.7,0.88,0.58,89,82,95,0.4,0.22,0.55,2,1,1,2,1,1,0,0,0
1510,2023-07-17 16:00:00,7.0,Pearl,Cloud9,Sentinels,13 ,8,Xeppaa ,Cloud9,Skye,1.39,1.66,1.03,241,268,207,18,12,6,12,6,6,7,2,5,+6,+6,0,0.86,0.92,0.78,155,163,144,0.34,0.36,0.32,0,0,0,3,2,1,-3,-2,-1
