Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
590,2023-03-25 05:00:00,6.05,Ascent,ZETA DIVISION,DRX,5,13,Laz ,ZETA DIVISION,Sova,1.19,0.52,1.53,239.0,175.0,271.0,15,3,12,11,5.0,6.0,6.0,2.0,4.0,4.0,-2.0,6.0,0.72,0.67,0.75,146.0,112.0,163.0,0.16,0.12,0.19,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
591,2023-03-25 05:00:00,6.05,Ascent,ZETA DIVISION,DRX,5,13,TENNN ,ZETA DIVISION,Killjoy,0.84,0.04,1.25,234.0,52.0,326.0,15,1,14,14,6.0,8.0,6.0,1.0,5.0,1.0,-5.0,6.0,0.61,0.17,0.83,145.0,31.0,203.0,0.32,0.2,0.33,1.0,0.0,1.0,4.0,3.0,1.0,-3.0,-3.0,0.0
592,2023-03-25 05:00:00,6.05,Ascent,ZETA DIVISION,DRX,5,13,Dep ,ZETA DIVISION,Jett,0.68,0.4,0.82,173.0,115.0,202.0,10,2,8,15,6.0,9.0,2.0,1.0,1.0,-5.0,-4.0,-1.0,0.67,0.5,0.75,123.0,82.0,143.0,0.18,0.13,0.2,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0
593,2023-03-25 05:00:00,6.05,Ascent,ZETA DIVISION,DRX,5,13,crow ,ZETA DIVISION,Kayo,0.63,0.53,0.68,142.0,189.0,120.0,8,4,4,15,6.0,9.0,4.0,0.0,4.0,-7.0,-2.0,-5.0,0.83,0.67,0.92,92.0,117.0,79.0,0.29,0.5,0.2,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0
594,2023-03-25 05:00:00,6.05,Ascent,ZETA DIVISION,DRX,5,13,SugarZ3ro ,ZETA DIVISION,Omen,0.57,0.59,0.56,114.0,106.0,119.0,7,2,5,16,5.0,11.0,8.0,1.0,7.0,-9.0,-3.0,-6.0,0.61,0.5,0.67,63.0,62.0,63.0,0.13,0.33,0.08,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
595,2023-03-25 05:00:00,6.05,Ascent,ZETA DIVISION,DRX,5,13,MaKo ,DRX,Omen,1.67,1.98,1.05,257.0,310.0,153.0,15,13,2,9,5.0,4.0,20.0,9.0,11.0,6.0,8.0,-2.0,0.83,0.83,0.83,172.0,213.0,91.0,0.3,0.41,0.06,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0
596,2023-03-25 05:00:00,6.05,Ascent,ZETA DIVISION,DRX,5,13,Foxy9 ,DRX,Jett,1.3,0.66,2.57,275.0,173.0,479.0,18,7,11,11,10.0,1.0,4.0,3.0,1.0,7.0,-3.0,10.0,0.72,0.58,1.0,167.0,112.0,278.0,0.17,0.21,0.11,5.0,3.0,2.0,4.0,4.0,0.0,1.0,-1.0,2.0
597,2023-03-25 05:00:00,6.05,Ascent,ZETA DIVISION,DRX,5,13,stax ,DRX,Kayo,1.27,1.03,1.75,299.0,243.0,413.0,17,9,8,15,11.0,4.0,8.0,6.0,2.0,2.0,-2.0,4.0,0.83,0.75,1.0,190.0,155.0,261.0,0.28,0.36,0.23,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0
598,2023-03-25 05:00:00,6.05,Ascent,ZETA DIVISION,DRX,5,13,Zest ,DRX,Sova,1.06,1.17,0.86,168.0,240.0,26.0,11,11,0,10,8.0,2.0,3.0,3.0,0.0,1.0,3.0,-2.0,0.67,0.67,0.67,95.0,137.0,12.0,0.31,0.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
599,2023-03-25 05:00:00,6.05,Ascent,ZETA DIVISION,DRX,5,13,Rb ,DRX,Killjoy,0.87,0.47,1.65,125.0,75.0,226.0,10,4,6,10,9.0,1.0,0.0,0.0,0.0,0.0,-5.0,5.0,0.67,0.58,0.83,63.0,44.0,100.0,0.19,0.27,0.16,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0
600,2023-03-25 05:00:00,6.05,Pearl,ZETA DIVISION,DRX,5,13,SugarZ3ro ,ZETA DIVISION,Viper,1.03,2.15,0.47,229.0,484.0,102.0,14,11,3,13,6.0,7.0,4.0,1.0,3.0,1.0,5.0,-4.0,0.72,0.67,0.75,152.0,283.0,87.0,0.27,0.35,0.17,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0
601,2023-03-25 05:00:00,6.05,Pearl,ZETA DIVISION,DRX,5,13,Dep ,ZETA DIVISION,Jett,0.9,1.15,0.78,224.0,308.0,183.0,13,6,7,16,5.0,11.0,3.0,1.0,2.0,-3.0,1.0,-4.0,0.72,1.0,0.58,141.0,176.0,123.0,0.32,0.28,0.37,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0
602,2023-03-25 05:00:00,6.05,Pearl,ZETA DIVISION,DRX,5,13,Laz ,ZETA DIVISION,Skye,0.8,0.85,0.77,133.0,101.0,150.0,9,3,6,10,4.0,6.0,4.0,3.0,1.0,-1.0,-1.0,0.0,0.78,0.83,0.75,83.0,60.0,94.0,0.33,0.67,0.29,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
603,2023-03-25 05:00:00,6.05,Pearl,ZETA DIVISION,DRX,5,13,crow ,ZETA DIVISION,Harbor,0.67,0.96,0.53,121.0,149.0,108.0,9,4,5,11,5.0,6.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,0.78,0.83,0.75,85.0,120.0,68.0,0.16,0.25,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,2023-03-25 05:00:00,6.05,Pearl,ZETA DIVISION,DRX,5,13,TENNN ,ZETA DIVISION,Killjoy,0.43,0.64,0.33,111.0,91.0,122.0,7,3,4,16,4.0,12.0,1.0,1.0,0.0,-9.0,-1.0,-8.0,0.5,0.83,0.33,82.0,88.0,79.0,0.25,0.29,0.24,2.0,0.0,2.0,5.0,1.0,4.0,-3.0,-1.0,-2.0
605,2023-03-25 05:00:00,6.05,Pearl,ZETA DIVISION,DRX,5,13,MaKo ,DRX,Viper,1.33,1.66,0.66,206.0,233.0,153.0,12,9,3,8,3.0,5.0,10.0,7.0,3.0,4.0,6.0,-2.0,0.89,1.0,0.67,118.0,133.0,86.0,0.18,0.11,0.36,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
606,2023-03-25 05:00:00,6.05,Pearl,ZETA DIVISION,DRX,5,13,stax ,DRX,Kayo,1.27,1.1,1.6,270.0,228.0,356.0,17,10,7,11,7.0,4.0,4.0,3.0,1.0,6.0,3.0,3.0,0.67,0.75,0.5,185.0,148.0,259.0,0.36,0.48,0.24,2.0,2.0,0.0,3.0,1.0,2.0,-1.0,1.0,-2.0
607,2023-03-25 05:00:00,6.05,Pearl,ZETA DIVISION,DRX,5,13,Zest ,DRX,Fade,1.23,1.43,0.82,211.0,219.0,195.0,14,10,4,10,4.0,6.0,6.0,4.0,2.0,4.0,6.0,-2.0,0.83,0.92,0.67,110.0,116.0,100.0,0.33,0.23,0.71,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
608,2023-03-25 05:00:00,6.05,Pearl,ZETA DIVISION,DRX,5,13,Rb ,DRX,Harbor,1.16,1.37,0.73,179.0,187.0,164.0,10,7,3,10,5.0,5.0,14.0,12.0,2.0,0.0,2.0,-2.0,0.89,1.0,0.67,97.0,97.0,98.0,0.16,0.1,0.38,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
609,2023-03-25 05:00:00,6.05,Pearl,ZETA DIVISION,DRX,5,13,Foxy9 ,DRX,Jett,0.85,1.26,0.04,178.0,245.0,45.0,13,12,1,13,7.0,6.0,0.0,0.0,0.0,0.0,5.0,-5.0,0.61,0.75,0.33,109.0,148.0,32.0,0.29,0.32,0.0,3.0,3.0,0.0,4.0,2.0,2.0,-1.0,1.0,-2.0
0,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8,13,saadhak ,LOUD,Viper,1.06,0.99,1.15,245.0,241.0,253.0,17,10,7,16,10.0,6.0,9.0,5.0,4.0,1.0,0.0,1.0,0.76,0.75,0.78,164.0,151.0,182.0,0.28,0.37,0.21,4.0,2.0,2.0,4.0,1.0,3.0,0.0,1.0,-1.0
1,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8,13,tuyz ,LOUD,Omen,1.05,0.84,1.32,165.0,137.0,202.0,13,5,8,14,9.0,5.0,7.0,3.0,4.0,-1.0,-4.0,3.0,0.67,0.58,0.78,105.0,81.0,137.0,0.36,0.38,0.33,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
2,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8,13,Less ,LOUD,Killjoy,1.02,1.03,1.0,224.0,235.0,211.0,16,10,6,16,10.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.81,0.75,0.89,157.0,169.0,141.0,0.15,0.26,0.08,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
3,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8,13,cauanzin ,LOUD,Skye,0.86,0.79,0.94,198.0,203.0,192.0,15,9,6,17,10.0,7.0,7.0,5.0,2.0,-2.0,-1.0,-1.0,0.71,0.75,0.67,117.0,107.0,130.0,0.24,0.3,0.21,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0
4,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8,13,aspas ,LOUD,Jett,0.55,0.48,0.63,104.0,96.0,115.0,8,4,4,16,10.0,6.0,2.0,2.0,0.0,-8.0,-6.0,-2.0,0.67,0.67,0.67,73.0,60.0,89.0,0.48,0.36,0.71,1.0,0.0,1.0,3.0,3.0,0.0,-2.0,-3.0,1.0
5,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8,13,Leo ,FNATIC,Sova,1.52,1.33,1.67,329.0,259.0,383.0,23,9,14,12,4.0,8.0,13.0,4.0,9.0,11.0,5.0,6.0,0.86,0.78,0.92,219.0,164.0,260.0,0.26,0.14,0.34,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
6,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8,13,Boaster ,FNATIC,Omen,1.21,0.94,1.41,198.0,194.0,202.0,14,6,8,13,7.0,6.0,11.0,4.0,7.0,1.0,-1.0,2.0,0.76,0.78,0.75,123.0,117.0,127.0,0.18,0.29,0.13,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0
7,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8,13,Chronicle ,FNATIC,Kayo,1.16,1.18,1.15,218.0,213.0,223.0,16,8,8,15,6.0,9.0,15.0,6.0,9.0,1.0,2.0,-1.0,0.76,0.78,0.75,144.0,145.0,142.0,0.2,0.3,0.14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
8,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8,13,Derke ,FNATIC,Jett,0.94,0.74,1.1,205.0,181.0,223.0,15,5,10,16,8.0,8.0,3.0,1.0,2.0,-1.0,-3.0,2.0,0.67,0.67,0.67,134.0,113.0,150.0,0.2,0.21,0.2,5.0,2.0,3.0,6.0,4.0,2.0,-1.0,-2.0,1.0
9,2023-03-04 13:30:00,6.02,Ascent,LOUD,FNATIC,8,13,Alfajer ,FNATIC,Killjoy,0.83,0.8,0.85,158.0,142.0,170.0,11,4,7,13,6.0,7.0,3.0,2.0,1.0,-2.0,-2.0,0.0,0.67,0.56,0.75,111.0,114.0,109.0,0.24,0.11,0.38,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
10,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7,13,cauanzin ,LOUD,Breach,1.04,0.37,1.5,228.0,132.0,293.0,19,4,15,17,8.0,9.0,3.0,2.0,1.0,2.0,-4.0,6.0,0.6,0.38,0.75,127.0,66.0,168.0,0.25,0.14,0.3,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0
11,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7,13,aspas ,LOUD,Jett,0.97,0.89,1.02,195.0,215.0,182.0,14,6,8,16,9.0,7.0,4.0,2.0,2.0,-2.0,-3.0,1.0,0.8,0.75,0.83,128.0,121.0,133.0,0.29,0.36,0.24,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
12,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7,13,tuyz ,LOUD,Brimstone,0.91,0.33,1.29,214.0,97.0,293.0,16,2,14,17,8.0,9.0,5.0,2.0,3.0,-1.0,-6.0,5.0,0.7,0.5,0.83,137.0,69.0,182.0,0.36,0.43,0.34,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
13,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7,13,Less ,LOUD,Killjoy,0.81,0.56,0.98,186.0,149.0,212.0,12,4,8,17,7.0,10.0,5.0,1.0,4.0,-5.0,-3.0,-2.0,0.65,0.5,0.75,122.0,85.0,146.0,0.24,0.56,0.17,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0
14,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7,13,saadhak ,LOUD,Raze,0.31,0.39,0.26,93.0,95.0,92.0,4,2,2,19,8.0,11.0,6.0,2.0,4.0,-15.0,-6.0,-9.0,0.55,0.63,0.5,87.0,98.0,80.0,0.11,0.08,0.13,0.0,0.0,0.0,6.0,2.0,4.0,-6.0,-2.0,-4.0
15,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7,13,Leo ,FNATIC,Fade,1.49,1.37,1.68,317.0,353.0,263.0,23,14,9,11,9.0,2.0,3.0,2.0,1.0,12.0,5.0,7.0,0.8,0.67,1.0,205.0,241.0,152.0,0.31,0.37,0.22,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
16,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7,13,Chronicle ,FNATIC,Breach,1.06,0.79,1.46,225.0,173.0,304.0,16,7,9,13,9.0,4.0,6.0,4.0,2.0,3.0,-2.0,5.0,0.8,0.75,0.88,148.0,118.0,194.0,0.27,0.24,0.3,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
17,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7,13,Alfajer ,FNATIC,Killjoy,1.06,0.91,1.29,163.0,165.0,161.0,14,9,5,12,9.0,3.0,3.0,0.0,3.0,2.0,0.0,2.0,0.8,0.67,1.0,117.0,112.0,125.0,0.32,0.35,0.28,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0
18,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7,13,Derke ,FNATIC,Raze,0.99,0.79,1.28,243.0,228.0,266.0,18,9,9,16,10.0,6.0,4.0,4.0,0.0,2.0,-1.0,3.0,0.85,0.75,1.0,154.0,146.0,165.0,0.2,0.19,0.21,5.0,2.0,3.0,4.0,4.0,0.0,1.0,-2.0,3.0
19,2023-03-04 13:30:00,6.02,Fracture,LOUD,FNATIC,7,13,Boaster ,FNATIC,Brimstone,0.97,0.6,1.52,191.0,164.0,232.0,15,9,6,13,10.0,3.0,7.0,1.0,6.0,2.0,-1.0,3.0,0.8,0.67,1.0,110.0,94.0,135.0,0.34,0.35,0.33,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0
20,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13,9,Less ,LOUD,Viper,1.42,0.98,1.96,285.0,203.0,385.0,24,9,15,14,9.0,5.0,5.0,3.0,2.0,10.0,0.0,10.0,0.68,0.58,0.8,197.0,147.0,257.0,0.28,0.21,0.33,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
21,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13,9,aspas ,LOUD,Jett,1.26,1.39,1.1,216.0,249.0,178.0,19,12,7,13,7.0,6.0,5.0,3.0,2.0,6.0,5.0,1.0,0.82,0.83,0.8,126.0,142.0,106.0,0.22,0.22,0.23,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
22,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13,9,tuyz ,LOUD,Astra,1.02,1.12,0.91,147.0,147.0,147.0,13,7,6,13,6.0,7.0,5.0,3.0,2.0,0.0,1.0,-1.0,0.73,0.67,0.8,91.0,107.0,72.0,0.27,0.27,0.27,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0
23,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13,9,cauanzin ,LOUD,Skye,0.86,0.94,0.78,185.0,208.0,158.0,13,8,5,19,10.0,9.0,8.0,5.0,3.0,-6.0,-2.0,-4.0,0.68,0.67,0.7,128.0,144.0,108.0,0.15,0.15,0.14,6.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0
24,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13,9,saadhak ,LOUD,Raze,0.78,0.55,1.06,165.0,145.0,189.0,11,5,6,16,10.0,6.0,11.0,6.0,5.0,-5.0,-5.0,0.0,0.73,0.67,0.8,122.0,113.0,133.0,0.15,0.2,0.12,1.0,0.0,1.0,4.0,3.0,1.0,-3.0,-3.0,0.0
25,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13,9,Derke ,FNATIC,Jett,1.1,0.89,1.28,252.0,201.0,295.0,19,7,12,20,9.0,11.0,3.0,2.0,1.0,-1.0,-2.0,1.0,0.68,0.5,0.83,145.0,127.0,161.0,0.24,0.23,0.25,8.0,3.0,5.0,5.0,4.0,1.0,3.0,-1.0,4.0
26,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13,9,Alfajer ,FNATIC,Cypher,1.0,0.65,1.29,218.0,202.0,231.0,18,7,11,14,8.0,6.0,5.0,1.0,4.0,4.0,-1.0,5.0,0.82,0.8,0.83,135.0,118.0,149.0,0.28,0.26,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13,9,Leo ,FNATIC,Sage,0.99,1.32,0.72,166.0,248.0,98.0,14,9,5,13,6.0,7.0,3.0,1.0,2.0,1.0,3.0,-2.0,0.64,0.6,0.67,110.0,156.0,71.0,0.2,0.13,0.36,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0
28,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13,9,Boaster ,FNATIC,Omen,0.79,0.55,0.99,158.0,137.0,177.0,11,4,7,16,8.0,8.0,10.0,6.0,4.0,-5.0,-4.0,-1.0,0.77,0.7,0.83,93.0,74.0,109.0,0.12,0.29,0.08,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0
29,2023-03-04 13:30:00,6.02,Split,LOUD,FNATIC,13,9,Chronicle ,FNATIC,Raze,0.75,0.7,0.79,191.0,193.0,190.0,13,6,7,17,8.0,9.0,5.0,2.0,3.0,-4.0,-2.0,-2.0,0.64,0.6,0.67,138.0,146.0,131.0,0.15,0.2,0.1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
30,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13,8,Less ,LOUD,Killjoy,1.55,1.55,1.57,290.0,302.0,275.0,22,13,9,11,7.0,4.0,4.0,3.0,1.0,11.0,6.0,5.0,0.76,0.83,0.67,205.0,229.0,172.0,0.26,0.16,0.53,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0
31,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13,8,saadhak ,LOUD,Viper,1.03,0.64,1.54,234.0,170.0,321.0,16,6,10,15,10.0,5.0,9.0,4.0,5.0,1.0,-4.0,5.0,0.71,0.75,0.67,150.0,117.0,194.0,0.32,0.22,0.43,2.0,2.0,0.0,3.0,0.0,3.0,-1.0,2.0,-3.0
32,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13,8,tuyz ,LOUD,Harbor,1.0,1.06,0.91,135.0,130.0,143.0,12,7,5,13,8.0,5.0,5.0,5.0,0.0,-1.0,-1.0,0.0,0.76,0.83,0.67,100.0,97.0,104.0,0.41,0.58,0.27,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
33,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13,8,cauanzin ,LOUD,Skye,0.87,0.78,0.98,163.0,161.0,167.0,13,9,4,14,8.0,6.0,5.0,2.0,3.0,-1.0,1.0,-2.0,0.81,0.75,0.89,95.0,98.0,91.0,0.12,0.22,0.04,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0
34,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13,8,aspas ,LOUD,Jett,0.63,0.25,1.13,109.0,94.0,131.0,8,4,4,14,11.0,3.0,2.0,0.0,2.0,-6.0,-7.0,1.0,0.62,0.5,0.78,87.0,74.0,105.0,0.3,0.33,0.27,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0
35,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13,8,Boaster ,FNATIC,Astra,1.22,0.7,1.61,235.0,142.0,305.0,19,5,14,14,7.0,7.0,5.0,1.0,4.0,5.0,-2.0,7.0,0.71,0.67,0.75,131.0,101.0,153.0,0.32,0.35,0.3,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0
36,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13,8,Alfajer ,FNATIC,Killjoy,1.0,1.1,0.92,188.0,204.0,178.0,14,7,7,13,6.0,7.0,4.0,1.0,3.0,1.0,1.0,0.0,0.76,0.78,0.75,125.0,130.0,121.0,0.24,0.33,0.18,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0
37,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13,8,Leo ,FNATIC,Fade,0.98,0.74,1.17,164.0,135.0,188.0,13,5,8,14,8.0,6.0,6.0,3.0,3.0,-1.0,-3.0,2.0,0.81,0.67,0.92,100.0,97.0,102.0,0.29,0.36,0.24,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
38,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13,8,Chronicle ,FNATIC,Viper,0.86,0.39,1.22,161.0,72.0,229.0,9,1,8,14,8.0,6.0,8.0,0.0,8.0,-5.0,-7.0,2.0,0.62,0.33,0.83,124.0,58.0,173.0,0.19,0.1,0.21,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
39,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13,8,Derke ,FNATIC,Raze,0.66,0.78,0.56,174.0,206.0,151.0,12,6,6,16,8.0,8.0,5.0,3.0,2.0,-4.0,-2.0,-2.0,0.62,0.67,0.58,125.0,143.0,113.0,0.12,0.2,0.06,2.0,2.0,0.0,4.0,2.0,2.0,-2.0,0.0,-2.0
40,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12,14,aspas ,LOUD,Jett,1.49,1.91,1.08,292.0,419.0,167.0,30,21,9,15,7.0,8.0,0.0,0.0,0.0,15.0,14.0,1.0,0.62,0.77,0.46,171.0,251.0,91.0,0.34,0.39,0.24,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0
41,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12,14,Less ,LOUD,Viper,1.17,1.23,1.11,242.0,210.0,275.0,24,11,13,20,7.0,13.0,9.0,3.0,6.0,4.0,4.0,0.0,0.77,0.69,0.85,181.0,153.0,210.0,0.42,0.33,0.52,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0
42,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12,14,cauanzin ,LOUD,Skye,1.03,1.3,0.76,183.0,229.0,139.0,14,10,4,19,8.0,11.0,23.0,10.0,13.0,-5.0,2.0,-7.0,0.69,0.77,0.62,114.0,140.0,88.0,0.16,0.2,0.12,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
43,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12,14,saadhak ,LOUD,Killjoy,0.94,1.05,0.83,207.0,245.0,170.0,17,10,7,20,9.0,11.0,8.0,4.0,4.0,-3.0,1.0,-4.0,0.73,0.69,0.77,138.0,167.0,109.0,0.34,0.32,0.36,2.0,1.0,1.0,6.0,3.0,3.0,-4.0,-2.0,-2.0
44,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12,14,tuyz ,LOUD,Harbor,0.62,0.5,0.74,124.0,82.0,166.0,10,4,6,20,8.0,12.0,10.0,3.0,7.0,-10.0,-4.0,-6.0,0.54,0.46,0.62,77.0,41.0,113.0,0.21,0.18,0.22,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0
45,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12,14,Derke ,FNATIC,Jett,1.26,1.28,1.25,336.0,312.0,362.0,27,13,14,20,9.0,11.0,9.0,6.0,3.0,7.0,4.0,3.0,0.65,0.69,0.62,228.0,230.0,227.0,0.19,0.22,0.16,8.0,2.0,6.0,4.0,2.0,2.0,4.0,0.0,4.0
46,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12,14,Boaster ,FNATIC,Viper,0.95,0.95,0.94,180.0,180.0,181.0,16,7,9,18,8.0,10.0,8.0,5.0,3.0,-2.0,-1.0,-1.0,0.81,0.92,0.69,125.0,133.0,117.0,0.21,0.21,0.21,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0
47,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12,14,Alfajer ,FNATIC,Killjoy,0.94,1.55,0.34,203.0,309.0,98.0,19,16,3,17,5.0,12.0,3.0,0.0,3.0,2.0,11.0,-9.0,0.65,0.85,0.46,152.0,220.0,85.0,0.34,0.36,0.29,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0
48,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12,14,Leo ,FNATIC,Sova,0.94,0.94,0.94,174.0,175.0,173.0,16,9,7,18,8.0,10.0,7.0,5.0,2.0,-2.0,1.0,-3.0,0.88,1.0,0.77,116.0,120.0,111.0,0.18,0.33,0.07,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
49,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12,14,Chronicle ,FNATIC,Sage,0.84,1.12,0.57,180.0,212.0,150.0,16,11,5,22,9.0,13.0,6.0,2.0,4.0,-6.0,2.0,-8.0,0.58,0.69,0.46,127.0,147.0,107.0,0.23,0.31,0.16,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
