Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
322,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10,13,Boostio ,Evil Geniuses,Killjoy,0.87,0.67,1.07,159.0,104.0,221.0,12,4,8,16,8.0,8.0,1.0,0.0,1.0,-4.0,-4.0,0.0,0.61,0.5,0.73,108.0,73.0,146.0,0.15,0.04,0.22,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0
323,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10,13,jawgemo ,Evil Geniuses,Omen,0.87,0.99,0.74,142.0,175.0,106.0,10,6,4,18,10.0,8.0,8.0,6.0,2.0,-8.0,-4.0,-4.0,0.57,0.67,0.45,95.0,111.0,78.0,0.16,0.15,0.18,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
324,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10,13,C0M ,Evil Geniuses,Sova,0.58,0.8,0.34,140.0,176.0,101.0,10,7,3,20,10.0,10.0,5.0,4.0,1.0,-10.0,-3.0,-7.0,0.57,0.58,0.55,90.0,112.0,66.0,0.1,0.19,0.0,3.0,2.0,1.0,5.0,3.0,2.0,-2.0,-1.0,-1.0
325,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10,13,mwzera ,FURIA,Skye,1.46,1.56,1.37,348.0,312.0,382.0,30,13,17,13,7.0,6.0,6.0,2.0,4.0,17.0,6.0,11.0,0.74,0.73,0.75,205.0,190.0,219.0,0.3,0.36,0.26,5.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0
326,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10,13,dgzin ,FURIA,Jett,1.27,1.08,1.44,218.0,193.0,242.0,17,7,10,11,6.0,5.0,2.0,1.0,1.0,6.0,1.0,5.0,0.74,0.73,0.75,127.0,115.0,138.0,0.25,0.47,0.17,7.0,5.0,2.0,0.0,0.0,0.0,7.0,5.0,2.0
327,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10,13,Mazin ,FURIA,Breach,1.05,1.46,0.68,180.0,236.0,130.0,14,10,4,12,5.0,7.0,12.0,7.0,5.0,2.0,5.0,-3.0,0.74,0.82,0.67,144.0,189.0,102.0,0.3,0.38,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10,13,Quick ,FURIA,Killjoy,1.02,1.39,0.68,181.0,209.0,156.0,16,9,7,13,4.0,9.0,2.0,2.0,0.0,3.0,5.0,-2.0,0.57,0.73,0.42,116.0,137.0,96.0,0.24,0.22,0.25,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0
329,2023-04-22 18:20:00,6.06,Haven,Evil Geniuses,FURIA,10,13,Khalil ,FURIA,Omen,0.96,0.98,0.94,185.0,139.0,229.0,14,5,9,15,7.0,8.0,17.0,5.0,12.0,-1.0,-2.0,1.0,0.78,0.73,0.83,117.0,90.0,142.0,0.24,0.27,0.23,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
330,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13,4,Melser ,KRÜ Esports,Omen,1.71,1.07,1.97,311.0,223.0,348.0,21,4,17,9,3.0,6.0,10.0,5.0,5.0,12.0,1.0,11.0,0.82,0.8,0.83,210.0,152.0,234.0,0.53,0.44,0.55,4.0,0.0,4.0,2.0,2.0,0.0,2.0,-2.0,4.0
331,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13,4,keznit ,KRÜ Esports,Jett,1.44,0.9,1.67,342.0,270.0,372.0,23,6,17,10,4.0,6.0,2.0,0.0,2.0,13.0,2.0,11.0,0.88,1.0,0.83,211.0,164.0,231.0,0.21,0.4,0.17,4.0,1.0,3.0,3.0,2.0,1.0,1.0,-1.0,2.0
332,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13,4,DaveeyS ,KRÜ Esports,Kayo,1.4,1.3,1.45,220.0,250.0,209.0,14,5,9,8,3.0,5.0,12.0,4.0,8.0,6.0,2.0,4.0,0.88,0.8,0.92,126.0,121.0,129.0,0.23,0.05,0.4,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
333,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13,4,NagZ ,KRÜ Esports,Killjoy,1.14,1.83,0.85,158.0,223.0,132.0,10,5,5,6,1.0,5.0,3.0,1.0,2.0,4.0,4.0,0.0,0.82,1.0,0.75,107.0,159.0,85.0,0.15,0.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13,4,Klaus ,KRÜ Esports,Sova,0.85,1.08,0.75,169.0,296.0,116.0,9,4,5,10,4.0,6.0,9.0,4.0,5.0,-1.0,0.0,-1.0,0.94,1.0,0.92,115.0,200.0,79.0,0.24,0.24,0.25,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
335,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13,4,bang ,100 Thieves,Omen,0.78,0.82,0.69,165.0,167.0,161.0,8,6,2,14,9.0,5.0,6.0,2.0,4.0,-6.0,-3.0,-3.0,0.53,0.42,0.8,105.0,107.0,100.0,0.35,0.35,0.33,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0
336,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13,4,stellar ,100 Thieves,Viper,0.77,0.38,1.7,184.0,114.0,355.0,10,3,7,16,12.0,4.0,2.0,2.0,0.0,-6.0,-9.0,3.0,0.41,0.33,0.6,137.0,100.0,225.0,0.42,0.33,0.5,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
337,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13,4,Asuna ,100 Thieves,Kayo,0.76,0.64,1.05,180.0,152.0,247.0,10,6,4,15,10.0,5.0,2.0,1.0,1.0,-5.0,-4.0,-1.0,0.65,0.58,0.8,131.0,102.0,201.0,0.2,0.11,0.38,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0
338,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13,4,Cryocells ,100 Thieves,Jett,0.68,0.88,0.19,184.0,229.0,78.0,10,9,1,16,11.0,5.0,4.0,3.0,1.0,-6.0,-2.0,-4.0,0.53,0.58,0.4,115.0,134.0,68.0,0.09,0.08,0.17,1.0,1.0,0.0,5.0,4.0,1.0,-4.0,-3.0,-1.0
339,2023-04-22 15:00:00,6.06,Ascent,KRÜ Esports,100 Thieves,13,4,Derrek ,100 Thieves,Sova,0.56,0.6,0.48,83.0,95.0,59.0,5,4,1,16,11.0,5.0,3.0,1.0,2.0,-11.0,-7.0,-4.0,0.41,0.33,0.6,73.0,82.0,51.0,0.37,0.46,0.17,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
340,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11,13,keznit ,KRÜ Esports,Jett,1.13,1.04,1.23,245.0,280.0,210.0,20,11,9,19,12.0,7.0,6.0,3.0,3.0,1.0,-1.0,2.0,0.75,0.67,0.83,168.0,172.0,164.0,0.29,0.37,0.21,4.0,3.0,1.0,4.0,1.0,3.0,0.0,2.0,-2.0
341,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11,13,NagZ ,KRÜ Esports,Viper,1.07,1.0,1.14,224.0,270.0,178.0,18,12,6,15,9.0,6.0,13.0,1.0,12.0,3.0,3.0,0.0,0.83,0.75,0.92,143.0,170.0,116.0,0.24,0.2,0.3,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0
342,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11,13,Melser ,KRÜ Esports,Astra,1.07,0.76,1.38,201.0,209.0,195.0,17,8,9,16,11.0,5.0,10.0,5.0,5.0,1.0,-3.0,4.0,0.96,0.92,1.0,150.0,157.0,142.0,0.24,0.22,0.27,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
343,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11,13,Klaus ,KRÜ Esports,Skye,1.06,0.59,1.54,255.0,153.0,357.0,22,5,17,18,11.0,7.0,19.0,12.0,7.0,4.0,-6.0,10.0,0.83,0.83,0.83,141.0,96.0,187.0,0.2,0.27,0.16,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
344,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11,13,DaveeyS ,KRÜ Esports,Raze,0.65,0.1,1.19,144.0,70.0,219.0,10,1,9,18,12.0,6.0,8.0,3.0,5.0,-8.0,-11.0,3.0,0.63,0.5,0.75,109.0,61.0,157.0,0.14,0.06,0.18,2.0,0.0,2.0,6.0,4.0,2.0,-4.0,-4.0,0.0
345,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11,13,Asuna ,100 Thieves,Raze,1.46,0.89,2.03,339.0,239.0,441.0,27,8,19,20,11.0,9.0,11.0,2.0,9.0,7.0,-3.0,10.0,0.71,0.5,0.92,221.0,163.0,279.0,0.13,0.15,0.12,7.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0
346,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11,13,Cryocells ,100 Thieves,Sage,1.24,0.77,1.71,179.0,99.0,260.0,17,5,12,15,9.0,6.0,9.0,2.0,7.0,2.0,-4.0,6.0,0.67,0.5,0.83,139.0,86.0,193.0,0.28,0.26,0.28,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
347,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11,13,Derrek ,100 Thieves,Skye,1.05,0.9,1.19,172.0,169.0,176.0,13,6,7,17,10.0,7.0,10.0,2.0,8.0,-4.0,-4.0,0.0,0.71,0.5,0.92,123.0,120.0,127.0,0.35,0.32,0.38,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
348,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11,13,bang ,100 Thieves,Astra,0.97,0.63,1.32,202.0,119.0,286.0,18,4,14,18,9.0,9.0,6.0,3.0,3.0,0.0,-5.0,5.0,0.83,0.75,0.92,135.0,95.0,176.0,0.29,0.32,0.28,3.0,0.0,3.0,3.0,2.0,1.0,0.0,-2.0,2.0
349,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11,13,stellar ,100 Thieves,Cypher,0.8,0.78,0.83,151.0,209.0,95.0,11,8,3,17,11.0,6.0,8.0,3.0,5.0,-6.0,-3.0,-3.0,0.79,0.75,0.83,100.0,127.0,73.0,0.18,0.16,0.21,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
350,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5,13,Klaus ,KRÜ Esports,Fade,1.0,1.11,0.78,236.0,250.0,208.0,17,12,5,14,9.0,5.0,2.0,1.0,1.0,3.0,3.0,0.0,0.72,0.75,0.67,157.0,159.0,152.0,0.38,0.39,0.36,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
351,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5,13,Melser ,KRÜ Esports,Brimstone,0.85,0.97,0.61,167.0,171.0,161.0,11,8,3,15,9.0,6.0,9.0,6.0,3.0,-4.0,-1.0,-3.0,0.72,0.75,0.67,109.0,115.0,95.0,0.46,0.53,0.33,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
352,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5,13,NagZ ,KRÜ Esports,Cypher,0.71,0.8,0.52,164.0,184.0,126.0,9,7,2,14,9.0,5.0,6.0,3.0,3.0,-5.0,-2.0,-3.0,0.67,0.67,0.67,111.0,121.0,89.0,0.22,0.35,0.1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
353,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5,13,keznit ,KRÜ Esports,Raze,0.69,0.52,1.03,212.0,170.0,297.0,12,6,6,15,10.0,5.0,3.0,3.0,0.0,-3.0,-4.0,1.0,0.5,0.42,0.67,143.0,105.0,217.0,0.3,0.24,0.37,4.0,2.0,2.0,9.0,6.0,3.0,-5.0,-4.0,-1.0
354,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5,13,DaveeyS ,KRÜ Esports,Breach,0.48,0.43,0.57,80.0,88.0,64.0,4,3,1,15,10.0,5.0,8.0,4.0,4.0,-11.0,-7.0,-4.0,0.5,0.5,0.5,51.0,60.0,35.0,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5,13,Cryocells ,100 Thieves,Jett,1.78,1.47,1.93,342.0,278.0,374.0,20,5,15,9,4.0,5.0,6.0,2.0,4.0,11.0,1.0,10.0,1.0,1.0,1.0,222.0,182.0,241.0,0.17,0.19,0.16,7.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0,5.0
356,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5,13,bang ,100 Thieves,Brimstone,1.31,1.75,1.09,260.0,396.0,193.0,18,9,9,11,3.0,8.0,6.0,2.0,4.0,7.0,6.0,1.0,0.83,0.83,0.83,153.0,223.0,118.0,0.21,0.13,0.33,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0
357,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5,13,stellar ,100 Thieves,Killjoy,1.21,0.86,1.39,180.0,151.0,196.0,13,4,9,10,4.0,6.0,2.0,0.0,2.0,3.0,0.0,3.0,0.78,0.67,0.83,112.0,92.0,121.0,0.2,0.11,0.23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
358,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5,13,Asuna ,100 Thieves,Skye,1.1,1.37,0.96,220.0,234.0,214.0,14,6,8,12,3.0,9.0,6.0,3.0,3.0,2.0,3.0,-1.0,0.72,0.83,0.67,137.0,121.0,144.0,0.11,0.13,0.1,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0
359,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5,13,Derrek ,100 Thieves,Breach,0.99,1.06,0.96,121.0,95.0,135.0,8,2,6,11,3.0,8.0,8.0,3.0,5.0,-3.0,-1.0,-2.0,0.78,0.83,0.75,98.0,60.0,117.0,0.38,0.14,0.5,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
360,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7,13,TS ,Gen.G,Omen,1.06,1.22,0.96,201.0,143.0,240.0,13,5,8,12,3.0,9.0,7.0,2.0,5.0,1.0,2.0,-1.0,0.85,0.88,0.83,113.0,71.0,140.0,0.15,0.2,0.14,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0
361,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7,13,Meteor ,Gen.G,Jett,1.05,1.65,0.64,210.0,325.0,134.0,16,11,5,12,2.0,10.0,4.0,0.0,4.0,4.0,9.0,-5.0,0.7,1.0,0.5,134.0,210.0,84.0,0.25,0.28,0.23,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
362,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7,13,Sylvan ,Gen.G,Sova,1.01,1.65,0.59,173.0,244.0,127.0,10,7,3,14,2.0,12.0,9.0,3.0,6.0,-4.0,5.0,-9.0,0.7,0.88,0.58,126.0,158.0,104.0,0.27,0.23,0.33,3.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,-2.0
363,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7,13,k1Ng ,Gen.G,Killjoy,0.92,1.03,0.85,175.0,112.0,217.0,12,3,9,14,3.0,11.0,3.0,2.0,1.0,-2.0,0.0,-2.0,0.6,0.63,0.58,118.0,78.0,144.0,0.23,0.19,0.25,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0
364,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7,13,GodDead ,Gen.G,Breach,0.76,1.03,0.57,127.0,123.0,131.0,9,4,5,15,3.0,12.0,6.0,3.0,3.0,-6.0,1.0,-7.0,0.7,0.75,0.67,92.0,93.0,91.0,0.4,0.44,0.38,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
365,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7,13,stax ,DRX,Breach,1.34,1.76,0.72,230.0,335.0,72.0,18,16,2,11,6.0,5.0,5.0,5.0,0.0,7.0,10.0,-3.0,0.85,1.0,0.63,147.0,213.0,49.0,0.31,0.3,0.38,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
366,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7,13,Rb ,DRX,Sova,1.26,1.9,0.3,243.0,393.0,19.0,17,17,0,11,4.0,7.0,5.0,4.0,1.0,6.0,13.0,-7.0,0.6,0.83,0.25,153.0,242.0,19.0,0.27,0.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
367,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7,13,MaKo ,DRX,Omen,1.14,1.26,0.96,199.0,231.0,151.0,13,10,3,11,6.0,5.0,7.0,4.0,3.0,2.0,4.0,-2.0,0.7,0.83,0.5,115.0,133.0,87.0,0.29,0.27,0.33,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
368,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7,13,BuZz ,DRX,Killjoy,0.74,0.71,0.77,110.0,98.0,130.0,9,6,3,13,7.0,6.0,1.0,1.0,0.0,-4.0,-1.0,-3.0,0.5,0.58,0.38,73.0,59.0,95.0,0.17,0.11,0.29,0.0,0.0,0.0,4.0,0.0,4.0,-4.0,0.0,-4.0
369,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7,13,Foxy9 ,DRX,Jett,0.72,0.74,0.69,158.0,190.0,110.0,10,7,3,14,8.0,6.0,5.0,3.0,2.0,-4.0,-1.0,-3.0,0.45,0.58,0.25,118.0,147.0,74.0,0.19,0.23,0.0,4.0,4.0,0.0,5.0,4.0,1.0,-1.0,0.0,-1.0
370,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13,10,eKo ,Gen.G,Breach,1.25,0.85,1.69,186.0,124.0,255.0,17,5,12,12,8.0,4.0,8.0,3.0,5.0,5.0,-3.0,8.0,0.78,0.67,0.91,122.0,83.0,164.0,0.43,0.58,0.36,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0
371,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13,10,k1Ng ,Gen.G,Viper,1.22,0.92,1.56,266.0,225.0,311.0,23,10,13,15,8.0,7.0,5.0,1.0,4.0,8.0,2.0,6.0,0.83,0.75,0.91,166.0,156.0,177.0,0.37,0.24,0.52,5.0,1.0,4.0,3.0,3.0,0.0,2.0,-2.0,4.0
372,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13,10,TS ,Gen.G,Omen,1.16,1.06,1.27,222.0,208.0,239.0,19,9,10,13,7.0,6.0,11.0,3.0,8.0,6.0,2.0,4.0,0.78,0.67,0.91,127.0,121.0,133.0,0.17,0.21,0.14,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0
373,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13,10,GodDead ,Gen.G,Kayo,1.05,0.96,1.14,166.0,152.0,182.0,11,5,6,14,7.0,7.0,18.0,7.0,11.0,-3.0,-2.0,-1.0,0.78,0.58,1.0,105.0,92.0,119.0,0.13,0.15,0.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
374,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13,10,Meteor ,Gen.G,Raze,1.01,0.74,1.31,175.0,123.0,234.0,12,4,8,17,9.0,8.0,10.0,2.0,8.0,-5.0,-5.0,0.0,0.78,0.67,0.91,141.0,94.0,192.0,0.2,0.26,0.17,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
375,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13,10,MaKo ,DRX,Brimstone,1.17,0.71,1.59,240.0,193.0,283.0,20,7,13,16,10.0,6.0,7.0,5.0,2.0,4.0,-3.0,7.0,0.74,0.64,0.83,151.0,120.0,179.0,0.25,0.3,0.22,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0
376,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13,10,Foxy9 ,DRX,Raze,1.0,0.96,1.03,234.0,260.0,211.0,18,10,8,18,10.0,8.0,5.0,3.0,2.0,0.0,0.0,0.0,0.7,0.64,0.75,154.0,180.0,130.0,0.18,0.17,0.21,2.0,0.0,2.0,3.0,0.0,3.0,-1.0,0.0,-1.0
377,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13,10,BuZz ,DRX,Killjoy,0.93,0.81,1.04,204.0,239.0,173.0,16,8,8,16,10.0,6.0,2.0,2.0,0.0,0.0,-2.0,2.0,0.74,0.82,0.67,147.0,184.0,114.0,0.17,0.22,0.12,3.0,0.0,3.0,3.0,3.0,0.0,0.0,-3.0,3.0
378,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13,10,Rb ,DRX,Neon,0.77,0.55,0.97,134.0,123.0,146.0,11,5,6,17,10.0,7.0,2.0,1.0,1.0,-6.0,-5.0,-1.0,0.57,0.55,0.58,90.0,76.0,103.0,0.24,0.2,0.28,2.0,0.0,2.0,4.0,4.0,0.0,-2.0,-4.0,2.0
379,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13,10,stax ,DRX,Breach,0.68,0.29,1.03,84.0,41.0,125.0,6,3,3,15,9.0,6.0,11.0,2.0,9.0,-9.0,-6.0,-3.0,0.65,0.45,0.83,55.0,14.0,93.0,0.2,0.25,0.19,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
380,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4,13,TS ,Gen.G,Astra,1.18,1.2,1.12,197.0,211.0,165.0,10,8,2,12,8.0,4.0,13.0,8.0,5.0,-2.0,0.0,-2.0,0.76,0.75,0.8,110.0,111.0,107.0,0.17,0.15,0.25,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
381,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4,13,Sylvan ,Gen.G,Skye,0.92,1.01,0.7,184.0,188.0,177.0,11,8,3,12,8.0,4.0,6.0,3.0,3.0,-1.0,0.0,-1.0,0.76,0.75,0.8,126.0,137.0,101.0,0.17,0.13,0.27,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
382,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4,13,k1Ng ,Gen.G,Viper,0.91,0.68,1.48,187.0,165.0,242.0,11,6,5,13,12.0,1.0,6.0,6.0,0.0,-2.0,-6.0,4.0,0.65,0.58,0.8,128.0,125.0,133.0,0.21,0.28,0.13,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0
383,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4,13,GodDead ,Gen.G,Kayo,0.89,0.99,0.63,206.0,220.0,175.0,11,8,3,13,10.0,3.0,7.0,6.0,1.0,-2.0,-2.0,0.0,0.82,0.83,0.8,136.0,150.0,103.0,0.17,0.15,0.25,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
384,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4,13,Meteor ,Gen.G,Jett,0.58,0.6,0.55,132.0,134.0,129.0,7,5,2,14,12.0,2.0,4.0,3.0,1.0,-7.0,-7.0,0.0,0.53,0.5,0.6,99.0,98.0,102.0,0.28,0.31,0.22,2.0,2.0,0.0,4.0,2.0,2.0,-2.0,0.0,-2.0
385,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4,13,BuZz ,DRX,Killjoy,1.8,1.55,1.91,377.0,297.0,411.0,24,5,19,10,3.0,7.0,3.0,0.0,3.0,14.0,2.0,12.0,0.88,0.8,0.92,223.0,195.0,235.0,0.25,0.19,0.27,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
386,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4,13,MaKo ,DRX,Viper,1.37,1.54,1.3,161.0,142.0,170.0,9,3,6,6,1.0,5.0,7.0,0.0,7.0,3.0,2.0,1.0,0.94,1.0,0.92,107.0,74.0,121.0,0.04,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4,13,stax ,DRX,Skye,1.0,0.84,1.07,169.0,157.0,175.0,11,3,8,10,3.0,7.0,7.0,2.0,5.0,1.0,0.0,1.0,0.82,0.8,0.83,111.0,96.0,118.0,0.29,0.08,0.42,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
388,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4,13,Rb ,DRX,Harbor,0.84,0.74,0.89,180.0,205.0,170.0,10,2,8,12,4.0,8.0,8.0,4.0,4.0,-2.0,-2.0,0.0,0.76,0.8,0.75,107.0,144.0,92.0,0.19,0.17,0.21,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0
389,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4,13,Foxy9 ,DRX,Jett,0.78,0.71,0.81,190.0,197.0,188.0,10,3,7,12,4.0,8.0,4.0,0.0,4.0,-2.0,-1.0,-1.0,0.71,0.8,0.67,129.0,129.0,129.0,0.29,0.56,0.21,3.0,1.0,2.0,6.0,2.0,4.0,-3.0,-1.0,-2.0
390,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7,13,something ,Paper Rex,Jett,0.99,1.07,0.87,241.0,212.0,286.0,17,10,7,15,8.0,7.0,2.0,1.0,1.0,2.0,2.0,0.0,0.65,0.67,0.63,158.0,149.0,171.0,0.39,0.4,0.37,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0
391,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7,13,Jinggg ,Paper Rex,Sage,0.98,1.22,0.62,186.0,216.0,143.0,11,7,4,14,7.0,7.0,12.0,9.0,3.0,-3.0,0.0,-3.0,0.75,0.75,0.75,114.0,143.0,70.0,0.24,0.27,0.17,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0
