,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
262,2023-04-02 05:00:00,6.05,Haven,Team Secret,Paper Rex,11 ,13,BORKUM ,Team Secret,Omen,0.95,0.92,0.97,166,142,191,15,6,9,16,8,8,8,8,0,-1,-2,+1,0.79,0.92,0.67,103,76,130,0.17,0.15,0.18,0,0,0,6,2,4,-6,-2,-4
263,2023-04-02 05:00:00,6.05,Haven,Team Secret,Paper Rex,11 ,13,JessieVash ,Team Secret,Sova,0.80,0.91,0.70,160,165,156,13,7,6,17,9,8,9,6,3,-4,-2,-2,0.79,0.83,0.75,116,118,114,0.33,0.33,0.33,0,0,0,0,0,0,0,0,0
264,2023-04-02 05:00:00,6.05,Haven,Team Secret,Paper Rex,11 ,13,invy ,Team Secret,Breach,0.78,0.85,0.71,146,157,136,11,6,5,18,9,9,14,8,6,-7,-3,-4,0.67,0.75,0.58,97,103,91,0.23,0.32,0.17,1,1,0,0,0,0,+1,+1,0
265,2023-04-02 05:00:00,6.05,Haven,Team Secret,Paper Rex,11 ,13,d4v41 ,Paper Rex,Sova,1.23,1.14,1.33,234,209,259,23,11,12,16,8,8,5,1,4,+7,+3,+4,0.75,0.75,0.75,155,114,196,0.38,0.3,0.46,3,3,0,5,4,1,-2,-1,-1
266,2023-04-02 05:00:00,6.05,Haven,Team Secret,Paper Rex,11 ,13,Benkai ,Paper Rex,Cypher,1.20,1.01,1.38,235,213,258,21,9,12,15,8,7,5,3,2,+6,+1,+5,0.67,0.58,0.75,156,129,183,0.18,0.14,0.21,1,0,1,2,1,1,-1,-1,0
267,2023-04-02 05:00:00,6.05,Haven,Team Secret,Paper Rex,11 ,13,Jinggg ,Paper Rex,Raze,1.20,1.38,1.03,248,271,227,20,11,9,20,10,10,6,5,1,0,+1,-1,0.71,0.67,0.75,160,183,136,0.16,0.18,0.15,4,1,3,3,1,2,+1,0,+1
268,2023-04-02 05:00:00,6.05,Haven,Team Secret,Paper Rex,11 ,13,mindfreak ,Paper Rex,Omen,1.01,1.04,0.98,132,117,148,10,5,5,13,6,7,16,5,11,-3,-1,-2,0.71,0.58,0.83,88,86,91,0.28,0.3,0.26,0,0,0,0,0,0,0,0,0
269,2023-04-02 05:00:00,6.05,Haven,Team Secret,Paper Rex,11 ,13,f0rsakeN ,Paper Rex,Yoru,0.76,0.75,0.76,183,194,173,14,7,7,20,10,10,8,3,5,-6,-3,-3,0.75,0.75,0.75,123,128,118,0.27,0.28,0.25,4,1,3,2,1,1,+2,0,+2
270,2023-04-02 05:00:00,6.05,Fracture,Team Secret,Paper Rex,13 ,11,invy ,Team Secret,Breach,1.38,1.10,1.65,257,230,286,22,9,13,15,8,7,11,5,6,+7,+1,+6,0.79,0.75,0.83,182,155,210,0.53,0.53,0.53,3,1,2,0,0,0,+3,+1,+2
271,2023-04-02 05:00:00,6.05,Fracture,Team Secret,Paper Rex,13 ,11,DubsteP ,Team Secret,Cypher,1.23,1.20,1.27,212,218,208,20,11,9,13,7,6,4,1,3,+7,+4,+3,0.83,0.83,0.83,142,146,138,0.29,0.29,0.28,3,1,2,1,0,1,+2,+1,+1
272,2023-04-02 05:00:00,6.05,Fracture,Team Secret,Paper Rex,13 ,11,BORKUM ,Team Secret,Brimstone,1.12,0.89,1.35,211,201,222,18,7,11,16,10,6,12,8,4,+2,-3,+5,0.75,0.83,0.67,121,112,129,0.12,0.15,0.09,2,1,1,2,2,0,0,-1,+1
273,2023-04-02 05:00:00,6.05,Fracture,Team Secret,Paper Rex,13 ,11,JessieVash ,Team Secret,Fade,0.96,0.77,1.15,171,103,240,13,4,9,16,7,9,7,2,5,-3,-3,0,0.75,0.67,0.83,111,72,150,0.21,0.2,0.21,3,1,2,0,0,0,+3,+1,+2
274,2023-04-02 05:00:00,6.05,Fracture,Team Secret,Paper Rex,13 ,11,Jremy ,Team Secret,Raze,0.68,0.52,0.85,166,133,201,13,5,8,19,10,9,4,3,1,-6,-5,-1,0.67,0.67,0.67,111,83,139,0.22,0.14,0.3,3,1,2,7,5,2,-4,-4,0
275,2023-04-02 05:00:00,6.05,Fracture,Team Secret,Paper Rex,13 ,11,Benkai ,Paper Rex,Breach,1.11,0.70,1.52,170,134,207,15,6,9,14,9,5,9,3,6,+1,-3,+4,0.79,0.67,0.92,127,106,148,0.25,0.26,0.25,0,0,0,2,2,0,-2,-2,0
276,2023-04-02 05:00:00,6.05,Fracture,Team Secret,Paper Rex,13 ,11,Jinggg ,Paper Rex,Raze,1.07,1.15,0.99,238,278,199,18,11,7,20,10,10,9,3,6,-2,+1,-3,0.71,0.58,0.83,151,172,130,0.16,0.19,0.11,5,1,4,4,3,1,+1,-2,+3
277,2023-04-02 05:00:00,6.05,Fracture,Team Secret,Paper Rex,13 ,11,d4v41 ,Paper Rex,Killjoy,0.95,0.73,1.16,148,143,154,13,6,7,16,10,6,5,4,1,-3,-4,+1,0.71,0.58,0.83,103,100,107,0.27,0.22,0.31,2,1,1,0,0,0,+2,+1,+1
278,2023-04-02 05:00:00,6.05,Fracture,Team Secret,Paper Rex,13 ,11,f0rsakeN ,Paper Rex,Neon,0.86,0.47,1.25,208,138,279,17,5,12,19,11,8,5,2,3,-2,-6,+4,0.58,0.5,0.67,144,106,182,0.32,0.47,0.25,3,1,2,4,1,3,-1,0,-1
279,2023-04-02 05:00:00,6.05,Fracture,Team Secret,Paper Rex,13 ,11,mindfreak ,Paper Rex,Viper,0.82,0.81,0.84,197,239,157,16,9,7,17,10,7,7,5,2,-1,-1,0,0.75,0.75,0.75,122,148,96,0.18,0.29,0.07,0,0,0,4,3,1,-4,-3,-1
280,2023-04-02 05:00:00,6.05,Split,Team Secret,Paper Rex,13 ,10,DubsteP ,Team Secret,Jett,1.41,1.61,1.22,265,308,226,22,12,10,12,6,6,2,1,1,+10,+6,+4,0.87,0.82,0.92,166,185,149,0.23,0.2,0.29,5,3,2,2,1,1,+3,+2,+1
281,2023-04-02 05:00:00,6.05,Split,Team Secret,Paper Rex,13 ,10,Jremy ,Team Secret,Raze,1.31,1.68,0.97,262,320,210,22,13,9,15,7,8,2,0,2,+7,+6,+1,0.65,0.73,0.58,171,195,149,0.23,0.25,0.21,5,4,1,1,0,1,+4,+4,0
282,2023-04-02 05:00:00,6.05,Split,Team Secret,Paper Rex,13 ,10,invy ,Team Secret,Skye,1.02,1.21,0.84,159,157,163,13,6,7,15,6,9,16,13,3,-2,0,-2,0.65,0.73,0.58,102,102,101,0.31,0.29,0.32,3,0,3,3,1,2,0,-1,+1
283,2023-04-02 05:00:00,6.05,Split,Team Secret,Paper Rex,13 ,10,BORKUM ,Team Secret,Astra,1.01,1.16,0.87,171,206,139,13,7,6,12,6,6,8,6,2,+1,+1,0,0.78,0.73,0.83,107,141,75,0.18,0.22,0.13,2,1,1,1,0,1,+1,+1,0
284,2023-04-02 05:00:00,6.05,Split,Team Secret,Paper Rex,13 ,10,JessieVash ,Team Secret,Cypher,0.90,0.75,1.03,131,36,220,11,2,9,11,4,7,5,2,3,0,-2,+2,0.74,0.73,0.75,91,27,149,0.32,0.2,0.34,0,0,0,1,1,0,-1,-1,0
285,2023-04-02 05:00:00,6.05,Split,Team Secret,Paper Rex,13 ,10,Jinggg ,Paper Rex,Raze,1.37,1.55,1.16,311,267,360,23,11,12,14,6,8,3,2,1,+9,+5,+4,0.65,0.75,0.55,198,166,234,0.15,0.12,0.18,4,2,2,2,1,1,+2,+1,+1
286,2023-04-02 05:00:00,6.05,Split,Team Secret,Paper Rex,13 ,10,d4v41 ,Paper Rex,Skye,0.94,1.18,0.67,153,135,174,12,6,6,15,6,9,6,4,2,-3,0,-3,0.57,0.67,0.45,115,105,126,0.27,0.47,0.15,0,0,0,1,0,1,-1,0,-1
287,2023-04-02 05:00:00,6.05,Split,Team Secret,Paper Rex,13 ,10,f0rsakeN ,Paper Rex,Jett,0.88,0.93,0.83,189,190,189,13,8,5,18,9,9,5,2,3,-5,-1,-4,0.65,0.67,0.64,129,116,142,0.18,0.13,0.23,4,3,1,6,4,2,-2,-1,-1
288,2023-04-02 05:00:00,6.05,Split,Team Secret,Paper Rex,13 ,10,Benkai ,Paper Rex,Viper,0.75,0.62,0.89,147,151,144,11,6,5,17,10,7,5,2,3,-6,-4,-2,0.57,0.58,0.55,99,93,104,0.19,0.15,0.24,0,0,0,3,1,2,-3,-1,-2
289,2023-04-02 05:00:00,6.05,Split,Team Secret,Paper Rex,13 ,10,mindfreak ,Paper Rex,Astra,0.57,0.73,0.40,85,128,39,6,5,1,17,10,7,6,5,1,-11,-5,-6,0.57,0.67,0.45,57,87,23,0.24,0.36,0.0,0,0,0,3,1,2,-3,-1,-2
290,2023-04-01 19:15:00,6.05,Split,KRÜ Esports,FURIA,11 ,13,Klaus ,KRÜ Esports,Skye,1.06,1.45,0.67,202,283,122,17,12,5,17,8,9,13,9,4,0,+4,-4,0.75,0.83,0.67,111,158,64,0.11,0.19,0.0,1,0,1,1,0,1,0,0,0
291,2023-04-01 19:15:00,6.05,Split,KRÜ Esports,FURIA,11 ,13,keznit ,KRÜ Esports,Jett,0.99,0.90,1.08,235,217,254,20,8,12,16,8,8,4,3,1,+4,0,+4,0.67,0.67,0.67,165,151,178,0.21,0.16,0.27,1,1,0,2,2,0,-1,-1,0
292,2023-04-01 19:15:00,6.05,Split,KRÜ Esports,FURIA,11 ,13,DaveeyS ,KRÜ Esports,Raze,0.97,1.16,0.77,204,239,169,15,9,6,17,8,9,5,2,3,-2,+1,-3,0.75,0.83,0.67,134,153,116,0.16,0.13,0.21,6,3,3,2,2,0,+4,+1,+3
293,2023-04-01 19:15:00,6.05,Split,KRÜ Esports,FURIA,11 ,13,NagZ ,KRÜ Esports,Viper,0.96,0.72,1.20,184,64,306,13,2,11,16,7,9,7,3,4,-3,-5,+2,0.71,0.75,0.67,130,46,214,0.14,0.06,0.16,4,1,3,3,1,2,+1,0,+1
294,2023-04-01 19:15:00,6.05,Split,KRÜ Esports,FURIA,11 ,13,Melser ,KRÜ Esports,Astra,0.81,0.95,0.68,146,146,147,11,6,5,15,7,8,9,4,5,-4,-1,-3,0.75,0.67,0.83,94,79,109,0.35,0.25,0.44,1,1,0,3,1,2,-2,0,-2
295,2023-04-01 19:15:00,6.05,Split,KRÜ Esports,FURIA,11 ,13,Khalil ,FURIA,Astra,1.35,1.39,1.32,192,220,166,18,10,8,10,6,4,6,3,3,+8,+4,+4,0.88,0.83,0.92,120,139,102,0.35,0.37,0.32,0,0,0,0,0,0,0,0,0
296,2023-04-01 19:15:00,6.05,Split,KRÜ Esports,FURIA,11 ,13,Mazin ,FURIA,Skye,1.13,1.48,0.77,161,174,149,14,8,6,14,5,9,13,7,6,0,+3,-3,0.67,0.75,0.58,108,129,87,0.34,0.4,0.29,2,0,2,2,1,1,0,-1,+1
297,2023-04-01 19:15:00,6.05,Split,KRÜ Esports,FURIA,11 ,13,Quick ,FURIA,Viper,1.02,1.01,1.04,183,175,191,15,8,7,17,9,8,6,1,5,-2,-1,-1,0.75,0.75,0.75,107,99,115,0.21,0.19,0.22,3,1,2,0,0,0,+3,+1,+2
298,2023-04-01 19:15:00,6.05,Split,KRÜ Esports,FURIA,11 ,13,dgzin ,FURIA,Chamber,0.98,1.22,0.75,187,263,113,16,11,5,15,8,7,2,2,0,+1,+3,-2,0.58,0.67,0.5,119,161,77,0.25,0.23,0.3,3,2,1,5,3,2,-2,-1,-1
299,2023-04-01 19:15:00,6.05,Split,KRÜ Esports,FURIA,11 ,13,mwzera ,FURIA,Raze,0.96,0.69,1.22,232,172,293,18,6,12,20,11,9,6,3,3,-2,-5,+3,0.58,0.58,0.58,150,114,186,0.1,0.03,0.15,3,2,1,6,3,3,-3,-1,-2
300,2023-04-01 19:15:00,6.05,Ascent,KRÜ Esports,FURIA,5 ,13,DaveeyS ,KRÜ Esports,Kayo,1.19,0.55,1.51,225,184,246,12,3,9,13,6,7,17,2,15,-1,-3,+2,0.83,0.83,0.83,145,132,152,0.26,0.42,0.21,0,0,0,1,1,0,-1,-1,0
301,2023-04-01 19:15:00,6.05,Ascent,KRÜ Esports,FURIA,5 ,13,NagZ ,KRÜ Esports,Killjoy,0.97,0.94,0.99,250,328,212,15,6,9,16,6,10,4,1,3,-1,0,-1,0.67,0.83,0.58,157,206,133,0.27,0.31,0.26,2,1,1,1,0,1,+1,+1,0
302,2023-04-01 19:15:00,6.05,Ascent,KRÜ Esports,FURIA,5 ,13,Melser ,KRÜ Esports,Omen,0.94,0.25,1.28,243,79,326,14,1,13,16,6,10,4,1,3,-2,-5,+3,0.67,0.5,0.75,158,54,209,0.23,0.09,0.26,2,0,2,0,0,0,+2,0,+2
303,2023-04-01 19:15:00,6.05,Ascent,KRÜ Esports,FURIA,5 ,13,keznit ,KRÜ Esports,Jett,0.69,0.55,0.77,169,177,165,11,3,8,15,6,9,1,1,0,-4,-3,-1,0.56,0.67,0.5,121,112,126,0.2,0.33,0.14,3,2,1,4,1,3,-1,+1,-2
304,2023-04-01 19:15:00,6.05,Ascent,KRÜ Esports,FURIA,5 ,13,Klaus ,KRÜ Esports,Sova,0.24,0.04,0.35,47,32,55,3,1,2,17,6,11,5,0,5,-14,-5,-9,0.5,0.33,0.58,24,11,31,0.0,0.0,0.0,2,0,2,3,1,2,-1,-1,0
305,2023-04-01 19:15:00,6.05,Ascent,KRÜ Esports,FURIA,5 ,13,Khalil ,FURIA,Omen,1.62,0.94,2.98,268,166,473,18,6,12,9,8,1,7,4,3,+9,-2,+11,0.89,0.83,1.0,180,117,307,0.39,0.39,0.39,0,0,0,1,1,0,-1,-1,0
306,2023-04-01 19:15:00,6.05,Ascent,KRÜ Esports,FURIA,5 ,13,mwzera ,FURIA,Sova,1.23,1.19,1.32,230,258,176,16,11,5,10,8,2,5,4,1,+6,+3,+3,0.94,1.0,0.83,158,167,142,0.24,0.23,0.3,1,1,0,0,0,0,+1,+1,0
307,2023-04-01 19:15:00,6.05,Ascent,KRÜ Esports,FURIA,5 ,13,Quick ,FURIA,Killjoy,1.14,1.35,0.72,235,325,56,16,15,1,11,9,2,5,4,1,+5,+6,-1,0.78,0.75,0.83,176,243,43,0.3,0.33,0.2,1,1,0,2,1,1,-1,0,-1
308,2023-04-01 19:15:00,6.05,Ascent,KRÜ Esports,FURIA,5 ,13,Mazin ,FURIA,Kayo,1.12,0.77,1.83,199,124,349,13,5,8,11,8,3,7,4,3,+2,-3,+5,0.83,0.75,1.0,130,88,212,0.35,0.53,0.23,1,0,1,3,3,0,-2,-3,+1
309,2023-04-01 19:15:00,6.05,Ascent,KRÜ Esports,FURIA,5 ,13,dgzin ,FURIA,Jett,1.07,1.24,0.71,246,249,240,14,10,4,14,8,6,5,3,2,0,+2,-2,0.78,0.83,0.67,157,159,154,0.22,0.17,0.38,6,4,2,3,1,2,+3,+3,0
310,2023-04-01 15:00:00,6.05,Fracture,Sentinels,100 Thieves,13 ,11,zekken ,Sentinels,Raze,1.30,0.79,1.81,321,227,416,25,8,17,17,11,6,6,3,3,+8,-3,+11,0.79,0.75,0.83,213,157,268,0.2,0.13,0.26,4,1,3,5,3,2,-1,-2,+1
311,2023-04-01 15:00:00,6.05,Fracture,Sentinels,100 Thieves,13 ,11,TenZ ,Sentinels,Jett,1.30,1.66,0.93,277,362,193,25,16,9,15,9,6,3,3,0,+10,+7,+3,0.75,0.92,0.58,170,219,120,0.21,0.2,0.22,4,3,1,3,1,2,+1,+2,-1
312,2023-04-01 15:00:00,6.05,Fracture,Sentinels,100 Thieves,13 ,11,Sacy ,Sentinels,Brimstone,1.04,1.16,0.93,217,237,199,17,10,7,17,8,9,13,5,8,0,+2,-2,0.79,0.75,0.83,155,158,152,0.26,0.32,0.21,2,1,1,1,0,1,+1,+1,0
313,2023-04-01 15:00:00,6.05,Fracture,Sentinels,100 Thieves,13 ,11,pANcada ,Sentinels,Killjoy,0.88,0.86,0.90,134,138,131,11,6,5,13,6,7,4,1,3,-2,0,-2,0.75,0.75,0.75,102,102,102,0.17,0.35,0.09,0,0,0,3,2,1,-3,-2,-1
314,2023-04-01 15:00:00,6.05,Fracture,Sentinels,100 Thieves,13 ,11,dephh ,Sentinels,Breach,0.87,0.56,1.18,128,70,188,11,2,9,15,9,6,11,6,5,-4,-7,+3,0.79,0.67,0.92,94,60,127,0.27,0.06,0.43,0,0,0,2,1,1,-2,-1,-1
315,2023-04-01 15:00:00,6.05,Fracture,Sentinels,100 Thieves,13 ,11,Asuna ,100 Thieves,Skye,1.30,1.17,1.44,229,240,219,19,10,9,16,9,7,11,3,8,+3,+1,+2,0.75,0.75,0.75,148,156,140,0.26,0.38,0.18,4,3,1,0,0,0,+4,+3,+1
316,2023-04-01 15:00:00,6.05,Fracture,Sentinels,100 Thieves,13 ,11,stellar ,100 Thieves,Killjoy,0.93,1.21,0.64,201,257,147,17,11,6,19,9,10,5,2,3,-2,+2,-4,0.75,0.75,0.75,130,158,101,0.27,0.26,0.29,2,1,1,1,0,1,+1,+1,0
317,2023-04-01 15:00:00,6.05,Fracture,Sentinels,100 Thieves,13 ,11,bang ,100 Thieves,Brimstone,0.91,0.58,1.23,179,125,234,16,5,11,19,10,9,7,4,3,-3,-5,+2,0.79,0.75,0.83,111,76,145,0.36,0.21,0.43,1,1,0,1,0,1,0,+1,-1
318,2023-04-01 15:00:00,6.05,Fracture,Sentinels,100 Thieves,13 ,11,Derrek ,100 Thieves,Breach,0.86,0.63,1.10,125,111,140,12,6,6,15,9,6,10,5,5,-3,-3,0,0.67,0.67,0.67,81,76,87,0.44,0.36,0.55,1,1,0,3,2,1,-2,-1,-1
319,2023-04-01 15:00:00,6.05,Fracture,Sentinels,100 Thieves,13 ,11,Cryocells ,100 Thieves,Jett,0.68,0.55,0.82,160,123,198,13,6,7,20,10,10,3,2,1,-7,-4,-3,0.58,0.58,0.58,113,83,143,0.22,0.19,0.26,6,1,5,5,3,2,+1,-2,+3
320,2023-04-01 15:00:00,6.05,Split,Sentinels,100 Thieves,12 ,14,zekken ,Sentinels,Skye,1.28,1.11,1.46,259,200,319,23,9,14,17,9,8,12,5,7,+6,0,+6,0.77,0.69,0.85,174,147,201,0.24,0.16,0.31,2,0,2,2,2,0,0,-2,+2
321,2023-04-01 15:00:00,6.05,Split,Sentinels,100 Thieves,12 ,14,Sacy ,Sentinels,Sage,1.26,1.17,1.35,268,270,266,23,11,12,16,9,7,9,4,5,+7,+2,+5,0.81,0.69,0.92,181,200,161,0.37,0.37,0.37,2,0,2,2,1,1,0,-1,+1
322,2023-04-01 15:00:00,6.05,Split,Sentinels,100 Thieves,12 ,14,pANcada ,Sentinels,Viper,0.88,0.68,1.08,194,161,228,17,8,9,19,11,8,6,0,6,-2,-3,+1,0.65,0.54,0.77,123,102,144,0.29,0.47,0.2,0,0,0,3,2,1,-3,-2,-1
323,2023-04-01 15:00:00,6.05,Split,Sentinels,100 Thieves,12 ,14,TenZ ,Sentinels,Jett,0.81,0.43,1.18,242,201,284,20,7,13,21,12,9,5,2,3,-1,-5,+4,0.65,0.54,0.77,162,142,183,0.2,0.16,0.26,4,1,3,7,4,3,-3,-3,0
324,2023-04-01 15:00:00,6.05,Split,Sentinels,100 Thieves,12 ,14,dephh ,Sentinels,Astra,0.79,0.71,0.87,131,147,116,11,6,5,16,9,7,11,5,6,-5,-3,-2,0.65,0.69,0.62,99,94,103,0.22,0.19,0.26,1,1,0,3,2,1,-2,-1,-1
325,2023-04-01 15:00:00,6.05,Split,Sentinels,100 Thieves,12 ,14,Asuna ,100 Thieves,Raze,1.34,0.74,1.93,334,192,477,26,8,18,21,12,9,10,1,9,+5,-4,+9,0.77,0.69,0.85,220,128,312,0.16,0.3,0.12,7,2,5,3,2,1,+4,0,+4
326,2023-04-01 15:00:00,6.05,Split,Sentinels,100 Thieves,12 ,14,Derrek ,100 Thieves,Skye,1.19,0.86,1.51,205,189,222,19,8,11,17,10,7,11,5,6,+2,-2,+4,0.69,0.62,0.77,127,119,135,0.25,0.29,0.22,3,1,2,0,0,0,+3,+1,+2
327,2023-04-01 15:00:00,6.05,Split,Sentinels,100 Thieves,12 ,14,Cryocells ,100 Thieves,Sage,1.09,1.14,1.03,176,222,132,16,10,6,19,10,9,12,6,6,-3,0,-3,0.81,0.85,0.77,124,130,118,0.16,0.11,0.25,4,3,1,2,1,1,+2,+2,0
328,2023-04-01 15:00:00,6.05,Split,Sentinels,100 Thieves,12 ,14,stellar ,100 Thieves,Cypher,0.95,0.88,1.02,155,161,151,15,8,7,18,10,8,7,1,6,-3,-2,-1,0.73,0.69,0.77,96,100,92,0.18,0.26,0.12,3,0,3,1,1,0,+2,-1,+3
329,2023-04-01 15:00:00,6.05,Split,Sentinels,100 Thieves,12 ,14,bang ,100 Thieves,Astra,0.74,0.56,0.91,130,128,132,13,6,7,19,11,8,6,0,6,-6,-5,-1,0.58,0.62,0.54,77,84,70,0.26,0.3,0.23,0,0,0,3,3,0,-3,-3,0
330,2023-04-01 15:00:00,6.05,Ascent,Sentinels,100 Thieves,14 ,12,pANcada ,Sentinels,Killjoy,1.33,1.20,1.46,232,228,238,22,11,11,16,8,8,7,3,4,+6,+3,+3,0.77,0.85,0.69,162,158,167,0.27,0.3,0.24,0,0,0,2,0,2,-2,0,-2
331,2023-04-01 15:00:00,6.05,Ascent,Sentinels,100 Thieves,14 ,12,TenZ ,Sentinels,Jett,1.31,0.98,1.63,239,216,262,23,10,13,14,8,6,3,1,2,+9,+2,+7,0.81,0.77,0.85,140,132,147,0.09,0.11,0.07,5,2,3,5,3,2,0,-1,+1
332,2023-04-01 15:00:00,6.05,Ascent,Sentinels,100 Thieves,14 ,12,zekken ,Sentinels,Sova,1.14,1.75,0.53,172,283,62,14,13,1,13,4,9,10,6,4,+1,+9,-8,0.73,0.85,0.62,114,176,52,0.26,0.31,0.09,1,1,0,5,1,4,-4,0,-4
333,2023-04-01 15:00:00,6.05,Ascent,Sentinels,100 Thieves,14 ,12,Sacy ,Sentinels,Omen,1.08,1.22,0.93,184,225,144,17,11,6,16,7,9,18,9,9,+1,+4,-3,0.73,0.77,0.69,111,132,91,0.29,0.42,0.16,2,2,0,0,0,0,+2,+2,0
334,2023-04-01 15:00:00,6.05,Ascent,Sentinels,100 Thieves,14 ,12,dephh ,Sentinels,Kayo,1.06,0.93,1.19,221,149,295,21,7,14,19,8,11,13,4,9,+2,-1,+3,0.73,0.69,0.77,144,108,181,0.28,0.33,0.26,3,1,2,3,3,0,0,-2,+2
335,2023-04-01 15:00:00,6.05,Ascent,Sentinels,100 Thieves,14 ,12,bang ,100 Thieves,Omen,1.04,1.54,0.53,226,344,110,20,16,4,20,8,12,9,5,4,0,+8,-8,0.58,0.85,0.31,149,215,83,0.35,0.34,0.39,3,2,1,3,1,2,0,+1,-1
336,2023-04-01 15:00:00,6.05,Ascent,Sentinels,100 Thieves,14 ,12,Asuna ,100 Thieves,Kayo,0.93,0.88,0.98,191,137,246,15,6,9,19,8,11,15,6,9,-4,-2,-2,0.69,0.69,0.69,130,96,164,0.11,0.25,0.06,3,1,2,2,0,2,+1,+1,0
337,2023-04-01 15:00:00,6.05,Ascent,Sentinels,100 Thieves,14 ,12,Cryocells ,100 Thieves,Jett,0.86,0.77,0.96,168,167,170,18,9,9,19,9,10,2,1,1,-1,0,-1,0.54,0.62,0.46,108,100,115,0.21,0.19,0.22,4,2,2,3,1,2,+1,+1,0
338,2023-04-01 15:00:00,6.05,Ascent,Sentinels,100 Thieves,14 ,12,Derrek ,100 Thieves,Sova,0.81,0.80,0.82,164,162,167,13,7,6,20,10,10,6,4,2,-7,-3,-4,0.65,0.62,0.69,112,106,119,0.25,0.29,0.21,2,1,1,1,1,0,+1,0,+1
339,2023-04-01 15:00:00,6.05,Ascent,Sentinels,100 Thieves,14 ,12,stellar ,100 Thieves,Viper,0.68,0.53,0.83,138,121,156,12,5,7,19,10,9,4,4,0,-7,-5,-2,0.69,0.69,0.69,92,77,108,0.24,0.15,0.31,3,2,1,2,2,0,+1,0,+1
340,2023-04-01 08:30:00,6.05,Ascent,Talon Esports,T1,8 ,13,Patiphan ,Talon Esports,Gekko,0.92,0.52,1.22,185,90,258,15,3,12,15,6,9,0,0,0,0,-3,+3,0.57,0.56,0.58,123,64,168,0.41,0.5,0.38,3,0,3,2,1,1,+1,-1,+2
341,2023-04-01 08:30:00,6.05,Ascent,Talon Esports,T1,8 ,13,Crws ,Talon Esports,Omen,0.86,1.34,0.49,204,289,142,14,10,4,16,5,11,5,1,4,-2,+5,-7,0.52,0.56,0.5,138,191,98,0.29,0.38,0.19,1,0,1,3,1,2,-2,-1,-1
342,2023-04-01 08:30:00,6.05,Ascent,Talon Esports,T1,8 ,13,foxz ,Talon Esports,Fade,0.79,1.09,0.57,178,181,177,12,6,6,16,5,11,6,3,3,-4,+1,-5,0.67,0.78,0.58,122,126,119,0.22,0.38,0.16,1,0,1,2,0,2,-1,0,-1
343,2023-04-01 08:30:00,6.05,Ascent,Talon Esports,T1,8 ,13,garnetS ,Talon Esports,Jett,0.74,0.82,0.68,165,181,154,12,5,7,15,6,9,0,0,0,-3,-1,-2,0.67,0.67,0.67,110,116,106,0.4,0.5,0.33,4,3,1,4,3,1,0,0,0
344,2023-04-01 08:30:00,6.05,Ascent,Talon Esports,T1,8 ,13,Sushiboys ,Talon Esports,Killjoy,0.63,0.78,0.51,166,224,123,12,7,5,16,7,9,2,2,0,-4,0,-4,0.57,0.67,0.5,111,147,84,0.2,0.18,0.22,1,1,0,0,0,0,+1,+1,0
345,2023-04-01 08:30:00,6.05,Ascent,Talon Esports,T1,8 ,13,Sayaplayer ,T1,Jett,1.35,1.30,1.40,284,285,283,22,13,9,12,7,5,3,3,0,+10,+6,+4,0.76,0.83,0.67,181,175,187,0.24,0.19,0.36,5,2,3,5,3,2,0,-1,+1
346,2023-04-01 08:30:00,6.05,Ascent,Talon Esports,T1,8 ,13,Carpe ,T1,Kayo,1.34,1.62,0.97,216,253,168,14,10,4,13,6,7,19,11,8,+1,+4,-3,0.86,1.0,0.67,138,153,118,0.1,0.11,0.1,2,2,0,3,1,2,-1,+1,-2
347,2023-04-01 08:30:00,6.05,Ascent,Talon Esports,T1,8 ,13,xeta ,T1,Sova,1.24,1.00,1.57,176,119,255,14,5,9,12,6,6,6,4,2,+2,-1,+3,0.76,0.83,0.67,103,76,139,0.18,0.26,0.11,1,0,1,1,1,0,0,-1,+1
348,2023-04-01 08:30:00,6.05,Ascent,Talon Esports,T1,8 ,13,Munchkin ,T1,Killjoy,1.11,1.30,0.84,202,261,125,14,11,3,15,9,6,3,1,2,-1,+2,-3,0.71,0.75,0.67,138,165,103,0.22,0.21,0.24,1,1,0,1,1,0,0,0,0
349,2023-04-01 08:30:00,6.05,Ascent,Talon Esports,T1,8 ,13,ban ,T1,Omen,1.02,1.29,0.65,172,210,122,14,10,4,13,6,7,11,6,5,+1,+4,-3,0.71,0.83,0.56,85,107,56,0.24,0.19,0.4,2,1,1,0,0,0,+2,+1,+1
350,2023-04-01 08:30:00,6.05,Haven,Talon Esports,T1,6 ,13,Patiphan ,Talon Esports,Breach,0.99,1.22,0.86,211,176,232,14,5,9,14,5,9,7,2,5,0,0,0,0.79,0.71,0.83,156,140,165,0.35,0.46,0.3,0,0,0,1,1,0,-1,-1,0
