,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
827,2023-04-13 15:00:00,6.06,Lotus,Team Liquid,FNATIC,6 ,13,Alfajer ,FNATIC,Killjoy,1.38,1.48,1.21,253,255,252,19,12,7,11,6,5,4,4,0,+8,+6,+2,0.74,0.92,0.43,166,174,151,0.29,0.25,0.37,1,1,0,3,2,1,-2,-1,-1
828,2023-04-13 15:00:00,6.06,Lotus,Team Liquid,FNATIC,6 ,13,Leo ,FNATIC,Fade,1.15,1.26,0.96,207,217,190,15,10,5,12,7,5,10,7,3,+3,+3,0,0.84,0.92,0.71,143,148,135,0.39,0.36,0.44,0,0,0,1,0,1,-1,0,-1
829,2023-04-13 15:00:00,6.06,Lotus,Team Liquid,FNATIC,6 ,13,Boaster ,FNATIC,Astra,1.00,1.03,0.95,144,124,179,10,7,3,10,4,6,9,5,4,0,+3,-3,0.89,0.83,1.0,92,79,116,0.22,0.24,0.2,1,0,1,2,1,1,-1,-1,0
830,2023-04-13 15:00:00,6.06,Haven,Team Liquid,FNATIC,6 ,13,Sayf ,Team Liquid,Jett,1.05,0.09,1.61,192,63,268,13,1,12,13,7,6,1,0,1,0,-6,+6,0.58,0.43,0.67,139,47,193,0.43,0.4,0.43,2,1,1,4,1,3,-2,0,-2
831,2023-04-13 15:00:00,6.06,Haven,Team Liquid,FNATIC,6 ,13,Jamppi ,Team Liquid,Sova,0.64,0.02,1.05,149,16,227,9,0,9,16,7,9,4,1,3,-7,-7,0,0.63,0.29,0.83,107,16,160,0.36,0.0,0.41,1,0,1,3,3,0,-2,-3,+1
832,2023-04-13 15:00:00,6.06,Haven,Team Liquid,FNATIC,6 ,13,Redgar ,Team Liquid,Omen,0.60,0.94,0.40,133,182,105,8,4,4,16,6,10,5,1,4,-8,-2,-6,0.53,0.57,0.5,86,117,68,0.42,0.5,0.36,3,2,1,4,0,4,-1,+2,-3
833,2023-04-13 15:00:00,6.06,Haven,Team Liquid,FNATIC,6 ,13,nAts ,Team Liquid,Cypher,0.53,0.15,0.75,133,64,174,8,1,7,16,7,9,2,0,2,-8,-6,-2,0.53,0.29,0.67,90,48,115,0.25,0.13,0.28,1,0,1,0,0,0,+1,0,+1
834,2023-04-13 15:00:00,6.06,Haven,Team Liquid,FNATIC,6 ,13,soulcas ,Team Liquid,Breach,0.50,0.35,0.59,104,126,92,6,3,3,17,7,10,6,1,5,-11,-4,-7,0.53,0.43,0.58,60,71,53,0.43,0.57,0.29,0,0,0,1,0,1,-1,0,-1
835,2023-04-13 15:00:00,6.06,Haven,Team Liquid,FNATIC,6 ,13,Derke ,FNATIC,Jett,1.67,1.46,2.02,322,299,363,23,14,9,6,5,1,1,1,0,+17,+9,+8,0.79,0.75,0.86,201,188,222,0.25,0.29,0.21,4,1,3,2,2,0,+2,-1,+3
836,2023-04-13 15:00:00,6.06,Haven,Team Liquid,FNATIC,6 ,13,Chronicle ,FNATIC,Breach,1.53,1.36,1.80,234,256,197,17,11,6,9,8,1,8,4,4,+8,+3,+5,0.84,0.75,1.0,155,150,163,0.42,0.5,0.33,3,3,0,1,0,1,+2,+3,-1
837,2023-04-13 15:00:00,6.06,Haven,Team Liquid,FNATIC,6 ,13,Alfajer ,FNATIC,Killjoy,1.16,1.01,1.42,188,166,226,13,7,6,9,7,2,4,4,0,+4,0,+4,0.84,0.83,0.86,135,123,154,0.24,0.18,0.3,5,4,1,2,1,1,+3,+3,0
838,2023-04-13 15:00:00,6.06,Haven,Team Liquid,FNATIC,6 ,13,Leo ,FNATIC,Sova,1.16,0.84,1.72,213,130,358,14,5,9,10,6,4,4,2,2,+4,-1,+5,0.74,0.58,1.0,138,87,227,0.22,0.12,0.31,0,0,0,0,0,0,0,0,0
839,2023-04-13 15:00:00,6.06,Haven,Team Liquid,FNATIC,6 ,13,Boaster ,FNATIC,Astra,1.08,0.93,1.34,147,164,119,11,7,4,10,9,1,8,4,4,+1,-2,+3,0.89,0.92,0.86,100,110,84,0.25,0.23,0.3,0,0,0,2,1,1,-2,-1,-1
840,2023-04-13 12:40:00,6.06,Ascent,KOI,FUT Esports,9 ,13,trexx ,KOI,Kayo,1.23,1.37,1.05,263,316,201,20,14,6,17,10,7,9,6,3,+3,+4,-1,0.77,0.92,0.6,162,189,131,0.15,0.2,0.09,0,0,0,1,0,1,-1,0,-1
841,2023-04-13 12:40:00,6.06,Ascent,KOI,FUT Esports,9 ,13,sheydos ,KOI,Killjoy,1.06,1.08,1.02,228,209,251,20,10,10,15,7,8,1,1,0,+5,+3,+2,0.82,0.83,0.8,138,147,128,0.25,0.36,0.16,1,0,1,1,1,0,0,-1,+1
842,2023-04-13 12:40:00,6.06,Ascent,KOI,FUT Esports,9 ,13,Wolfen ,KOI,Jett,0.92,0.94,0.90,244,211,284,18,9,9,17,8,9,4,1,3,+1,+1,0,0.73,0.67,0.8,149,122,180,0.35,0.4,0.3,6,2,4,6,4,2,0,-2,+2
843,2023-04-13 12:40:00,6.06,Ascent,KOI,FUT Esports,9 ,13,koldamenta ,KOI,Sova,0.75,0.92,0.54,146,204,79,10,8,2,16,8,8,8,3,5,-6,0,-6,0.64,0.58,0.7,97,138,47,0.31,0.44,0.0,2,2,0,4,2,2,-2,0,-2
844,2023-04-13 12:40:00,6.06,Ascent,KOI,FUT Esports,9 ,13,starxo ,KOI,Omen,0.75,0.84,0.65,119,107,135,8,4,4,16,7,9,13,9,4,-8,-3,-5,0.73,0.75,0.7,71,58,87,0.14,0.05,0.22,1,1,0,0,0,0,+1,+1,0
845,2023-04-13 12:40:00,6.06,Ascent,KOI,FUT Esports,9 ,13,qw1 ,FUT Esports,Jett,1.37,1.11,1.59,333,269,387,28,11,17,18,8,10,2,0,2,+10,+3,+7,0.68,0.7,0.67,191,165,213,0.24,0.13,0.38,7,3,4,2,2,0,+5,+1,+4
846,2023-04-13 12:40:00,6.06,Ascent,KOI,FUT Esports,9 ,13,AtaKaptan ,FUT Esports,Raze,1.10,1.32,0.93,229,279,188,17,9,8,15,6,9,7,4,3,+2,+3,-1,0.82,1.0,0.67,154,198,117,0.18,0.25,0.12,2,1,1,4,1,3,-2,0,-2
847,2023-04-13 12:40:00,6.06,Ascent,KOI,FUT Esports,9 ,13,MrFaliN ,FUT Esports,Omen,1.04,1.28,0.84,171,217,133,13,8,5,14,6,8,10,6,4,-1,+2,-3,0.82,0.9,0.75,108,122,97,0.19,0.27,0.14,1,0,1,1,1,0,0,-1,+1
848,2023-04-13 12:40:00,6.06,Ascent,KOI,FUT Esports,9 ,13,qRaxs ,FUT Esports,Kayo,0.94,1.00,0.89,144,133,154,12,5,7,14,5,9,4,3,1,-2,0,-2,0.73,0.9,0.58,111,93,126,0.18,0.15,0.21,2,1,1,1,1,0,+1,0,+1
849,2023-04-13 12:40:00,6.06,Ascent,KOI,FUT Esports,9 ,13,MOJJ ,FUT Esports,Killjoy,0.84,1.19,0.54,148,219,89,11,8,3,15,6,9,6,3,3,-4,+2,-6,0.68,0.8,0.58,114,171,66,0.33,0.47,0.2,0,0,0,2,0,2,-2,0,-2
850,2023-04-13 12:40:00,6.06,Icebox,KOI,FUT Esports,6 ,13,koldamenta ,KOI,Viper,,,,,,,11,15,4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,
851,2023-04-13 12:40:00,6.06,Icebox,KOI,FUT Esports,6 ,13,starxo ,KOI,Harbor,,,,,,,11,15,2,-4,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2023-04-13 12:40:00,6.06,Icebox,KOI,FUT Esports,6 ,13,sheydos ,KOI,Killjoy,,,,,,,11,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
853,2023-04-13 12:40:00,6.06,Icebox,KOI,FUT Esports,6 ,13,trexx ,KOI,Kayo,,,,,,,10,15,9,-5,,,,,,,,,,,,,,,,,,,,,,,,,,
854,2023-04-13 12:40:00,6.06,Icebox,KOI,FUT Esports,6 ,13,Wolfen ,KOI,Sova,,,,,,,13,15,7,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2023-04-13 12:40:00,6.06,Icebox,KOI,FUT Esports,6 ,13,qRaxs ,FUT Esports,Fade,,,,,,,11,13,6,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2023-04-13 12:40:00,6.06,Icebox,KOI,FUT Esports,6 ,13,MOJJ ,FUT Esports,Killjoy,,,,,,,17,11,5,+6,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2023-04-13 12:40:00,6.06,Icebox,KOI,FUT Esports,6 ,13,AtaKaptan ,FUT Esports,Viper,,,,,,,10,11,7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2023-04-13 12:40:00,6.06,Icebox,KOI,FUT Esports,6 ,13,MrFaliN ,FUT Esports,Harbor,,,,,,,9,11,9,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2023-04-13 12:40:00,6.06,Icebox,KOI,FUT Esports,6 ,13,qw1 ,FUT Esports,Jett,,,,,,,24,10,2,+14,,,,,,,,,,,,,,,,,,,,,,,,,,
860,2023-04-12 14:00:00,6.06,Pearl,Natus Vincere,Team Heretics,13 ,3,cNed ,Natus Vincere,Jett,1.73,1.50,2.42,334,314,395,18,14,4,8,6,2,7,3,4,+10,+8,+2,0.94,0.92,1.0,244,240,258,0.27,0.33,0.16,3,1,2,4,4,0,-1,-3,+2
861,2023-04-12 14:00:00,6.06,Pearl,Natus Vincere,Team Heretics,13 ,3,Zyppan ,Natus Vincere,Kayo,1.62,1.63,1.58,304,328,234,20,15,5,8,7,1,7,7,0,+12,+8,+4,0.94,0.92,1.0,201,226,126,0.5,0.6,0.22,3,2,1,1,1,0,+2,+1,+1
862,2023-04-12 14:00:00,6.06,Pearl,Natus Vincere,Team Heretics,13 ,3,Shao ,Natus Vincere,Astra,1.47,1.46,1.50,173,171,182,11,8,3,5,4,1,8,7,1,+6,+4,+2,1.0,1.0,1.0,124,124,124,0.38,0.37,0.43,0,0,0,0,0,0,0,0,0
863,2023-04-12 14:00:00,6.06,Pearl,Natus Vincere,Team Heretics,13 ,3,SUYGETSU ,Natus Vincere,Killjoy,1.07,1.11,0.95,174,181,156,11,9,2,7,5,2,3,1,2,+4,+4,0,1.0,1.0,1.0,132,132,131,0.27,0.36,0.08,0,0,0,0,0,0,0,0,0
864,2023-04-12 14:00:00,6.06,Pearl,Natus Vincere,Team Heretics,13 ,3,ANGE1 ,Natus Vincere,Gekko,1.02,0.90,1.41,186,146,307,11,6,5,9,7,2,3,3,0,+2,-1,+3,0.81,0.83,0.75,128,118,159,0.31,0.24,0.44,4,3,1,1,1,0,+3,+2,+1
865,2023-04-12 14:00:00,6.06,Pearl,Natus Vincere,Team Heretics,13 ,3,keloqz ,Team Heretics,Jett,0.84,0.80,0.86,233,324,204,13,5,8,15,4,11,1,0,1,-2,+1,-3,0.63,0.5,0.67,145,171,137,0.48,0.57,0.43,3,0,3,3,2,1,0,-2,+2
866,2023-04-12 14:00:00,6.06,Pearl,Natus Vincere,Team Heretics,13 ,3,AvovA ,Team Heretics,Viper,0.76,0.35,0.90,123,23,157,8,0,8,13,4,9,3,1,2,-5,-4,-1,0.56,0.5,0.58,77,23,95,0.22,0.0,0.25,0,0,0,0,0,0,0,0,0
867,2023-04-12 14:00:00,6.06,Pearl,Natus Vincere,Team Heretics,13 ,3,Boo ,Team Heretics,Killjoy,0.74,0.37,0.86,171,170,172,7,2,5,13,4,9,3,0,3,-6,-2,-4,0.56,0.5,0.58,130,123,133,0.21,0.3,0.18,1,0,1,2,0,2,-1,0,-1
868,2023-04-12 14:00:00,6.06,Pearl,Natus Vincere,Team Heretics,13 ,3,Mixwell ,Team Heretics,Harbor,0.43,0.02,0.60,123,61,144,5,1,4,15,4,11,7,0,7,-10,-3,-7,0.5,0.25,0.58,92,35,112,0.13,0.33,0.11,0,0,0,2,1,1,-2,-1,-1
869,2023-04-12 14:00:00,6.06,Pearl,Natus Vincere,Team Heretics,13 ,3,zeek ,Team Heretics,Skye,0.41,0.35,0.43,92,29,113,4,0,4,15,4,11,4,2,2,-11,-4,-7,0.44,0.5,0.42,68,29,82,0.29,0.0,0.38,2,0,2,3,1,2,-1,-1,0
870,2023-04-12 14:00:00,6.06,Lotus,Natus Vincere,Team Heretics,9 ,13,Shao ,Natus Vincere,Sova,1.30,1.23,1.35,246,209,278,19,8,11,13,4,9,3,0,3,+6,+4,+2,0.77,0.9,0.67,167,146,184,0.37,0.4,0.35,1,1,0,0,0,0,+1,+1,0
871,2023-04-12 14:00:00,6.06,Lotus,Natus Vincere,Team Heretics,9 ,13,ANGE1 ,Natus Vincere,Harbor,0.99,1.28,0.75,257,316,209,21,13,8,18,6,12,8,3,5,+3,+7,-4,0.82,1.0,0.67,157,201,121,0.35,0.31,0.42,6,3,3,1,0,1,+5,+3,+2
872,2023-04-12 14:00:00,6.06,Lotus,Natus Vincere,Team Heretics,9 ,13,Zyppan ,Natus Vincere,Skye,0.90,1.44,0.46,217,295,153,16,11,5,18,6,12,8,9,-1,-2,+5,-7,0.68,1.0,0.42,134,186,90,0.35,0.38,0.29,4,2,2,2,0,2,+2,+2,0
873,2023-04-12 14:00:00,6.06,Lotus,Natus Vincere,Team Heretics,9 ,13,SUYGETSU ,Natus Vincere,Killjoy,0.90,1.02,0.80,179,154,202,13,6,7,16,5,11,3,0,3,-3,+1,-4,0.82,1.0,0.67,123,98,144,0.18,0.15,0.19,0,0,0,2,0,2,-2,0,-2
874,2023-04-12 14:00:00,6.06,Lotus,Natus Vincere,Team Heretics,9 ,13,cNed ,Natus Vincere,Omen,0.79,0.97,0.64,130,132,130,9,4,5,16,6,10,10,6,4,-7,-2,-5,0.59,0.8,0.42,101,108,96,0.22,0.29,0.19,2,2,0,4,2,2,-2,0,-2
875,2023-04-12 14:00:00,6.06,Lotus,Natus Vincere,Team Heretics,9 ,13,AvovA ,Team Heretics,Omen,1.19,1.72,0.56,209,287,117,17,14,3,14,6,8,9,5,4,+3,+8,-5,0.86,0.92,0.8,130,181,70,0.32,0.34,0.25,0,0,0,2,0,2,-2,0,-2
876,2023-04-12 14:00:00,6.06,Lotus,Natus Vincere,Team Heretics,9 ,13,Boo ,Team Heretics,Killjoy,1.16,1.18,1.13,225,180,280,17,8,9,15,6,9,4,3,1,+2,+2,0,0.82,0.83,0.8,167,135,205,0.25,0.23,0.26,0,0,0,1,0,1,-1,0,-1
877,2023-04-12 14:00:00,6.06,Lotus,Natus Vincere,Team Heretics,9 ,13,zeek ,Team Heretics,Skye,1.04,1.11,0.95,215,206,228,18,10,8,16,8,8,12,10,2,+2,+2,0,0.86,0.83,0.9,124,126,121,0.19,0.21,0.16,2,1,1,3,2,1,-1,-1,0
878,2023-04-12 14:00:00,6.06,Lotus,Natus Vincere,Team Heretics,9 ,13,Mixwell ,Team Heretics,Viper,0.93,1.25,0.53,210,290,116,15,13,2,17,8,9,12,8,4,-2,+5,-7,0.73,0.92,0.5,145,192,88,0.31,0.3,0.36,2,1,1,2,0,2,0,+1,-1
879,2023-04-12 14:00:00,6.06,Lotus,Natus Vincere,Team Heretics,9 ,13,keloqz ,Team Heretics,Neon,0.89,0.80,0.99,191,246,127,14,10,4,16,10,6,3,2,1,-2,0,-2,0.73,0.83,0.6,129,155,98,0.28,0.28,0.29,5,5,0,5,3,2,0,+2,-2
880,2023-04-12 14:00:00,6.06,Ascent,Natus Vincere,Team Heretics,13 ,2,Shao ,Natus Vincere,Fade,2.04,0.87,2.33,366,83,437,23,1,22,4,1,3,4,0,4,+19,0,+19,0.93,1.0,0.92,221,35,267,0.35,1.0,0.33,2,0,2,1,0,1,+1,0,+1
881,2023-04-12 14:00:00,6.06,Ascent,Natus Vincere,Team Heretics,13 ,2,SUYGETSU ,Natus Vincere,Cypher,1.58,1.17,1.68,245,233,248,13,3,10,4,1,3,9,0,9,+9,+2,+7,0.93,0.67,1.0,152,122,160,0.19,0.14,0.19,1,0,1,0,0,0,+1,0,+1
882,2023-04-12 14:00:00,6.06,Ascent,Natus Vincere,Team Heretics,13 ,2,Zyppan ,Natus Vincere,Kayo,1.56,2.48,1.32,264,467,214,13,5,8,7,2,5,9,3,6,+6,+3,+3,0.87,1.0,0.83,174,281,147,0.42,0.42,0.43,0,0,0,1,0,1,-1,0,-1
883,2023-04-12 14:00:00,6.06,Ascent,Natus Vincere,Team Heretics,13 ,2,ANGE1 ,Natus Vincere,Omen,1.22,1.62,1.11,247,223,253,12,2,10,10,1,9,10,3,7,+2,+1,+1,0.8,0.67,0.83,147,125,153,0.24,0.13,0.27,3,1,2,1,0,1,+2,+1,+1
884,2023-04-12 14:00:00,6.06,Ascent,Natus Vincere,Team Heretics,13 ,2,cNed ,Natus Vincere,Jett,1.11,0.95,1.15,167,178,165,11,2,9,7,2,5,0,0,0,+4,0,+4,0.73,0.67,0.75,88,99,85,0.06,0.17,0.0,1,1,0,5,1,4,-4,0,-4
885,2023-04-12 14:00:00,6.06,Ascent,Natus Vincere,Team Heretics,13 ,2,zeek ,Team Heretics,Sova,0.74,0.85,0.28,188,205,121,8,7,1,15,12,3,5,4,1,-7,-5,-2,0.67,0.67,0.67,119,127,90,0.27,0.3,0.17,4,4,0,2,2,0,+2,+2,0
886,2023-04-12 14:00:00,6.06,Ascent,Natus Vincere,Team Heretics,13 ,2,AvovA ,Team Heretics,Omen,0.69,0.57,1.16,135,123,185,8,5,3,13,11,2,4,4,0,-5,-6,+1,0.53,0.58,0.33,77,72,97,0.17,0.11,0.4,1,1,0,1,0,1,0,+1,-1
887,2023-04-12 14:00:00,6.06,Ascent,Natus Vincere,Team Heretics,13 ,2,Mixwell ,Team Heretics,Kayo,0.60,0.59,0.66,175,174,184,8,6,2,15,12,3,5,5,0,-7,-6,-1,0.67,0.67,0.67,115,120,93,0.21,0.23,0.15,2,1,1,0,0,0,+2,+1,+1
888,2023-04-12 14:00:00,6.06,Ascent,Natus Vincere,Team Heretics,13 ,2,Boo ,Team Heretics,Killjoy,0.53,0.59,0.30,162,184,76,6,6,0,14,12,2,0,0,0,-8,-6,-2,0.4,0.42,0.33,112,121,76,0.26,0.3,0.18,1,1,0,0,0,0,+1,+1,0
889,2023-04-12 14:00:00,6.06,Ascent,Natus Vincere,Team Heretics,13 ,2,keloqz ,Team Heretics,Jett,0.03,0.02,0.21,36,19,104,2,1,1,15,12,3,2,0,2,-13,-11,-2,0.13,0.08,0.33,20,9,64,0.0,0.0,0.0,0,0,0,4,3,1,-4,-3,-1
890,2023-04-10 15:00:00,6.05,Haven,Evil Geniuses,100 Thieves,9 ,13,BcJ ,Evil Geniuses,Omen,1.03,1.18,0.91,188,226,158,14,7,7,15,7,8,9,2,7,-1,0,-1,0.77,0.7,0.83,118,151,91,0.27,0.29,0.25,1,0,1,2,1,1,-1,-1,0
891,2023-04-10 15:00:00,6.05,Haven,Evil Geniuses,100 Thieves,9 ,13,Ethan ,Evil Geniuses,Breach,0.75,0.61,0.87,185,152,213,14,6,8,20,9,11,5,2,3,-6,-3,-3,0.68,0.7,0.67,126,96,150,0.26,0.25,0.27,0,0,0,0,0,0,0,0,0
892,2023-04-10 15:00:00,6.05,Haven,Evil Geniuses,100 Thieves,9 ,13,jawgemo ,Evil Geniuses,Jett,0.74,0.37,1.04,185,133,229,14,4,10,19,10,9,3,1,2,-5,-6,+1,0.64,0.6,0.67,118,99,134,0.29,0.26,0.3,3,1,2,7,4,3,-4,-3,-1
893,2023-04-10 15:00:00,6.05,Haven,Evil Geniuses,100 Thieves,9 ,13,Boostio ,Evil Geniuses,Killjoy,0.73,0.69,0.77,195,200,192,15,7,8,18,8,10,2,0,2,-3,-1,-2,0.59,0.6,0.58,126,128,124,0.27,0.27,0.26,5,2,3,2,2,0,+3,0,+3
894,2023-04-10 15:00:00,6.05,Haven,Evil Geniuses,100 Thieves,9 ,13,C0M ,Evil Geniuses,Sova,0.59,0.38,0.77,96,58,128,7,1,6,17,8,9,5,3,2,-10,-7,-3,0.64,0.5,0.75,74,42,101,0.29,0.17,0.42,0,0,0,2,0,2,-2,0,-2
895,2023-04-10 15:00:00,6.05,Haven,Evil Geniuses,100 Thieves,9 ,13,Cryocells ,100 Thieves,Jett,1.47,1.30,1.68,284,283,287,23,12,11,13,9,4,4,3,1,+10,+3,+7,0.77,0.67,0.9,172,182,160,0.18,0.2,0.13,4,1,3,3,2,1,+1,-1,+2
896,2023-04-10 15:00:00,6.05,Haven,Evil Geniuses,100 Thieves,9 ,13,stellar ,100 Thieves,Killjoy,1.33,0.95,1.80,270,198,357,21,8,13,14,9,5,2,0,2,+7,-1,+8,0.82,0.67,1.0,186,134,248,0.24,0.2,0.27,5,3,2,0,0,0,+5,+3,+2
897,2023-04-10 15:00:00,6.05,Haven,Evil Geniuses,100 Thieves,9 ,13,bang ,100 Thieves,Omen,1.24,1.36,1.10,203,221,182,16,9,7,12,6,6,11,6,5,+4,+3,+1,0.77,0.83,0.7,128,141,113,0.23,0.2,0.3,2,1,1,3,1,2,-1,0,-1
898,2023-04-10 15:00:00,6.05,Haven,Evil Geniuses,100 Thieves,9 ,13,Derrek ,100 Thieves,Sova,1.15,1.38,0.88,207,258,147,15,10,5,11,6,5,9,7,2,+4,+4,0,0.73,0.92,0.5,144,181,100,0.27,0.33,0.19,0,0,0,0,0,0,0,0,0
899,2023-04-10 15:00:00,6.05,Haven,Evil Geniuses,100 Thieves,9 ,13,Asuna ,100 Thieves,Gekko,0.95,0.72,1.23,165,156,178,14,8,6,14,9,5,8,4,4,0,-1,+1,0.64,0.5,0.8,101,87,119,0.15,0.18,0.12,2,1,1,3,3,0,-1,-2,+1
900,2023-04-10 15:00:00,6.05,Icebox,Evil Geniuses,100 Thieves,5 ,13,Ethan ,Evil Geniuses,Skye,1.18,1.16,1.19,275,271,278,17,6,11,13,4,9,7,1,6,+4,+2,+2,0.72,0.83,0.67,155,137,163,0.25,0.19,0.29,3,0,3,2,1,1,+1,-1,+2
901,2023-04-10 15:00:00,6.05,Icebox,Evil Geniuses,100 Thieves,5 ,13,Boostio ,Evil Geniuses,Killjoy,1.02,1.25,0.91,235,309,199,15,7,8,15,5,10,3,1,2,0,+2,-2,0.67,0.83,0.58,150,198,126,0.29,0.33,0.26,3,2,1,0,0,0,+3,+2,+1
902,2023-04-10 15:00:00,6.05,Icebox,Evil Geniuses,100 Thieves,5 ,13,Demon1 ,Evil Geniuses,Jett,0.90,0.56,1.07,227,156,263,14,4,10,15,5,10,2,1,1,-1,-1,0,0.67,0.83,0.58,159,96,190,0.22,0.4,0.18,4,1,3,3,2,1,+1,-1,+2
903,2023-04-10 15:00:00,6.05,Icebox,Evil Geniuses,100 Thieves,5 ,13,C0M ,Evil Geniuses,Viper,0.45,0.54,0.41,74,107,58,3,2,1,14,4,10,10,4,6,-11,-2,-9,0.61,0.83,0.5,61,92,45,0.25,0.38,0.13,0,0,0,1,0,1,-1,0,-1
904,2023-04-10 15:00:00,6.05,Icebox,Evil Geniuses,100 Thieves,5 ,13,jawgemo ,Evil Geniuses,Harbor,0.42,0.70,0.28,100,172,64,5,3,2,15,5,10,6,4,2,-10,-2,-8,0.56,0.83,0.42,72,118,50,0.08,0.11,0.06,0,0,0,2,0,2,-2,0,-2
905,2023-04-10 15:00:00,6.05,Icebox,Evil Geniuses,100 Thieves,5 ,13,bang ,100 Thieves,Viper,1.72,1.81,1.54,373,413,295,25,19,6,10,6,4,5,2,3,+15,+13,+2,0.89,0.92,0.83,252,269,219,0.33,0.37,0.26,3,2,1,1,0,1,+2,+2,0
906,2023-04-10 15:00:00,6.05,Icebox,Evil Geniuses,100 Thieves,5 ,13,Derrek ,100 Thieves,Sova,1.37,1.21,1.69,232,220,257,15,9,6,11,7,4,7,3,4,+4,+2,+2,0.72,0.75,0.67,155,153,161,0.18,0.27,0.0,0,0,0,1,1,0,-1,-1,0
907,2023-04-10 15:00:00,6.05,Icebox,Evil Geniuses,100 Thieves,5 ,13,stellar ,100 Thieves,Killjoy,1.27,1.28,1.25,215,239,168,16,11,5,10,7,3,4,3,1,+6,+4,+2,0.83,0.83,0.83,140,167,87,0.13,0.19,0.0,0,0,0,3,2,1,-3,-2,-1
908,2023-04-10 15:00:00,6.05,Icebox,Evil Geniuses,100 Thieves,5 ,13,Asuna ,100 Thieves,Sage,1.21,1.33,0.98,173,165,191,11,7,4,9,4,5,11,8,3,+2,+3,-1,0.89,0.83,1.0,114,111,122,0.2,0.17,0.27,3,1,2,2,1,1,+1,0,+1
909,2023-04-10 15:00:00,6.05,Icebox,Evil Geniuses,100 Thieves,5 ,13,Cryocells ,100 Thieves,Omen,0.74,0.76,0.68,116,97,155,5,3,2,14,8,6,11,4,7,-9,-5,-4,0.72,0.58,1.0,76,66,96,0.19,0.2,0.17,2,2,0,3,3,0,-1,-1,0
910,2023-04-10 05:00:00,6.05,Haven,Team Secret,Gen.G,8 ,13,invy ,Team Secret,Breach,1.17,0.99,1.31,212,236,195,15,7,8,15,7,8,12,4,8,0,0,0,0.86,0.89,0.83,139,151,130,0.25,0.25,0.25,0,0,0,1,0,1,-1,0,-1
911,2023-04-10 05:00:00,6.05,Haven,Team Secret,Gen.G,8 ,13,Jremy ,Team Secret,Raze,1.11,0.56,1.53,303,178,397,21,5,16,19,9,10,4,1,3,+2,-4,+6,0.76,0.56,0.92,193,144,231,0.16,0.19,0.15,5,1,4,3,2,1,+2,-1,+3
912,2023-04-10 05:00:00,6.05,Haven,Team Secret,Gen.G,8 ,13,JessieVash ,Team Secret,Sova,0.93,0.48,1.26,223,138,287,15,3,12,18,9,9,11,3,8,-3,-6,+3,0.71,0.44,0.92,152,110,183,0.34,0.27,0.37,3,0,3,2,0,2,+1,0,+1
913,2023-04-10 05:00:00,6.05,Haven,Team Secret,Gen.G,8 ,13,BORKUM ,Team Secret,Omen,0.92,1.13,0.75,173,248,117,10,6,4,16,7,9,13,8,5,-6,-1,-5,0.76,0.78,0.75,125,169,92,0.14,0.16,0.11,2,2,0,2,2,0,0,0,0
914,2023-04-10 05:00:00,6.05,Haven,Team Secret,Gen.G,8 ,13,DubsteP ,Team Secret,Killjoy,0.77,0.88,0.68,142,170,122,11,6,5,14,6,8,2,1,1,-3,0,-3,0.81,0.67,0.92,92,114,76,0.19,0.28,0.11,1,1,0,2,1,1,-1,0,-1
915,2023-04-10 05:00:00,6.05,Haven,Team Secret,Gen.G,8 ,13,k1Ng ,Gen.G,Killjoy,1.30,1.45,1.10,262,332,171,19,14,5,13,7,6,4,2,2,+6,+7,-1,0.71,0.75,0.67,159,203,100,0.23,0.2,0.32,1,1,0,0,0,0,+1,+1,0
916,2023-04-10 05:00:00,6.05,Haven,Team Secret,Gen.G,8 ,13,TS ,Gen.G,Omen,1.25,0.83,1.80,276,200,379,20,9,11,14,9,5,14,6,8,+6,0,+6,0.76,0.75,0.78,175,122,245,0.24,0.26,0.23,3,0,3,2,1,1,+1,-1,+2
917,2023-04-10 05:00:00,6.05,Haven,Team Secret,Gen.G,8 ,13,Sylvan ,Gen.G,Sova,1.07,0.90,1.29,203,192,220,17,9,8,13,8,5,4,2,2,+4,+1,+3,0.81,0.75,0.89,103,93,116,0.21,0.27,0.14,3,2,1,4,3,1,-1,-1,0
