,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
3029,2023-06-01 05:00:00,6.08,Haven,Weibo Gaming,Totoro Gaming,13 ,15,YOU ,Totoro Gaming,Sova,0.73,0.40,1.06,144,96,193,12,3,9,21,13,8,9,4,5,-9,-10,+1,0.79,0.71,0.86,108,71,146,0.17,0.2,0.16,0,0,0,2,1,1,-2,-1,-1
3030,2023-06-01 05:00:00,6.08,Split,Weibo Gaming,Totoro Gaming,11 ,13,Maple ,Weibo Gaming,Raze,1.17,1.17,1.18,289,304,274,22,13,9,19,9,10,6,0,6,+3,+4,-1,0.67,0.58,0.75,198,202,194,0.22,0.2,0.24,6,3,3,9,6,3,-3,-3,0
3031,2023-06-01 05:00:00,6.08,Split,Weibo Gaming,Totoro Gaming,11 ,13,Zoomer ,Weibo Gaming,Skye,1.01,1.14,0.88,207,240,174,19,11,8,17,8,9,8,6,2,+2,+3,-1,0.58,0.67,0.5,122,134,110,0.22,0.19,0.29,2,1,1,5,2,3,-3,-1,-2
3032,2023-06-01 05:00:00,6.08,Split,Weibo Gaming,Totoro Gaming,11 ,13,pl1xx ,Weibo Gaming,Viper,0.94,0.92,0.97,174,146,202,12,6,6,17,8,9,8,3,5,-5,-2,-3,0.63,0.67,0.58,124,89,159,0.26,0.21,0.29,0,0,0,0,0,0,0,0,0
3033,2023-06-01 05:00:00,6.08,Split,Weibo Gaming,Totoro Gaming,11 ,13,nos ,Weibo Gaming,Astra,0.74,0.86,0.62,143,152,135,12,6,6,20,9,11,10,7,3,-8,-3,-5,0.67,0.67,0.67,95,107,82,0.27,0.4,0.17,1,0,1,1,0,1,0,0,0
3034,2023-06-01 05:00:00,6.08,Split,Weibo Gaming,Totoro Gaming,11 ,13,R1ckLeexD ,Weibo Gaming,Killjoy,0.70,0.81,0.60,152,188,117,12,7,5,19,11,8,5,4,1,-7,-4,-3,0.63,0.75,0.5,106,144,68,0.16,0.21,0.09,0,0,0,0,0,0,0,0,0
3035,2023-06-01 05:00:00,6.08,Split,Weibo Gaming,Totoro Gaming,11 ,13,HeiB ,Totoro Gaming,Skye,1.42,1.36,1.49,278,223,335,23,9,14,13,5,8,10,5,5,+10,+4,+6,0.83,0.75,0.92,180,151,209,0.26,0.36,0.21,5,1,4,2,1,1,+3,0,+3
3036,2023-06-01 05:00:00,6.08,Split,Weibo Gaming,Totoro Gaming,11 ,13,YOU ,Totoro Gaming,Cypher,1.29,1.85,0.73,253,408,99,21,17,4,15,7,8,5,4,1,+6,+10,-4,0.75,0.92,0.58,152,236,68,0.18,0.17,0.25,5,4,1,0,0,0,+5,+4,+1
3037,2023-06-01 05:00:00,6.08,Split,Weibo Gaming,Totoro Gaming,11 ,13,Flex1n ,Totoro Gaming,Omen,1.13,1.13,1.13,216,187,245,19,8,11,16,7,9,11,7,4,+3,+1,+2,0.67,0.75,0.58,127,109,144,0.43,0.37,0.48,3,1,2,2,0,2,+1,+1,0
3038,2023-06-01 05:00:00,6.08,Split,Weibo Gaming,Totoro Gaming,11 ,13,FengF ,Totoro Gaming,Raze,1.04,0.88,1.20,211,135,288,17,5,12,15,6,9,5,3,2,+2,-1,+3,0.79,0.75,0.83,142,98,187,0.22,0.11,0.32,1,0,1,2,2,0,-1,-2,+1
3039,2023-06-01 05:00:00,6.08,Split,Weibo Gaming,Totoro Gaming,11 ,13,ICEKING ,Totoro Gaming,Breach,0.79,0.87,0.72,157,170,146,12,8,4,18,9,9,12,4,8,-6,-1,-5,0.67,0.75,0.58,111,116,106,0.18,0.27,0.13,1,1,0,3,2,1,-2,-1,-1
3040,2023-06-01 05:00:00,6.08,Lotus,Number One Player,Douyu Gaming,4 ,13,Revival ,Number One Player,Harbor,0.82,0.82,0.81,160,173,129,10,7,3,14,10,4,3,3,0,-4,-3,-1,0.59,0.67,0.4,107,125,62,0.33,0.32,0.4,0,0,0,1,1,0,-1,-1,0
3041,2023-06-01 05:00:00,6.08,Lotus,Number One Player,Douyu Gaming,4 ,13,Aowha ,Number One Player,Killjoy,0.71,0.80,0.50,199,217,158,11,9,2,14,10,4,3,1,2,-3,-1,-2,0.59,0.58,0.6,138,147,117,0.28,0.42,0.17,0,0,0,2,0,2,-2,0,-2
3042,2023-06-01 05:00:00,6.08,Lotus,Number One Player,Douyu Gaming,4 ,13,XXXTACO ,Number One Player,Skye,0.69,0.81,0.41,193,217,136,11,9,2,16,12,4,8,8,0,-5,-3,-2,0.59,0.75,0.2,139,159,91,0.38,0.4,0.33,0,0,0,4,2,2,-4,-2,-2
3043,2023-06-01 05:00:00,6.08,Lotus,Number One Player,Douyu Gaming,4 ,13,Neal X ,Number One Player,Jett,0.60,0.68,0.41,182,213,110,10,8,2,15,11,4,2,2,0,-5,-3,-2,0.76,0.83,0.6,106,128,52,0.24,0.27,0.0,4,4,0,2,2,0,+2,+2,0
3044,2023-06-01 05:00:00,6.08,Lotus,Number One Player,Douyu Gaming,4 ,13,Star1og ,Number One Player,Omen,0.55,0.78,0.03,137,180,36,8,8,0,15,10,5,3,3,0,-7,-2,-5,0.35,0.5,,106,135,36,0.24,0.3,0.0,0,0,0,4,3,1,-4,-3,-1
3045,2023-06-01 05:00:00,6.08,Lotus,Number One Player,Douyu Gaming,4 ,13,LilCrazy ,Douyu Gaming,Jett,1.65,1.94,1.52,342,294,363,22,6,16,11,2,9,2,0,2,+11,+4,+7,0.82,0.8,0.83,206,169,222,0.37,0.4,0.35,5,1,4,1,0,1,+4,+1,+3
3046,2023-06-01 05:00:00,6.08,Lotus,Number One Player,Douyu Gaming,4 ,13,Guran ,Douyu Gaming,Skye,1.57,1.19,1.72,226,87,285,16,2,14,8,2,6,10,5,5,+8,0,+8,0.82,0.8,0.83,136,31,180,0.2,0.0,0.21,0,0,0,0,0,0,0,0,0
3047,2023-06-01 05:00:00,6.08,Lotus,Number One Player,Douyu Gaming,4 ,13,RedLight ,Douyu Gaming,Omen,1.53,1.73,1.45,285,311,274,16,5,11,9,2,7,11,5,6,+7,+3,+4,0.88,1.0,0.83,180,194,175,0.35,0.58,0.28,4,2,2,1,0,1,+3,+2,+1
3048,2023-06-01 05:00:00,6.08,Lotus,Number One Player,Douyu Gaming,4 ,13,gagaaaa ,Douyu Gaming,Viper,1.19,1.94,0.88,209,320,163,14,6,8,10,1,9,6,3,3,+4,+5,-1,0.82,0.8,0.83,122,178,99,0.2,0.27,0.17,2,1,1,0,0,0,+2,+1,+1
3049,2023-06-01 05:00:00,6.08,Lotus,Number One Player,Douyu Gaming,4 ,13,yyy ,Douyu Gaming,Killjoy,0.78,1.19,0.61,136,156,128,6,2,4,12,2,10,9,4,5,-6,0,-6,0.71,0.8,0.67,110,118,107,0.16,0.21,0.14,2,1,1,2,0,2,0,+1,-1
3050,2023-06-01 05:00:00,6.08,Split,Number One Player,Douyu Gaming,12 ,14,XXXTACO ,Number One Player,Skye,1.12,1.20,1.05,255,198,313,22,8,14,17,6,11,7,5,2,+5,+2,+3,0.77,0.92,0.62,169,121,216,0.25,0.14,0.33,1,0,1,1,0,1,0,0,0
3051,2023-06-01 05:00:00,6.08,Split,Number One Player,Douyu Gaming,12 ,14,Aowha ,Number One Player,Astra,1.01,1.26,0.77,213,240,187,19,12,7,19,8,11,11,5,6,0,+4,-4,0.77,0.92,0.62,132,155,108,0.18,0.23,0.14,3,2,1,4,2,2,-1,0,-1
3052,2023-06-01 05:00:00,6.08,Split,Number One Player,Douyu Gaming,12 ,14,Star1og ,Number One Player,Viper,0.98,1.64,0.33,164,275,53,14,13,1,16,5,11,10,7,3,-2,+8,-10,0.77,1.0,0.54,101,162,40,0.16,0.22,0.0,1,1,0,3,1,2,-2,0,-2
3053,2023-06-01 05:00:00,6.08,Split,Number One Player,Douyu Gaming,12 ,14,Neal X ,Number One Player,Jett,0.94,1.17,0.72,184,260,110,20,14,6,17,8,9,2,2,0,+3,+6,-3,0.69,0.77,0.62,114,166,61,0.2,0.21,0.15,1,0,1,4,2,2,-3,-2,-1
3054,2023-06-01 05:00:00,6.08,Split,Number One Player,Douyu Gaming,12 ,14,Revival ,Number One Player,Raze,0.93,0.70,1.16,204,149,260,16,6,10,18,11,7,5,3,2,-2,-5,+3,0.65,0.69,0.62,146,113,178,0.15,0.1,0.21,4,2,2,4,3,1,0,-1,+1
3055,2023-06-01 05:00:00,6.08,Split,Number One Player,Douyu Gaming,12 ,14,yyy ,Douyu Gaming,Cypher,1.23,1.58,0.87,237,252,223,23,13,10,17,6,11,5,4,1,+6,+7,-1,0.69,0.92,0.46,143,147,139,0.15,0.14,0.16,2,0,2,2,0,2,0,0,0
3056,2023-06-01 05:00:00,6.08,Split,Number One Player,Douyu Gaming,12 ,14,Guran ,Douyu Gaming,Skye,1.04,1.20,0.87,151,166,137,13,8,5,16,7,9,13,8,5,-3,+1,-4,0.77,0.85,0.69,97,94,100,0.24,0.28,0.22,1,1,0,1,0,1,0,+1,-1
3057,2023-06-01 05:00:00,6.08,Split,Number One Player,Douyu Gaming,12 ,14,gagaaaa ,Douyu Gaming,Viper,1.01,0.99,1.03,173,175,173,14,8,6,16,7,9,8,2,6,-2,+1,-3,0.77,0.77,0.77,133,135,132,0.19,0.25,0.15,2,1,1,1,0,1,+1,+1,0
3058,2023-06-01 05:00:00,6.08,Split,Number One Player,Douyu Gaming,12 ,14,RedLight ,Douyu Gaming,Omen,0.93,1.25,0.60,179,216,143,15,10,5,19,7,12,14,9,5,-4,+3,-7,0.69,0.85,0.54,114,139,89,0.24,0.24,0.24,3,1,2,1,0,1,+2,+1,+1
3059,2023-06-01 05:00:00,6.08,Split,Number One Player,Douyu Gaming,12 ,14,LilCrazy ,Douyu Gaming,Jett,0.90,0.91,0.89,242,269,216,22,12,10,23,11,12,4,1,3,-1,+1,-2,0.73,0.62,0.85,139,151,128,0.33,0.36,0.31,8,5,3,5,5,0,+3,0,+3
3060,2023-05-28 16:00:00,6.08,Ascent,LOUD,NRG Esports,13 ,9,cauanzin ,LOUD,Sova,1.26,1.03,1.52,241,215,273,19,9,10,12,8,4,1,0,1,+7,+1,+6,0.68,0.67,0.7,152,134,174,0.18,0.16,0.19,0,0,0,0,0,0,0,0,0
3061,2023-05-28 16:00:00,6.08,Ascent,LOUD,NRG Esports,13 ,9,tuyz ,LOUD,Omen,1.06,0.64,1.57,213,180,254,18,8,10,17,12,5,5,1,4,+1,-4,+5,0.77,0.75,0.8,129,112,149,0.36,0.42,0.32,3,1,2,4,3,1,-1,-2,+1
3062,2023-05-28 16:00:00,6.08,Ascent,LOUD,NRG Esports,13 ,9,saadhak ,LOUD,Kayo,1.06,0.71,1.48,212,162,273,13,5,8,15,10,5,16,6,10,-2,-5,+3,0.68,0.5,0.9,132,107,163,0.21,0.26,0.18,4,1,3,3,1,2,+1,0,+1
3063,2023-05-28 16:00:00,6.08,Ascent,LOUD,NRG Esports,13 ,9,Less ,LOUD,Killjoy,1.02,0.84,1.24,146,155,137,13,7,6,11,9,2,2,1,1,+2,-2,+4,0.68,0.58,0.8,86,86,86,0.14,0.13,0.17,0,0,0,2,2,0,-2,-2,0
3064,2023-05-28 16:00:00,6.08,Ascent,LOUD,NRG Esports,13 ,9,aspas ,LOUD,Jett,0.75,0.37,1.20,111,72,159,8,2,6,13,9,4,1,1,0,-5,-7,+2,0.64,0.42,0.9,74,57,95,0.1,0.08,0.17,2,0,2,4,4,0,-2,-4,+2
3065,2023-05-28 16:00:00,6.08,Ascent,LOUD,NRG Esports,13 ,9,crashies ,NRG Esports,Sova,1.15,0.94,1.32,211,124,284,15,4,11,15,6,9,8,1,7,0,-2,+2,0.68,0.5,0.83,144,91,189,0.29,0.3,0.28,2,0,2,1,1,0,+1,-1,+2
3066,2023-05-28 16:00:00,6.08,Ascent,LOUD,NRG Esports,13 ,9,Victor ,NRG Esports,Kayo,0.98,0.63,1.28,187,183,191,16,6,10,14,10,4,5,1,4,+2,-4,+6,0.68,0.5,0.83,106,112,100,0.14,0.18,0.11,3,1,2,0,0,0,+3,+1,+2
3067,2023-05-28 16:00:00,6.08,Ascent,LOUD,NRG Esports,13 ,9,ardiis ,NRG Esports,Jett,0.97,0.46,1.40,218,164,264,17,5,12,14,11,3,3,1,2,+3,-6,+9,0.68,0.5,0.83,147,109,178,0.34,0.28,0.39,5,1,4,4,4,0,+1,-3,+4
3068,2023-05-28 16:00:00,6.08,Ascent,LOUD,NRG Esports,13 ,9,FiNESSE ,NRG Esports,Killjoy,0.88,0.76,0.98,160,153,166,10,4,6,15,8,7,6,2,4,-5,-4,-1,0.59,0.5,0.67,124,122,126,0.19,0.25,0.16,2,1,1,2,0,2,0,+1,-1
3069,2023-05-28 16:00:00,6.08,Ascent,LOUD,NRG Esports,13 ,9,s0m ,NRG Esports,Omen,0.80,0.34,1.18,127,51,191,10,1,9,13,9,4,7,5,2,-3,-8,+5,0.73,0.5,0.92,74,32,110,0.24,0.17,0.26,1,0,1,2,2,0,-1,-2,+1
3070,2023-05-28 16:00:00,6.08,Bind,LOUD,NRG Esports,13 ,11,tuyz ,LOUD,Brimstone,1.27,1.39,1.15,233,258,209,21,11,10,14,7,7,10,5,5,+7,+4,+3,0.79,0.83,0.75,141,154,127,0.35,0.46,0.23,2,2,0,0,0,0,+2,+2,0
3071,2023-05-28 16:00:00,6.08,Bind,LOUD,NRG Esports,13 ,11,saadhak ,LOUD,Chamber,1.13,0.95,1.32,253,171,336,22,8,14,15,8,7,1,0,1,+7,0,+7,0.79,0.75,0.83,154,111,196,0.29,0.38,0.25,6,3,3,5,2,3,+1,+1,0
3072,2023-05-28 16:00:00,6.08,Bind,LOUD,NRG Esports,13 ,11,aspas ,LOUD,Raze,1.12,0.99,1.25,223,209,237,20,10,10,15,8,7,3,1,2,+5,+2,+3,0.71,0.75,0.67,147,121,174,0.17,0.06,0.28,2,1,1,1,0,1,+1,+1,0
3073,2023-05-28 16:00:00,6.08,Bind,LOUD,NRG Esports,13 ,11,cauanzin ,LOUD,Skye,0.99,1.29,0.69,202,274,131,17,12,5,17,9,8,7,3,4,0,+3,-3,0.67,0.75,0.58,125,170,80,0.35,0.48,0.22,3,2,1,1,0,1,+2,+2,0
3074,2023-05-28 16:00:00,6.08,Bind,LOUD,NRG Esports,13 ,11,Less ,LOUD,Viper,0.71,0.60,0.82,149,144,154,11,5,6,18,10,8,5,3,2,-7,-5,-2,0.63,0.67,0.58,110,108,111,0.21,0.26,0.17,3,1,2,1,1,0,+2,0,+2
3075,2023-05-28 16:00:00,6.08,Bind,LOUD,NRG Esports,13 ,11,s0m ,NRG Esports,Harbor,1.36,1.21,1.50,274,179,369,25,8,17,17,7,10,2,2,0,+8,+1,+7,0.67,0.58,0.75,177,128,226,0.36,0.35,0.36,2,0,2,2,1,1,0,-1,+1
3076,2023-05-28 16:00:00,6.08,Bind,LOUD,NRG Esports,13 ,11,ardiis ,NRG Esports,Sage,1.22,1.45,0.99,233,275,191,17,10,7,15,7,8,11,4,7,+2,+3,-1,0.71,0.75,0.67,156,182,130,0.23,0.2,0.27,4,4,0,2,0,2,+2,+4,-2
3077,2023-05-28 16:00:00,6.08,Bind,LOUD,NRG Esports,13 ,11,Victor ,NRG Esports,Raze,0.81,0.71,0.90,211,188,235,16,7,9,20,10,10,4,2,2,-4,-3,-1,0.5,0.42,0.58,143,136,150,0.17,0.19,0.14,1,0,1,6,3,3,-5,-3,-2
3078,2023-05-28 16:00:00,6.08,Bind,LOUD,NRG Esports,13 ,11,crashies ,NRG Esports,Skye,0.71,0.87,0.54,131,150,114,11,6,5,19,10,9,7,6,1,-8,-4,-4,0.5,0.5,0.5,86,91,82,0.48,0.6,0.36,1,1,0,1,1,0,0,0,0
3079,2023-05-28 16:00:00,6.08,Bind,LOUD,NRG Esports,13 ,11,FiNESSE ,NRG Esports,Viper,0.59,0.61,0.58,145,167,123,10,6,4,20,12,8,7,1,6,-10,-6,-4,0.67,0.58,0.75,94,110,78,0.21,0.19,0.25,0,0,0,5,2,3,-5,-2,-3
3080,2023-05-28 16:00:00,6.08,Fracture,LOUD,NRG Esports,13 ,11,Less ,LOUD,Viper,1.30,1.46,1.14,285,353,218,22,13,9,15,7,8,11,7,4,+7,+6,+1,0.83,0.83,0.83,188,228,149,0.32,0.23,0.56,2,2,0,2,2,0,0,0,0
3081,2023-05-28 16:00:00,6.08,Fracture,LOUD,NRG Esports,13 ,11,aspas ,LOUD,Neon,1.28,1.29,1.27,286,258,314,24,12,12,15,7,8,4,0,4,+9,+5,+4,0.75,0.75,0.75,180,173,187,0.32,0.41,0.24,6,2,4,4,3,1,+2,-1,+3
3082,2023-05-28 16:00:00,6.08,Fracture,LOUD,NRG Esports,13 ,11,saadhak ,LOUD,Kayo,1.15,1.30,1.01,218,248,190,19,11,8,15,6,9,6,5,1,+4,+5,-1,0.71,0.67,0.75,125,136,113,0.28,0.46,0.14,2,1,1,1,1,0,+1,0,+1
3083,2023-05-28 16:00:00,6.08,Fracture,LOUD,NRG Esports,13 ,11,tuyz ,LOUD,Omen,0.86,0.93,0.79,114,115,114,11,5,6,16,8,8,9,5,4,-5,-3,-2,0.75,0.75,0.75,68,60,75,0.12,0.06,0.18,1,1,0,2,0,2,-1,+1,-2
3084,2023-05-28 16:00:00,6.08,Fracture,LOUD,NRG Esports,13 ,11,cauanzin ,LOUD,Breach,0.83,0.60,1.06,166,136,196,14,5,9,18,10,8,4,1,3,-4,-5,+1,0.67,0.5,0.83,117,110,125,0.26,0.35,0.2,1,0,1,3,0,3,-2,0,-2
3085,2023-05-28 16:00:00,6.08,Fracture,LOUD,NRG Esports,13 ,11,s0m ,NRG Esports,Brimstone,1.18,1.07,1.28,240,205,275,19,8,11,18,9,9,12,5,7,+1,-1,+2,0.75,0.58,0.92,155,148,161,0.24,0.17,0.3,2,0,2,1,0,1,+1,0,+1
3086,2023-05-28 16:00:00,6.08,Fracture,LOUD,NRG Esports,13 ,11,crashies ,NRG Esports,Skye,1.16,1.24,1.08,212,220,206,19,12,7,17,8,9,11,3,8,+2,+4,-2,0.79,0.67,0.92,145,161,130,0.32,0.35,0.3,0,0,0,3,3,0,-3,-3,0
3087,2023-05-28 16:00:00,6.08,Fracture,LOUD,NRG Esports,13 ,11,ardiis ,NRG Esports,Jett,0.86,1.07,0.65,210,259,162,15,9,6,19,9,10,4,2,2,-4,0,-4,0.71,0.75,0.67,141,169,114,0.15,0.15,0.16,6,4,2,3,1,2,+3,+3,0
3088,2023-05-28 16:00:00,6.08,Fracture,LOUD,NRG Esports,13 ,11,Victor ,NRG Esports,Killjoy,0.79,0.66,0.92,168,178,159,16,8,8,17,9,8,1,1,0,-1,-1,0,0.67,0.75,0.58,110,108,113,0.15,0.13,0.16,2,2,0,2,1,1,0,+1,-1
3089,2023-05-28 16:00:00,6.08,Fracture,LOUD,NRG Esports,13 ,11,FiNESSE ,NRG Esports,Breach,0.72,0.72,0.71,136,102,170,10,4,6,19,9,10,10,7,3,-9,-5,-4,0.54,0.67,0.42,95,68,122,0.16,0.21,0.14,2,0,2,3,1,2,-1,-1,0
3090,2023-05-28 11:00:00,6.08,Lotus,FNATIC,Team Liquid,13 ,11,Alfajer ,FNATIC,Killjoy,1.50,1.62,1.39,284,269,301,26,13,13,14,7,7,2,1,1,+12,+6,+6,0.83,0.92,0.75,198,203,193,0.32,0.5,0.2,3,2,1,1,0,1,+2,+2,0
3091,2023-05-28 11:00:00,6.08,Lotus,FNATIC,Team Liquid,13 ,11,Leo ,FNATIC,Fade,0.99,1.07,0.92,189,215,164,15,9,6,17,9,8,10,5,5,-2,0,-2,0.71,0.83,0.58,121,126,117,0.22,0.21,0.23,0,0,0,0,0,0,0,0,0
3092,2023-05-28 11:00:00,6.08,Lotus,FNATIC,Team Liquid,13 ,11,Chronicle ,FNATIC,Viper,0.90,1.03,0.78,152,206,99,12,9,3,16,8,8,8,4,4,-4,+1,-5,0.75,0.58,0.92,89,110,68,0.16,0.18,0.12,3,2,1,4,0,4,-1,+2,-3
3093,2023-05-28 11:00:00,6.08,Lotus,FNATIC,Team Liquid,13 ,11,Derke ,FNATIC,Raze,0.83,0.63,1.04,162,140,185,14,6,8,18,9,9,4,3,1,-4,-3,-1,0.67,0.67,0.67,112,97,128,0.31,0.29,0.33,5,2,3,4,3,1,+1,-1,+2
3094,2023-05-28 11:00:00,6.08,Lotus,FNATIC,Team Liquid,13 ,11,Boaster ,FNATIC,Astra,0.66,0.43,0.88,117,56,180,9,2,7,18,8,10,5,1,4,-9,-6,-3,0.5,0.42,0.58,75,41,110,0.08,0.07,0.09,0,0,0,4,3,1,-4,-3,-1
3095,2023-05-28 11:00:00,6.08,Lotus,FNATIC,Team Liquid,13 ,11,nAts ,Team Liquid,Viper,1.31,1.37,1.24,297,305,290,26,14,12,15,7,8,2,2,0,+11,+7,+4,0.79,0.92,0.67,191,202,179,0.23,0.27,0.2,3,2,1,3,2,1,0,0,0
3096,2023-05-28 11:00:00,6.08,Lotus,FNATIC,Team Liquid,13 ,11,Sayf ,Team Liquid,Raze,1.24,1.41,1.06,225,224,227,19,11,8,14,8,6,6,2,4,+5,+3,+2,0.79,0.83,0.75,153,154,152,0.18,0.23,0.13,2,0,2,2,1,1,0,-1,+1
3097,2023-05-28 11:00:00,6.08,Lotus,FNATIC,Team Liquid,13 ,11,Redgar ,Team Liquid,Omen,0.87,0.69,1.05,218,191,246,18,8,10,19,10,9,4,2,2,-1,-2,+1,0.75,0.83,0.67,137,116,157,0.57,0.75,0.48,6,4,2,0,0,0,+6,+4,+2
3098,2023-05-28 11:00:00,6.08,Lotus,FNATIC,Team Liquid,13 ,11,Jamppi ,Team Liquid,Killjoy,0.80,0.71,0.89,105,75,137,10,3,7,13,6,7,3,3,0,-3,-3,0,0.63,0.58,0.67,72,46,98,0.17,0.05,0.3,0,0,0,3,1,2,-3,-1,-2
3099,2023-05-28 11:00:00,6.08,Lotus,FNATIC,Team Liquid,13 ,11,soulcas ,Team Liquid,Fade,0.80,0.82,0.78,122,146,100,10,6,4,15,7,8,8,4,4,-5,-1,-4,0.75,0.75,0.75,79,90,67,0.31,0.25,0.4,2,1,1,3,1,2,-1,0,-1
3100,2023-05-28 11:00:00,6.08,Ascent,FNATIC,Team Liquid,12 ,14,Leo ,FNATIC,Sova,1.20,1.07,1.33,254,231,278,23,10,13,17,9,8,9,3,6,+6,+1,+5,0.81,0.85,0.77,158,141,176,0.2,0.29,0.14,3,1,2,0,0,0,+3,+1,+2
3101,2023-05-28 11:00:00,6.08,Ascent,FNATIC,Team Liquid,12 ,14,Alfajer ,FNATIC,Killjoy,1.09,0.97,1.21,240,241,239,22,10,12,17,9,8,3,1,2,+5,+1,+4,0.73,0.69,0.77,162,165,159,0.18,0.17,0.18,4,1,3,1,0,1,+3,+1,+2
3102,2023-05-28 11:00:00,6.08,Ascent,FNATIC,Team Liquid,12 ,14,Boaster ,FNATIC,Omen,1.05,0.74,1.36,175,116,235,16,5,11,18,10,8,18,10,8,-2,-5,+3,0.81,0.77,0.85,100,57,143,0.15,0.11,0.16,1,0,1,2,1,1,-1,-1,0
3103,2023-05-28 11:00:00,6.08,Ascent,FNATIC,Team Liquid,12 ,14,Derke ,FNATIC,Jett,0.80,0.39,1.21,194,103,286,18,5,13,20,11,9,4,1,3,-2,-6,+4,0.54,0.31,0.77,120,66,175,0.19,0.29,0.16,4,1,3,8,7,1,-4,-6,+2
3104,2023-05-28 11:00:00,6.08,Ascent,FNATIC,Team Liquid,12 ,14,Chronicle ,FNATIC,Kayo,0.76,0.73,0.79,119,116,123,8,4,4,18,9,9,21,9,12,-10,-5,-5,0.73,0.69,0.77,79,72,85,0.12,0.07,0.17,1,1,0,2,1,1,-1,0,-1
3105,2023-05-28 11:00:00,6.08,Ascent,FNATIC,Team Liquid,12 ,14,Jamppi ,Team Liquid,Sova,1.34,1.17,1.50,204,207,202,21,11,10,15,10,5,6,1,5,+6,+1,+5,0.69,0.69,0.69,130,127,134,0.2,0.18,0.23,2,2,0,0,0,0,+2,+2,0
3106,2023-05-28 11:00:00,6.08,Ascent,FNATIC,Team Liquid,12 ,14,Sayf ,Team Liquid,Jett,1.20,1.28,1.13,225,262,189,23,13,10,17,10,7,2,1,1,+6,+3,+3,0.73,0.69,0.77,139,160,118,0.22,0.32,0.11,3,2,1,3,3,0,0,-1,+1
3107,2023-05-28 11:00:00,6.08,Ascent,FNATIC,Team Liquid,12 ,14,soulcas ,Team Liquid,Kayo,1.15,1.01,1.28,205,199,211,19,9,10,17,10,7,10,6,4,+2,-1,+3,0.77,0.92,0.62,137,127,146,0.4,0.38,0.42,0,0,0,2,0,2,-2,0,-2
3108,2023-05-28 11:00:00,6.08,Ascent,FNATIC,Team Liquid,12 ,14,Redgar ,Team Liquid,Omen,0.92,0.54,1.29,154,114,196,13,4,9,17,12,5,19,10,9,-4,-8,+4,0.62,0.46,0.77,100,72,129,0.23,0.29,0.2,3,0,3,3,2,1,0,-2,+2
3109,2023-05-28 11:00:00,6.08,Ascent,FNATIC,Team Liquid,12 ,14,nAts ,Team Liquid,Cypher,0.78,0.31,1.26,182,124,241,14,5,9,21,12,9,10,3,7,-7,-7,0,0.62,0.62,0.62,114,73,155,0.31,0.14,0.43,5,0,5,5,4,1,0,-4,+4
3110,2023-05-28 11:00:00,6.08,Haven,FNATIC,Team Liquid,6 ,13,Leo ,FNATIC,Sova,1.16,1.32,0.89,265,307,193,18,14,4,14,9,5,7,4,3,+4,+5,-1,0.84,0.83,0.86,154,173,122,0.25,0.24,0.3,1,0,1,2,1,1,-1,-1,0
3111,2023-05-28 11:00:00,6.08,Haven,FNATIC,Team Liquid,6 ,13,Alfajer ,FNATIC,Killjoy,0.97,0.68,1.46,211,135,344,13,5,8,15,10,5,5,4,1,-2,-5,+3,0.68,0.75,0.57,152,100,240,0.43,0.4,0.45,0,0,0,2,0,2,-2,0,-2
3112,2023-05-28 11:00:00,6.08,Haven,FNATIC,Team Liquid,6 ,13,Boaster ,FNATIC,Astra,0.90,1.04,0.67,187,226,123,13,10,3,14,9,5,8,7,1,-1,+1,-2,0.74,0.75,0.71,118,141,78,0.22,0.19,0.33,3,2,1,2,2,0,+1,0,+1
3113,2023-05-28 11:00:00,6.08,Haven,FNATIC,Team Liquid,6 ,13,Derke ,FNATIC,Jett,0.66,0.78,0.47,162,199,99,11,8,3,17,10,7,2,1,1,-6,-2,-4,0.47,0.5,0.43,111,138,66,0.4,0.42,0.33,3,3,0,5,4,1,-2,-1,-1
3114,2023-05-28 11:00:00,6.08,Haven,FNATIC,Team Liquid,6 ,13,Chronicle ,FNATIC,Breach,0.62,0.56,0.73,128,132,123,8,5,3,15,10,5,7,4,3,-7,-5,-2,0.58,0.58,0.57,76,85,60,0.14,0.21,0.06,1,0,1,0,0,0,+1,0,+1
3115,2023-05-28 11:00:00,6.08,Haven,FNATIC,Team Liquid,6 ,13,soulcas ,Team Liquid,Skye,1.36,1.57,1.24,261,322,226,19,8,11,12,4,8,6,4,2,+7,+4,+3,0.95,1.0,0.92,178,208,160,0.45,0.36,0.56,2,1,1,0,0,0,+2,+1,+1
3116,2023-05-28 11:00:00,6.08,Haven,FNATIC,Team Liquid,6 ,13,Sayf ,Team Liquid,Jett,1.23,0.58,1.60,183,67,252,12,1,11,10,4,6,6,2,4,+2,-3,+5,0.84,0.71,0.92,133,53,180,0.3,0.13,0.34,3,0,3,3,2,1,0,-2,+2
